County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Yellow Medicine,Midwest,Minnesota,28%,15%,15%,9%,10%,1,22%
Adair,Midwest,Missouri,30%,24%,23%,9%,18%,1,28%
Andrew,Midwest,Missouri,28%,18%,13%,10%,13%,1,32%
Atchison,Midwest,Missouri,31%,18%,17%,11%,14%,1,34%
Audrain,Midwest,Missouri,35%,21%,28%,11%,16%,1,27%
Barry,Midwest,Missouri,32%,21%,33%,12%,15%,1,31%
Barton,Midwest,Missouri,32%,23%,28%,12%,16%,1,31%
Bates,Midwest,Missouri,35%,21%,26%,12%,16%,1,32%
Benton,Midwest,Missouri,32%,20%,31%,14%,16%,1,32%
Bollinger,Midwest,Missouri,36%,22%,29%,11%,16%,1,34%
Boone,Midwest,Missouri,27%,20%,18%,8%,17%,1,20%
Buchanan,Midwest,Missouri,35%,22%,27%,10%,16%,1,28%
Butler,Midwest,Missouri,37%,23%,32%,12%,18%,1,29%
Caldwell,Midwest,Missouri,39%,20%,22%,11%,16%,1,32%
Callaway,Midwest,Missouri,34%,19%,20%,9%,14%,1,31%
Camden,Midwest,Missouri,28%,20%,27%,13%,16%,1,24%
Cape Girardeau,Midwest,Missouri,33%,20%,21%,10%,16%,1,30%
Carroll,Midwest,Missouri,34%,20%,24%,11%,14%,1,30%
Carter,Midwest,Missouri,33%,24%,35%,12%,17%,1,31%
Cass,Midwest,Missouri,31%,18%,14%,9%,13%,1,28%
Cedar,Midwest,Missouri,34%,22%,33%,14%,17%,1,32%
Chariton,Midwest,Missouri,32%,20%,20%,12%,15%,1,31%
Christian,Midwest,Missouri,30%,20%,17%,9%,13%,1,24%
Clark,Midwest,Missouri,33%,20%,24%,11%,16%,1,31%
Clay,Midwest,Missouri,29%,19%,12%,9%,14%,1,24%
Clinton,Midwest,Missouri,35%,19%,17%,10%,15%,1,27%
Cole,Midwest,Missouri,30%,20%,18%,10%,15%,1,23%
Cooper,Midwest,Missouri,35%,22%,20%,10%,16%,1,26%
Crawford,Midwest,Missouri,33%,24%,30%,12%,17%,1,28%
Dade,Midwest,Missouri,37%,22%,27%,13%,16%,1,33%
Dallas,Midwest,Missouri,33%,23%,33%,13%,16%,1,29%
Daviess,Midwest,Missouri,36%,22%,28%,11%,15%,1,30%
DeKalb,Midwest,Missouri,39%,20%,20%,10%,16%,1,33%
Dent,Midwest,Missouri,35%,22%,32%,12%,17%,1,34%
Douglas,Midwest,Missouri,32%,23%,35%,13%,17%,1,33%
Dunklin,Midwest,Missouri,33%,24%,42%,13%,20%,1,33%
Franklin,Midwest,Missouri,33%,21%,16%,10%,15%,1,32%
Gasconade,Midwest,Missouri,33%,19%,20%,11%,15%,1,33%
Gentry,Midwest,Missouri,32%,20%,22%,11%,15%,1,29%
Greene,Midwest,Missouri,29%,20%,24%,10%,17%,1,22%
Grundy,Midwest,Missouri,34%,21%,27%,12%,15%,1,31%
Harrison,Midwest,Missouri,33%,20%,27%,12%,15%,1,30%
Henry,Midwest,Missouri,32%,21%,26%,12%,16%,1,30%
Hickory,Midwest,Missouri,31%,21%,40%,15%,18%,1,31%
Holt,Midwest,Missouri,31%,19%,22%,11%,14%,1,30%
Howard,Midwest,Missouri,34%,21%,23%,10%,16%,1,28%
Howell,Midwest,Missouri,32%,21%,31%,12%,17%,1,30%
Iron,Midwest,Missouri,34%,24%,33%,12%,18%,1,32%
Jackson,Midwest,Missouri,30%,21%,24%,11%,18%,1,24%
Jasper,Midwest,Missouri,33%,24%,25%,10%,16%,1,27%
Jefferson,Midwest,Missouri,31%,21%,15%,9%,14%,1,31%
Johnson,Midwest,Missouri,29%,21%,17%,8%,17%,1,26%
Knox,Midwest,Missouri,32%,22%,34%,12%,17%,1,25%
Laclede,Midwest,Missouri,32%,23%,26%,11%,18%,1,32%
Lafayette,Midwest,Missouri,31%,19%,20%,10%,14%,1,32%
Lawrence,Midwest,Missouri,30%,21%,27%,11%,15%,1,25%
Lewis,Midwest,Missouri,36%,21%,23%,10%,15%,1,35%
Lincoln,Midwest,Missouri,33%,21%,21%,9%,15%,1,30%
Linn,Midwest,Missouri,30%,21%,30%,12%,16%,1,30%
Livingston,Midwest,Missouri,28%,20%,24%,10%,16%,1,29%
Macon,Midwest,Missouri,31%,20%,26%,12%,15%,1,32%
Madison,Midwest,Missouri,36%,22%,30%,12%,16%,1,33%
Maries,Midwest,Missouri,33%,20%,24%,11%,15%,1,31%
Marion,Midwest,Missouri,36%,22%,26%,11%,16%,1,30%
McDonald,Midwest,Missouri,29%,24%,32%,12%,16%,1,34%
Mercer,Midwest,Missouri,36%,20%,22%,12%,15%,1,27%
Miller,Midwest,Missouri,35%,23%,27%,12%,17%,1,29%
Mississippi,Midwest,Missouri,33%,27%,40%,14%,22%,1,36%
Moniteau,Midwest,Missouri,30%,20%,20%,9%,14%,1,26%
Monroe,Midwest,Missouri,31%,20%,25%,12%,16%,1,30%
Montgomery,Midwest,Missouri,33%,21%,25%,12%,16%,1,30%
Morgan,Midwest,Missouri,27%,22%,32%,13%,17%,1,27%
New Madrid,Midwest,Missouri,34%,24%,33%,13%,19%,1,38%
Newton,Midwest,Missouri,32%,21%,20%,11%,14%,1,28%
Nodaway,Midwest,Missouri,28%,22%,17%,9%,19%,1,30%
Oregon,Midwest,Missouri,34%,24%,38%,14%,18%,1,30%
Osage,Midwest,Missouri,33%,18%,13%,9%,12%,1,26%
Ozark,Midwest,Missouri,33%,22%,35%,14%,16%,1,34%
Pemiscot,Midwest,Missouri,34%,26%,40%,14%,23%,1,30%
Perry,Midwest,Missouri,32%,19%,16%,10%,13%,1,26%
Pettis,Midwest,Missouri,35%,23%,26%,11%,16%,1,31%
Phelps,Midwest,Missouri,30%,21%,26%,10%,17%,1,31%
Pike,Midwest,Missouri,31%,22%,27%,11%,16%,1,30%
Platte,Midwest,Missouri,31%,18%,9%,9%,14%,1,22%
Polk,Midwest,Missouri,32%,21%,28%,11%,17%,1,29%
Pulaski,Midwest,Missouri,33%,21%,19%,7%,17%,1,29%
Putnam,Midwest,Missouri,32%,20%,28%,12%,16%,1,35%
Ralls,Midwest,Missouri,35%,19%,17%,11%,13%,1,29%
Randolph,Midwest,Missouri,33%,23%,26%,11%,17%,1,27%
Ray,Midwest,Missouri,35%,19%,20%,10%,15%,1,33%
Reynolds,Midwest,Missouri,33%,22%,34%,13%,18%,1,35%
Ripley,Midwest,Missouri,34%,24%,37%,13%,18%,1,31%
Saline,Midwest,Missouri,38%,23%,23%,11%,16%,1,29%
Schuyler,Midwest,Missouri,32%,22%,30%,12%,18%,1,30%
Scotland,Midwest,Missouri,35%,21%,25%,11%,14%,1,31%
Scott,Midwest,Missouri,36%,23%,31%,12%,17%,1,34%
Shannon,Midwest,Missouri,33%,23%,48%,12%,18%,1,29%
Shelby,Midwest,Missouri,33%,21%,24%,12%,16%,1,28%
St. Charles,Midwest,Missouri,28%,16%,9%,8%,12%,1,21%
St. Clair,Midwest,Missouri,31%,20%,34%,13%,17%,1,34%
St. Francois,Midwest,Missouri,34%,23%,26%,11%,18%,1,32%
St. Louis,Midwest,Missouri,28%,17%,14%,11%,16%,1,23%
St. Louis City,Midwest,Missouri,32%,26%,43%,13%,26%,1,25%
Ste. Genevieve,Midwest,Missouri,29%,20%,19%,10%,14%,1,29%
Stoddard,Midwest,Missouri,34%,20%,26%,11%,16%,1,32%
Stone,Midwest,Missouri,32%,20%,28%,13%,16%,1,28%
Sullivan,Midwest,Missouri,34%,22%,25%,12%,13%,1,32%
Taney,Midwest,Missouri,31%,23%,29%,12%,18%,1,31%
Texas,Midwest,Missouri,31%,24%,33%,12%,17%,1,34%
Vernon,Midwest,Missouri,31%,22%,27%,11%,16%,1,27%
Warren,Midwest,Missouri,29%,19%,19%,10%,14%,1,31%
Washington,Midwest,Missouri,37%,25%,39%,12%,18%,1,33%
Wayne,Midwest,Missouri,35%,24%,41%,13%,17%,1,35%
Webster,Midwest,Missouri,33%,21%,28%,11%,16%,1,27%
Worth,Midwest,Missouri,31%,19%,21%,12%,14%,1,30%
Wright,Midwest,Missouri,36%,25%,34%,13%,18%,1,31%
Adams,Midwest,Nebraska,30%,17%,16%,9%,12%,1,25%
Antelope,Midwest,Nebraska,27%,15%,19%,11%,12%,1,28%
Arthur,Midwest,Nebraska,30%,15%,16%,10%,15%,1,29%
Banner,Midwest,Nebraska,33%,15%,24%,12%,14%,1,33%
Blaine,Midwest,Nebraska,28%,16%,22%,10%,16%,1,27%
Boone,Midwest,Nebraska,28%,14%,13%,10%,12%,1,29%
Box Butte,Midwest,Nebraska,32%,18%,17%,11%,15%,1,28%
Boyd,Midwest,Nebraska,33%,15%,20%,13%,12%,1,30%
Brown,Midwest,Nebraska,31%,15%,18%,11%,14%,1,31%
Buffalo,Midwest,Nebraska,30%,15%,15%,7%,13%,1,24%
Burt,Midwest,Nebraska,33%,18%,16%,11%,13%,1,35%
Butler,Midwest,Nebraska,28%,16%,12%,10%,12%,1,24%
Cass,Midwest,Nebraska,34%,18%,10%,8%,11%,1,25%
Cedar,Midwest,Nebraska,28%,14%,14%,10%,11%,1,29%
Chase,Midwest,Nebraska,27%,14%,11%,10%,11%,1,27%
Cherry,Midwest,Nebraska,26%,16%,22%,10%,13%,1,31%
Cheyenne,Midwest,Nebraska,28%,17%,12%,9%,13%,1,26%
Clay,Midwest,Nebraska,32%,15%,16%,10%,11%,1,28%
Colfax,Midwest,Nebraska,31%,15%,15%,10%,7%,1,27%
Cuming,Midwest,Nebraska,29%,14%,12%,10%,12%,1,25%
Custer,Midwest,Nebraska,34%,15%,19%,10%,12%,1,29%
Dakota,Midwest,Nebraska,34%,18%,22%,10%,12%,1,29%
Dawes,Midwest,Nebraska,28%,17%,22%,9%,15%,1,28%
Dawson,Midwest,Nebraska,33%,17%,20%,10%,10%,1,25%
Deuel,Midwest,Nebraska,27%,16%,19%,11%,12%,1,27%
Dixon,Midwest,Nebraska,31%,15%,16%,11%,11%,1,32%
Dodge,Midwest,Nebraska,31%,18%,17%,10%,12%,1,25%
Douglas,Midwest,Nebraska,28%,17%,18%,9%,14%,1,22%
Dundy,Midwest,Nebraska,34%,16%,21%,11%,12%,1,29%
Fillmore,Midwest,Nebraska,31%,15%,14%,10%,11%,1,29%
Franklin,Midwest,Nebraska,36%,16%,19%,11%,12%,1,32%
Frontier,Midwest,Nebraska,35%,16%,18%,10%,12%,1,28%
Furnas,Midwest,Nebraska,33%,16%,19%,11%,14%,1,28%
Gage,Midwest,Nebraska,35%,17%,16%,10%,13%,1,30%
Garden,Midwest,Nebraska,31%,15%,24%,11%,11%,1,30%
Garfield,Midwest,Nebraska,28%,15%,15%,11%,13%,1,28%
Gosper,Midwest,Nebraska,34%,16%,15%,10%,12%,1,26%
Grant,Midwest,Nebraska,29%,17%,17%,11%,14%,1,32%
Greeley,Midwest,Nebraska,33%,15%,19%,11%,12%,1,35%
Hall,Midwest,Nebraska,33%,17%,19%,10%,11%,1,28%
Hamilton,Midwest,Nebraska,30%,15%,10%,9%,11%,1,23%
Harlan,Midwest,Nebraska,31%,15%,17%,11%,12%,1,27%
Hayes,Midwest,Nebraska,30%,15%,18%,11%,12%,1,32%
Hitchcock,Midwest,Nebraska,34%,17%,21%,12%,14%,1,28%
Holt,Midwest,Nebraska,32%,15%,17%,10%,12%,1,31%
Hooker,Midwest,Nebraska,27%,15%,14%,12%,12%,1,27%
Howard,Midwest,Nebraska,31%,16%,15%,9%,12%,1,32%
Jefferson,Midwest,Nebraska,35%,16%,17%,10%,12%,1,32%
Johnson,Midwest,Nebraska,30%,19%,17%,10%,13%,1,29%
Kearney,Midwest,Nebraska,32%,16%,13%,9%,10%,1,26%
Keith,Midwest,Nebraska,28%,17%,20%,10%,12%,1,29%
Keya Paha,Midwest,Nebraska,28%,15%,31%,12%,14%,1,35%
Kimball,Midwest,Nebraska,32%,17%,18%,11%,13%,1,30%
Knox,Midwest,Nebraska,30%,16%,22%,11%,13%,1,32%
Lancaster,Midwest,Nebraska,26%,16%,16%,7%,14%,1,19%
Lincoln,Midwest,Nebraska,33%,20%,19%,9%,12%,1,25%
Logan,Midwest,Nebraska,29%,16%,13%,10%,12%,1,30%
Loup,Midwest,Nebraska,30%,17%,24%,12%,15%,1,33%
Madison,Midwest,Nebraska,32%,18%,18%,9%,12%,1,25%
McPherson,Midwest,Nebraska,31%,15%,27%,10%,13%,1,32%
Merrick,Midwest,Nebraska,34%,16%,15%,10%,12%,1,28%
Morrill,Midwest,Nebraska,31%,19%,20%,11%,12%,1,26%
Nance,Midwest,Nebraska,31%,16%,16%,10%,12%,1,23%
Nemaha,Midwest,Nebraska,35%,16%,17%,9%,14%,1,26%
Nuckolls,Midwest,Nebraska,31%,14%,19%,11%,12%,1,31%
Otoe,Midwest,Nebraska,34%,15%,13%,10%,12%,1,30%
Pawnee,Midwest,Nebraska,32%,15%,22%,12%,14%,1,31%
Perkins,Midwest,Nebraska,26%,14%,15%,9%,10%,1,24%
Phelps,Midwest,Nebraska,35%,15%,13%,9%,11%,1,27%
Pierce,Midwest,Nebraska,35%,15%,13%,9%,11%,1,30%
Platte,Midwest,Nebraska,30%,16%,11%,9%,11%,1,25%
Polk,Midwest,Nebraska,30%,15%,12%,10%,11%,1,30%
Red Willow,Midwest,Nebraska,30%,17%,17%,9%,13%,1,24%
Richardson,Midwest,Nebraska,36%,17%,21%,11%,14%,1,33%
Rock,Midwest,Nebraska,32%,16%,22%,11%,11%,1,33%
Saline,Midwest,Nebraska,33%,17%,13%,9%,12%,1,31%
Sarpy,Midwest,Nebraska,29%,15%,7%,7%,11%,1,20%
Saunders,Midwest,Nebraska,27%,16%,11%,9%,11%,1,27%
Scotts Bluff,Midwest,Nebraska,34%,19%,22%,11%,11%,1,25%
Seward,Midwest,Nebraska,29%,14%,9%,8%,12%,1,23%
Sheridan,Midwest,Nebraska,30%,18%,26%,12%,14%,1,32%
Sherman,Midwest,Nebraska,34%,15%,18%,11%,12%,1,30%
Sioux,Midwest,Nebraska,31%,16%,23%,10%,12%,1,31%
Stanton,Midwest,Nebraska,33%,17%,13%,9%,11%,1,25%
Thayer,Midwest,Nebraska,30%,15%,15%,11%,12%,1,30%
Thomas,Midwest,Nebraska,31%,15%,26%,10%,12%,1,31%
Thurston,Midwest,Nebraska,41%,31%,44%,14%,18%,1,30%
Valley,Midwest,Nebraska,31%,15%,15%,11%,13%,1,26%
Washington,Midwest,Nebraska,31%,14%,9%,8%,11%,1,22%
Wayne,Midwest,Nebraska,30%,16%,12%,7%,14%,1,26%
Webster,Midwest,Nebraska,32%,15%,16%,11%,13%,1,33%
Wheeler,Midwest,Nebraska,28%,17%,20%,11%,14%,1,29%
York,Midwest,Nebraska,32%,16%,15%,8%,12%,1,25%
Adams,Midwest,North Dakota,33%,15%,14%,10%,7%,1,32%
Barnes,Midwest,North Dakota,33%,16%,14%,9%,7%,1,25%
Benson,Midwest,North Dakota,35%,32%,41%,14%,15%,1,32%
Billings,Midwest,North Dakota,30%,16%,9%,8%,5%,1,32%
Bottineau,Midwest,North Dakota,30%,17%,12%,10%,7%,1,28%
Bowman,Midwest,North Dakota,30%,15%,10%,9%,5%,1,30%
Burke,Midwest,North Dakota,30%,19%,10%,10%,7%,1,31%
Burleigh,Midwest,North Dakota,29%,15%,9%,7%,6%,1,21%
Cass,Midwest,North Dakota,27%,16%,12%,7%,10%,1,21%
Cavalier,Midwest,North Dakota,31%,15%,14%,10%,5%,1,30%
Dickey,Midwest,North Dakota,33%,16%,16%,9%,7%,1,26%
Divide,Midwest,North Dakota,29%,16%,12%,10%,5%,1,36%
Dunn,Midwest,North Dakota,30%,20%,13%,9%,5%,1,36%
Eddy,Midwest,North Dakota,32%,19%,14%,12%,9%,1,29%
Emmons,Midwest,North Dakota,31%,16%,19%,11%,9%,1,37%
Foster,Midwest,North Dakota,29%,16%,10%,10%,7%,1,34%
Golden Valley,Midwest,North Dakota,29%,18%,15%,10%,8%,1,33%
Grand Forks,Midwest,North Dakota,29%,19%,17%,7%,10%,1,22%
Grant,Midwest,North Dakota,32%,17%,24%,11%,8%,1,32%
Griggs,Midwest,North Dakota,30%,14%,11%,10%,6%,1,30%
Hettinger,Midwest,North Dakota,31%,17%,15%,9%,7%,1,30%
Kidder,Midwest,North Dakota,29%,17%,18%,10%,8%,1,29%
LaMoure,Midwest,North Dakota,33%,16%,12%,10%,6%,1,29%
Logan,Midwest,North Dakota,34%,16%,18%,11%,6%,1,29%
McHenry,Midwest,North Dakota,29%,17%,16%,9%,8%,1,29%
McIntosh,Midwest,North Dakota,32%,15%,18%,11%,7%,1,32%
McKenzie,Midwest,North Dakota,34%,21%,12%,8%,7%,1,32%
McLean,Midwest,North Dakota,33%,17%,15%,11%,7%,1,29%
Mercer,Midwest,North Dakota,31%,18%,9%,9%,6%,1,26%
Morton,Midwest,North Dakota,32%,19%,12%,8%,6%,1,26%
Mountrail,Midwest,North Dakota,34%,22%,14%,10%,6%,1,34%
Nelson,Midwest,North Dakota,30%,16%,16%,11%,6%,1,28%
Oliver,Midwest,North Dakota,31%,16%,21%,10%,5%,1,28%
Pembina,Midwest,North Dakota,32%,16%,11%,10%,8%,1,29%
Pierce,Midwest,North Dakota,33%,17%,15%,10%,9%,1,28%
Ramsey,Midwest,North Dakota,31%,19%,18%,9%,9%,1,24%
Ransom,Midwest,North Dakota,32%,18%,12%,9%,7%,1,30%
Renville,Midwest,North Dakota,30%,16%,10%,9%,6%,1,31%
Richland,Midwest,North Dakota,33%,17%,12%,8%,8%,1,26%
Rolette,Midwest,North Dakota,41%,38%,41%,16%,18%,1,34%
Sargent,Midwest,North Dakota,32%,15%,10%,9%,6%,1,33%
Sheridan,Midwest,North Dakota,32%,16%,27%,11%,8%,1,33%
Sioux,Midwest,North Dakota,39%,40%,42%,15%,16%,1,31%
Slope,Midwest,North Dakota,28%,16%,7%,10%,4%,1,29%
Stark,Midwest,North Dakota,29%,17%,9%,7%,5%,1,26%
Steele,Midwest,North Dakota,31%,15%,11%,10%,5%,1,29%
Stutsman,Midwest,North Dakota,30%,17%,14%,8%,8%,1,29%
Towner,Midwest,North Dakota,31%,16%,17%,11%,7%,1,29%
Traill,Midwest,North Dakota,36%,17%,11%,9%,7%,1,26%
Walsh,Midwest,North Dakota,30%,15%,14%,10%,7%,1,32%
Ward,Midwest,North Dakota,30%,21%,11%,7%,8%,1,27%
Wells,Midwest,North Dakota,32%,16%,14%,10%,8%,1,33%
Williams,Midwest,North Dakota,35%,21%,9%,7%,5%,1,30%
Adair,Midwest,Oklahoma,38%,29%,37%,16%,19%,1,38%
Alfalfa,Midwest,Oklahoma,35%,19%,18%,12%,14%,1,40%
Atoka,Midwest,Oklahoma,36%,23%,31%,13%,18%,1,30%
Beaver,Midwest,Oklahoma,36%,16%,16%,11%,11%,1,31%
Beckham,Midwest,Oklahoma,34%,20%,19%,10%,15%,1,31%
Blaine,Midwest,Oklahoma,38%,18%,25%,12%,15%,1,36%
Bryan,Midwest,Oklahoma,35%,23%,26%,12%,17%,1,32%
Caddo,Midwest,Oklahoma,36%,23%,29%,13%,17%,1,37%
Canadian,Midwest,Oklahoma,34%,18%,10%,9%,13%,1,29%
Carter,Midwest,Oklahoma,32%,22%,22%,12%,16%,1,32%
Cherokee,Midwest,Oklahoma,35%,26%,29%,14%,18%,1,28%
Choctaw,Midwest,Oklahoma,34%,24%,38%,15%,20%,1,35%
Cimarron,Midwest,Oklahoma,31%,18%,26%,14%,14%,1,35%
Cleveland,Midwest,Oklahoma,30%,19%,14%,9%,15%,1,25%
Coal,Midwest,Oklahoma,36%,23%,26%,15%,18%,1,36%
Comanche,Midwest,Oklahoma,35%,22%,24%,11%,19%,1,30%
Cotton,Midwest,Oklahoma,36%,20%,25%,13%,15%,1,36%
Craig,Midwest,Oklahoma,30%,23%,26%,14%,17%,1,32%
Creek,Midwest,Oklahoma,36%,22%,23%,13%,16%,1,35%
Custer,Midwest,Oklahoma,30%,19%,19%,10%,15%,1,30%
Delaware,Midwest,Oklahoma,33%,24%,31%,16%,17%,1,33%
Dewey,Midwest,Oklahoma,34%,19%,17%,12%,14%,1,36%
Ellis,Midwest,Oklahoma,32%,19%,17%,12%,13%,1,37%
Garfield,Midwest,Oklahoma,36%,19%,19%,11%,15%,1,33%
Garvin,Midwest,Oklahoma,36%,21%,24%,12%,16%,1,35%
Grady,Midwest,Oklahoma,33%,20%,17%,11%,15%,1,29%
Grant,Midwest,Oklahoma,37%,16%,16%,11%,13%,1,41%
Greer,Midwest,Oklahoma,32%,20%,29%,11%,16%,1,33%
Harmon,Midwest,Oklahoma,37%,20%,34%,15%,16%,1,36%
Harper,Midwest,Oklahoma,35%,18%,15%,12%,12%,1,36%
Haskell,Midwest,Oklahoma,36%,22%,37%,14%,17%,1,38%
Hughes,Midwest,Oklahoma,36%,24%,29%,14%,19%,1,35%
Jackson,Midwest,Oklahoma,31%,19%,23%,11%,15%,1,34%
Jefferson,Midwest,Oklahoma,35%,21%,31%,14%,16%,1,34%
Johnston,Midwest,Oklahoma,39%,23%,27%,13%,18%,1,36%
Kay,Midwest,Oklahoma,29%,22%,26%,12%,17%,1,30%
Kingfisher,Midwest,Oklahoma,29%,17%,14%,10%,11%,1,29%
Kiowa,Midwest,Oklahoma,30%,23%,26%,15%,17%,1,33%
Latimer,Midwest,Oklahoma,36%,22%,27%,13%,19%,1,34%
Le Flore,Midwest,Oklahoma,39%,24%,31%,13%,19%,1,33%
Lincoln,Midwest,Oklahoma,37%,20%,20%,12%,16%,1,39%
Logan,Midwest,Oklahoma,32%,18%,17%,10%,15%,1,30%
Love,Midwest,Oklahoma,35%,18%,22%,12%,14%,1,33%
Major,Midwest,Oklahoma,32%,17%,16%,11%,13%,1,32%
Marshall,Midwest,Oklahoma,34%,20%,26%,14%,15%,1,38%
Mayes,Midwest,Oklahoma,35%,23%,24%,13%,17%,1,35%
McClain,Midwest,Oklahoma,30%,17%,14%,10%,13%,1,28%
McCurtain,Midwest,Oklahoma,34%,23%,29%,14%,21%,1,37%
McIntosh,Midwest,Oklahoma,36%,22%,33%,15%,18%,1,38%
Murray,Midwest,Oklahoma,38%,21%,20%,13%,15%,1,33%
Muskogee,Midwest,Oklahoma,35%,23%,31%,14%,19%,1,31%
Noble,Midwest,Oklahoma,34%,19%,18%,12%,15%,1,32%
Nowata,Midwest,Oklahoma,35%,22%,23%,13%,16%,1,30%
Okfuskee,Midwest,Oklahoma,32%,26%,29%,15%,20%,1,28%
Oklahoma,Midwest,Oklahoma,30%,18%,25%,11%,17%,1,29%
Okmulgee,Midwest,Oklahoma,37%,23%,29%,14%,19%,1,35%
Osage,Midwest,Oklahoma,37%,21%,24%,13%,17%,1,31%
Ottawa,Midwest,Oklahoma,33%,23%,33%,14%,18%,1,34%
Pawnee,Midwest,Oklahoma,34%,20%,23%,13%,16%,1,36%
Payne,Midwest,Oklahoma,30%,22%,22%,9%,20%,1,26%
Pittsburg,Midwest,Oklahoma,33%,22%,29%,13%,17%,1,36%
Pontotoc,Midwest,Oklahoma,36%,22%,21%,12%,17%,1,34%
Pottawatomie,Midwest,Oklahoma,36%,21%,25%,12%,17%,1,30%
Pushmataha,Midwest,Oklahoma,31%,22%,33%,16%,19%,1,33%
Roger Mills,Midwest,Oklahoma,31%,18%,17%,12%,13%,1,37%
Rogers,Midwest,Oklahoma,32%,18%,14%,11%,14%,1,30%
Seminole,Midwest,Oklahoma,36%,26%,34%,14%,19%,1,39%
Sequoyah,Midwest,Oklahoma,37%,24%,38%,14%,19%,1,34%
Stephens,Midwest,Oklahoma,33%,20%,22%,12%,15%,1,35%
Texas,Midwest,Oklahoma,31%,18%,19%,11%,10%,1,29%
Tillman,Midwest,Oklahoma,34%,21%,33%,14%,15%,1,36%
Tulsa,Midwest,Oklahoma,30%,18%,20%,10%,17%,1,29%
Wagoner,Midwest,Oklahoma,34%,18%,14%,11%,14%,1,31%
Washington,Midwest,Oklahoma,29%,18%,19%,12%,15%,1,29%
Washita,Midwest,Oklahoma,41%,19%,19%,11%,15%,1,34%
Woods,Midwest,Oklahoma,32%,19%,17%,10%,15%,1,37%
Woodward,Midwest,Oklahoma,39%,19%,16%,10%,13%,1,29%
Aurora,Midwest,South Dakota,31%,14%,15%,9%,9%,1,31%
Beadle,Midwest,South Dakota,32%,17%,22%,10%,13%,1,26%
Bennett,Midwest,South Dakota,37%,29%,46%,14%,19%,1,27%
Bon Homme,Midwest,South Dakota,33%,17%,18%,9%,12%,1,27%
Brookings,Midwest,South Dakota,28%,14%,12%,6%,14%,1,20%
Brown,Midwest,South Dakota,30%,15%,13%,8%,11%,1,23%
Brule,Midwest,South Dakota,35%,17%,19%,10%,12%,1,24%
Buffalo,Midwest,South Dakota,42%,37%,48%,15%,24%,1,31%
Butte,Midwest,South Dakota,27%,17%,23%,10%,11%,1,24%
Campbell,Midwest,South Dakota,33%,15%,10%,11%,12%,1,30%
Charles Mix,Midwest,South Dakota,35%,21%,31%,12%,14%,1,26%
Clark,Midwest,South Dakota,34%,15%,26%,10%,11%,1,27%
Clay,Midwest,South Dakota,29%,20%,18%,7%,16%,1,22%
Codington,Midwest,South Dakota,30%,17%,14%,8%,12%,1,23%
Corson,Midwest,South Dakota,39%,35%,45%,15%,21%,1,29%
Custer,Midwest,South Dakota,29%,13%,19%,10%,11%,1,23%
Davison,Midwest,South Dakota,35%,16%,15%,8%,12%,1,24%
Day,Midwest,South Dakota,32%,19%,20%,12%,15%,1,26%
Deuel,Midwest,South Dakota,33%,14%,13%,9%,9%,1,30%
Dewey,Midwest,South Dakota,40%,32%,33%,14%,22%,1,31%
Douglas,Midwest,South Dakota,29%,15%,14%,10%,11%,1,26%
Edmunds,Midwest,South Dakota,30%,14%,14%,9%,11%,1,26%
Fall River,Midwest,South Dakota,31%,16%,24%,12%,14%,1,25%
Faulk,Midwest,South Dakota,30%,16%,21%,11%,11%,1,31%
Grant,Midwest,South Dakota,32%,15%,14%,9%,12%,1,30%
Gregory,Midwest,South Dakota,33%,17%,27%,12%,13%,1,30%
Haakon,Midwest,South Dakota,34%,16%,15%,11%,11%,1,28%
Hamlin,Midwest,South Dakota,32%,15%,13%,9%,10%,1,24%
Hand,Midwest,South Dakota,30%,14%,12%,10%,11%,1,29%
Hanson,Midwest,South Dakota,28%,17%,15%,9%,11%,1,26%
Harding,Midwest,South Dakota,31%,16%,15%,9%,12%,1,28%
Hughes,Midwest,South Dakota,29%,15%,15%,8%,11%,1,22%
Hutchinson,Midwest,South Dakota,32%,14%,20%,10%,11%,1,31%
Hyde,Midwest,South Dakota,31%,14%,8%,9%,10%,1,29%
Jackson,Midwest,South Dakota,34%,25%,43%,13%,16%,1,30%
Jerauld,Midwest,South Dakota,29%,14%,19%,10%,10%,1,28%
Jones,Midwest,South Dakota,30%,15%,23%,10%,12%,1,28%
Kingsbury,Midwest,South Dakota,34%,14%,13%,9%,10%,1,29%
Lake,Midwest,South Dakota,29%,15%,11%,9%,12%,1,25%
Lawrence,Midwest,South Dakota,25%,15%,18%,8%,13%,1,23%
Lincoln,Midwest,South Dakota,28%,15%,5%,6%,9%,1,22%
Lyman,Midwest,South Dakota,33%,22%,35%,11%,14%,1,24%
Marshall,Midwest,South Dakota,31%,16%,19%,10%,13%,1,27%
McCook,Midwest,South Dakota,28%,14%,13%,9%,10%,1,28%
McPherson,Midwest,South Dakota,30%,15%,25%,11%,13%,1,28%
Meade,Midwest,South Dakota,28%,18%,15%,8%,11%,1,25%
Mellette,Midwest,South Dakota,32%,28%,43%,15%,18%,1,30%
Miner,Midwest,South Dakota,31%,15%,15%,10%,11%,1,27%
