id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00444414,36.6003,-78.3011,Mecklenburg,51117,VA,Virginia,51,OK
USW00053139,36.6019,-117.145,Inyo,06027,CA,California,06,OK
USR0000KYEL,36.6036,-83.6961,Bell,21013,KY,Kentucky,21,OK
USC00045026,36.6044,-118.7325,Tulare,06107,CA,California,06,OK
USC00155694,36.6122,-88.3083,Calloway,21035,KY,Kentucky,21,OK
USR0000VGDR,36.6128,-76.5542,Suffolk City,51800,VA,Virginia,51,OK
CHM00052866,36.617,101.767,,,,,,OK
USW00003160,36.6206,-116.0278,Nye,32023,NV,Nevada,32,OK
USC00441746,36.6214,-78.5506,Mecklenburg,51117,VA,Virginia,51,OK
USW00053136,36.6239,-116.0225,Nye,32023,NV,Nevada,32,OK
USW00003894,36.6239,-87.4194,Montgomery,47125,TN,Tennessee,47,OK
USR0000MDON,36.6269,-90.8239,Ripley,29181,MO,Missouri,29,OK
USC00448170,36.6364,-80.2544,Patrick,51141,VA,Virginia,51,OK
SPE00119954,36.6389,-6.3317,,,,,,OK
USC00230163,36.645,-94.4855,McDonald,29119,MO,Missouri,29,OK
USC00443272,36.6544,-80.9172,Galax City,51640,VA,Virginia,51,OK
USW00023233,36.6636,-121.6081,Monterey,06053,CA,California,06,OK
USC00445453,36.6667,-80.4481,Patrick,51141,VA,Virginia,51,OK
SP000006155,36.6667,-4.4881,,,,,,OK
JA000047610,36.667,138.2,,,,,,OK
USC00440021,36.6686,-81.9647,Washington,51191,VA,Virginia,51,OK
USC00442730,36.6722,-81.1944,Grayson,51077,VA,Virginia,51,OK
USC00157677,36.6736,-84.4792,McCreary,21147,KY,Kentucky,21,OK
USC00236460,36.6744,-93.1075,Taney,29213,MO,Missouri,29,OK
USC00020750,36.6778,-110.5411,Navajo,04017,AZ,Arizona,04,OK
USW00003030,36.6817,-101.5053,Texas,40139,OK,Oklahoma,40,OK
ITM00016480,36.683,15.133,,,,,,OK
USR0000VBAC,36.6833,-75.9333,Virginia Beach City,51810,VA,Virginia,51,OK
USR0000CPIH,36.6853,-119.0,Fresno,06019,CA,California,06,OK
USC00231383,36.6875,-93.8694,Barry,29009,MO,Missouri,29,OK
USC00293142,36.6897,-108.3086,San Juan,35045,NM,New Mexico,35,OK
USW00013762,36.695,-76.1356,Chesapeake City,51550,VA,Virginia,51,OK
USC00447925,36.6953,-78.8808,Halifax,51083,VA,Virginia,51,OK
USC00442790,36.6983,-77.5597,Emporia City,51595,VA,Virginia,51,OK
USR0000AHUR,36.6992,-113.2072,Mohave,04015,AZ,Arizona,04,OK
USR0000AWAR,36.7,-112.23,Coconino,04005,AZ,Arizona,04,OK
USS0005N11S,36.7,-105.34,Taos,35055,NM,New Mexico,35,OK
USR0000AGUN,36.7044,-112.5833,Coconino,04005,AZ,Arizona,04,OK
USC00445300,36.7047,-79.8653,Martinsville City,51690,VA,Virginia,51,OK
USC00340198,36.7081,-98.7094,Woods,40151,OK,Oklahoma,40,OK
USC00297323,36.71,-105.4164,Taos,35055,NM,New Mexico,35,OK
AGM00060402,36.712,5.07,,,,,,OK
AG000060390,36.7167,3.25,,,,,,OK
IRM00040736,36.717,52.65,,,,,,OK
JA000047607,36.717,137.2,,,,,,OK
USS0006N14S,36.72,-106.26,Rio Arriba,35039,NM,New Mexico,35,OK
AGE00147708,36.72,4.05,,,,,,OK
USC00340908,36.7236,-102.4806,Cimarron,40025,OK,Oklahoma,40,OK
USR0000CPKR,36.7242,-118.9425,Tulare,06107,CA,California,06,OK
USC00343363,36.7256,-99.1422,Woodward,40153,OK,Oklahoma,40,OK
USC00238880,36.7267,-91.8736,Howell,29091,MO,Missouri,29,OK
USR0000CPRD,36.7269,-120.7658,Fresno,06019,CA,California,06,OK
USR0000APAR,36.7278,-111.8219,Coconino,04005,AZ,Arizona,04,OK
USC00448192,36.7297,-76.6014,Suffolk City,51800,VA,Virginia,51,OK
JA000047690,36.733,139.5,,,,,,OK
USW00013969,36.7367,-97.1019,Kay,40071,OK,Oklahoma,40,OK
USC00291450,36.7386,-103.9936,Union,35059,NM,New Mexico,35,OK
USC00291630,36.7408,-105.5956,Taos,35055,NM,New Mexico,35,OK
USW00023052,36.7414,-104.5022,Colfax,35007,NM,New Mexico,35,OK
USW00023090,36.7436,-108.2292,San Juan,35045,NM,New Mexico,35,OK
USC00157215,36.7461,-86.2258,Allen,21003,KY,Kentucky,21,OK
USC00341726,36.7481,-98.3628,Alfalfa,40003,OK,Oklahoma,40,OK
SPE00119945,36.7506,-6.0556,,,,,,OK
USC00340810,36.7542,-97.2544,Kay,40071,OK,Oklahoma,40,OK
USC00236791,36.7578,-90.4056,Butler,29023,MO,Missouri,29,OK
USC00446626,36.7586,-83.0106,Lee,51105,VA,Virginia,51,OK
USC00154375,36.76,-88.1386,Marshall,21157,KY,Kentucky,21,OK
USC00340546,36.7619,-96.0117,Osage,40113,OK,Oklahoma,40,OK
CHM00054843,36.767,119.183,,,,,,OK
USC00043256,36.7672,-119.7092,Fresno,06019,CA,California,06,OK
USW00003959,36.7683,-96.0261,Osage,40113,OK,Oklahoma,40,OK
USW00003975,36.7725,-90.3247,Butler,29023,MO,Missouri,29,OK
IRM00040729,36.774,48.359,,,,,,OK
USR0000KKYL,36.7764,-88.0631,Trigg,21221,KY,Kentucky,21,OK
USC00441606,36.7775,-78.4756,Mecklenburg,51117,VA,Virginia,51,OK
USW00093193,36.78,-119.7194,Fresno,06019,CA,California,06,OK
USR0000CCDG,36.7878,-118.6561,Fresno,06019,CA,California,06,OK
USS0005N23S,36.79,-105.24,Taos,35055,NM,New Mexico,35,OK
USC00345769,36.7925,-97.7458,Grant,40053,OK,Oklahoma,40,OK
USR0000AFOU,36.7939,-112.0422,Coconino,04005,AZ,Arizona,04,OK
USR0000ABRK,36.7944,-113.7567,Mohave,04015,AZ,Arizona,04,OK
AGM00060351,36.795,5.874,,,,,,OK
USR0000KALP,36.7956,-85.3803,Cumberland,21057,KY,Kentucky,21,OK
TUM00017340,36.8,34.633,,,,,,OK
JA000047606,36.8,137.05,,,,,,OK
USC00296061,36.8047,-107.6214,San Juan,35045,NM,New Mexico,35,OK
USC00153623,36.8058,-83.3442,Harlan,21095,KY,Kentucky,21,OK
USC00233094,36.8061,-93.4678,Stone,29209,MO,Missouri,29,OK
USC00152548,36.8078,-87.1531,Todd,21219,KY,Kentucky,21,OK
USW00013769,36.8167,-76.0333,Virginia Beach City,51810,VA,Virginia,51,OK
USC00441614,36.8219,-79.4103,Pittsylvania,51143,VA,Virginia,51,OK
AGM00060360,36.822,7.809,,,,,,OK
USC00341240,36.8314,-99.6411,Harper,40059,OK,Oklahoma,40,OK
GR000016734,36.8331,21.7,,,,,,OK
USC00290692,36.835,-108.0006,San Juan,35045,NM,New Mexico,35,OK
USR0000CHLR,36.8422,-121.3622,San Benito,06069,CA,California,06,OK
USR0000COCR,36.8425,-118.2594,Inyo,06027,CA,California,06,OK
SPE00119783,36.8464,-2.3567,,,,,,OK
USC00044025,36.8483,-121.4214,San Benito,06069,CA,California,06,OK
USC00153994,36.8492,-87.5206,Christian,21047,KY,Kentucky,21,OK
USC00343489,36.85,-100.0569,Beaver,40007,OK,Oklahoma,40,OK
TSM00060715,36.851,10.227,,,,,,OK
USC00157049,36.855,-86.8883,Logan,21141,KY,Kentucky,21,OK
USC00440735,36.8567,-82.7997,Wise,51195,VA,Virginia,51,OK
USC00238754,36.8581,-92.5875,Douglas,29067,MO,Missouri,29,OK
USC00150611,36.8581,-88.3364,Marshall,21157,KY,Kentucky,21,OK
USC00344298,36.8594,-101.2214,Texas,40139,OK,Oklahoma,40,OK
USS0006N15S,36.86,-106.23,Rio Arriba,35039,NM,New Mexico,35,OK
USC00235704,36.8617,-93.9625,Barry,29009,MO,Missouri,29,OK
USC00026616,36.8625,-112.7375,Mohave,04015,AZ,Arizona,04,OK
USC00235976,36.865,-94.3603,Newton,29145,MO,Missouri,29,OK
USC00446147,36.8708,-76.2289,Norfolk City,51710,VA,Virginia,51,OK
USC00230368,36.875,-92.8519,Douglas,29067,MO,Missouri,29,OK
USC00237772,36.8775,-89.6231,Scott,29201,MO,Missouri,29,OK
USW00053901,36.8781,-91.9025,Howell,29091,MO,Missouri,29,OK
USC00150381,36.8825,-83.8819,Knox,21121,KY,Kentucky,21,OK
USR0000CFAN,36.8839,-119.4658,Fresno,06019,CA,California,06,OK
USC00297280,36.8864,-104.4428,Colfax,35007,NM,New Mexico,35,OK
USC00447506,36.8894,-81.7711,Smyth,51173,VA,Virginia,51,OK
USC00150422,36.8978,-86.1247,Barren,21009,KY,Kentucky,21,OK
USC00346282,36.8981,-96.9103,Kay,40071,OK,Oklahoma,40,OK
TUM00017300,36.899,30.8,,,,,,OK
USC00444777,36.9028,-82.0383,Russell,51167,VA,Virginia,51,OK
USW00013737,36.9033,-76.1922,Norfolk City,51710,VA,Virginia,51,OK
IRM00040738,36.909,54.401,,,,,,OK
USC00040449,36.9092,-119.0883,Fresno,06019,CA,California,06,OK
USR0000CTRM,36.9111,-119.305,Fresno,06019,CA,California,06,OK
USC00020672,36.9139,-113.9422,Mohave,04015,AZ,Arizona,04,OK
USC00291664,36.9178,-106.5781,Rio Arriba,35039,NM,New Mexico,35,OK
USC00297279,36.9194,-104.4325,Colfax,35007,NM,New Mexico,35,OK
USC00238700,36.9231,-90.2836,Butler,29023,MO,Missouri,29,OK
USC00028468,36.9233,-109.09,Apache,04001,AZ,Arizona,04,OK
USW00003162,36.9261,-111.4478,Coconino,04005,AZ,Arizona,04,OK
USR0000ABUC,36.9306,-112.1997,Coconino,04005,AZ,Arizona,04,OK
USC00049473,36.9308,-121.7692,Santa Cruz,06087,CA,California,06,OK
AGM00060355,36.933,6.95,,,,,,OK
USW00023277,36.9358,-121.7886,Santa Cruz,06087,CA,California,06,OK
USC00292608,36.9358,-107.0,Rio Arriba,35039,NM,New Mexico,35,OK
USR0000MAVA,36.9431,-92.65,Douglas,29067,MO,Missouri,29,OK
TUM00017260,36.947,37.479,,,,,,OK
USW00013750,36.95,-76.2833,Norfolk City,51710,VA,Virginia,51,OK
JA000047598,36.95,140.9,,,,,,OK
USC00045233,36.9539,-120.0378,Madera,06039,CA,California,06,OK
USS0006N03S,36.96,-106.66,Rio Arriba,35039,NM,New Mexico,35,OK
USR0000CFEN,36.9614,-119.175,Fresno,06019,CA,California,06,OK
USC00449301,36.9617,-81.0869,Wythe,51197,VA,Virginia,51,OK
USW00093808,36.9647,-86.4239,Warren,21227,KY,Kentucky,21,OK
POM00008515,36.971,-25.171,,,,,,OK
USC00449215,36.9725,-82.5578,Wise,51195,VA,Virginia,51,OK
USC00448129,36.9742,-77.4042,Sussex,51183,VA,Virginia,51,OK
USR0000MBSP,36.975,-91.0181,Carter,29035,MO,Missouri,29,OK
USC00447338,36.9769,-79.8961,Franklin,51067,VA,Virginia,51,OK
USC00239056,36.9789,-91.3844,Shannon,29203,MO,Missouri,29,OK
USC00294742,36.9825,-104.3753,Colfax,35007,NM,New Mexico,35,OK
USC00448800,36.9839,-77.0078,Sussex,51183,VA,Virginia,51,OK
USW00093773,36.9839,-77.0075,Sussex,51183,VA,Virginia,51,OK
USC00232240,36.9858,-94.3553,Newton,29145,MO,Missouri,29,OK
USC00343660,36.9869,-99.0108,Woods,40151,OK,Oklahoma,40,OK
USC00047916,36.9878,-121.9994,Santa Cruz,06087,CA,California,06,OK
USW00093242,36.9878,-120.1106,Madera,06039,CA,California,06,OK
USS0005N16S,36.99,-105.26,Taos,35055,NM,New Mexico,35,OK
USR0000CCOR,36.9911,-121.7978,Santa Cruz,06087,CA,California,06,OK
USC00043261,36.9969,-119.7072,Fresno,06019,CA,California,06,OK
USC00154208,37.0056,-85.0617,Russell,21207,KY,Kentucky,21,OK
USC00142432,37.0058,-101.8867,Morton,20129,KS,Kansas,20,OK
USC00230360,37.0092,-92.7561,Douglas,29067,MO,Missouri,29,OK
USC00051268,37.0103,-102.5536,Baca,08009,CO,Colorado,08,OK
POM00008554,37.014,-7.966,,,,,,OK
USR0000CHUR,37.0153,-119.5678,Fresno,06019,CA,California,06,OK
USC00446125,37.0153,-82.3197,Dickenson,51051,VA,Virginia,51,OK
USC00144341,37.0175,-98.49,Barber,20007,KS,Kansas,20,OK
USC00444568,37.0178,-78.48,Charlotte,51037,VA,Virginia,51,OK
USC00236452,37.0194,-93.2339,Christian,29043,MO,Missouri,29,OK
USS0006M22S,37.02,-106.45,Conejos,08021,CO,Colorado,08,OK
USR0000CBIG,37.0203,-106.2006,Conejos,08021,CO,Colorado,08,OK
USC00154449,37.0244,-85.6986,Metcalfe,21169,KY,Kentucky,21,OK
USC00424508,37.0286,-112.5361,Kane,49025,UT,Utah,49,OK
USC00144695,37.0308,-100.9069,Seward,20175,KS,Kansas,20,OK
CHM00053863,37.033,111.917,,,,,,OK
USC00441322,37.0375,-77.9461,Nottoway,51135,VA,Virginia,51,OK
USC00152442,37.0486,-88.0728,Lyon,21143,KY,Kentucky,21,OK
SY000040001,37.05,41.22,,,,,,OK
USC00230657,37.0539,-93.5756,Christian,29043,MO,Missouri,29,OK
USR0000CMOU,37.0544,-119.3711,Fresno,06019,CA,California,06,OK
USR0000CLAB,37.0547,-121.0531,Merced,06047,CA,California,06,OK
USR0000CMES,37.055,-107.7069,La Plata,08067,CO,Colorado,08,OK
USR0000KSOM,37.0556,-84.615,Pulaski,21199,KY,Kentucky,21,OK
USC00446955,37.0558,-80.7842,Pulaski,51155,VA,Virginia,51,OK
USC00045118,37.0564,-120.8667,Merced,06047,CA,California,06,OK
USC00141673,37.0614,-95.6356,Montgomery,20125,KS,Kansas,20,OK
USR0000CDNK,37.0664,-119.0394,Fresno,06019,CA,California,06,OK
USC00441082,37.0678,-78.9517,Campbell,51031,VA,Virginia,51,OK
GRM00016726,37.068,22.026,,,,,,OK
USC00158555,37.0683,-88.7725,McCracken,21145,KY,Kentucky,21,OK
USW00003816,37.0683,-88.7719,McCracken,21145,KY,Kentucky,21,OK
USR0000MMTV,37.0711,-93.8972,Lawrence,29109,MO,Missouri,29,OK
USC00420688,37.0769,-111.6639,Kane,49025,UT,Utah,49,OK
USC00441999,37.0817,-80.135,Floyd,51063,VA,Virginia,51,OK
USC00040673,37.0856,-122.0797,Santa Cruz,06087,CA,California,06,OK
USC00054254,37.0856,-107.5333,La Plata,08067,CO,Colorado,08,OK
USW00003849,37.0872,-84.0769,Laurel,21125,KY,Kentucky,21,OK
USC00157431,37.0875,-82.9925,Letcher,21133,KY,Kentucky,21,OK
USC00441209,37.0908,-81.3364,Tazewell,51185,VA,Virginia,51,OK
USW00093967,37.0911,-95.5664,Montgomery,20125,KS,Kansas,20,OK
USC00447174,37.0925,-81.7936,Tazewell,51185,VA,Virginia,51,OK
TUM00017270,37.094,38.847,,,,,,OK
USR0000CCUC,37.0969,-104.9214,Las Animas,08071,CO,Colorado,08,OK
JA000047612,37.1,138.25,,,,,,OK
USC00158635,37.1025,-82.8047,Letcher,21133,KY,Kentucky,21,OK
USC00426640,37.1044,-111.9,Kane,49025,UT,Utah,49,OK
USC00235227,37.1086,-92.5789,Wright,29229,MO,Missouri,29,OK
USC00442400,37.1122,-77.2017,Prince George,51149,VA,Virginia,51,OK
USC00054546,37.115,-103.2986,Las Animas,08071,CO,Colorado,08,OK
USC00157510,37.1167,-84.6167,Pulaski,21199,KY,Kentucky,21,OK
USC00427516,37.1189,-113.6067,Washington,49053,UT,Utah,49,OK
USC00156580,37.1244,-87.8672,Caldwell,21033,KY,Kentucky,21,OK
USC00446173,37.1244,-82.6339,Wise,51195,VA,Virginia,51,OK
USC00441692,37.1278,-80.4033,Montgomery,51121,VA,Virginia,51,OK
USR0000CBNL,37.1317,-122.17,Santa Cruz,06087,CA,California,06,OK
USC00155097,37.1317,-86.1481,Edmonson,21061,KY,Kentucky,21,OK
USC00231674,37.1319,-90.7756,Wayne,29223,MO,Missouri,29,OK
USW00093741,37.1319,-76.493,Newport News City,51700,VA,Virginia,51,OK
USC00147305,37.1322,-96.18,Chautauqua,20019,KS,Kansas,20,OK
CHM00051828,37.133,79.933,,,,,,OK
JA000047597,37.133,140.217,,,,,,OK
USR0000CSHA,37.135,-119.2561,Fresno,06019,CA,California,06,OK
USC00238184,37.14,-91.6269,Shannon,29203,MO,Missouri,29,OK
USR0000KCIM,37.1408,-101.9003,Morton,20129,KS,Kansas,20,OK
USW00093005,37.1431,-107.7597,La Plata,08067,CO,Colorado,08,OK
USC00441825,37.1456,-82.4908,Dickenson,51051,VA,Virginia,51,OK
USW00013987,37.1467,-94.5022,Jasper,29097,MO,Missouri,29,OK
USC00058436,37.1503,-104.5567,Las Animas,08071,CO,Colorado,08,OK
USC00235834,37.1542,-92.2619,Wright,29229,MO,Missouri,29,OK
USW00013980,37.155,-98.0283,Harper,20077,KS,Kansas,20,OK
USC00052435,37.1569,-107.8564,La Plata,08067,CO,Colorado,08,OK
SPE00120503,37.1581,-5.6156,,,,,,OK
USC00143855,37.1639,-101.34,Stevens,20189,KS,Kansas,20,OK
USC00118020,37.1644,-88.4311,Livingston,21139,KY,Kentucky,21,OK
USW00013932,37.1681,-97.0369,Cowley,20035,KS,Kansas,20,OK
USR0000BADG,37.1697,-113.9497,Washington,49053,UT,Utah,49,OK
USC00055322,37.1711,-105.94,Conejos,08021,CO,Colorado,08,OK
USC00141740,37.1767,-94.8428,Cherokee,20021,KS,Kansas,20,OK
USC00058429,37.1786,-104.4869,Las Animas,08071,CO,Colorado,08,OK
USR0000MCAR,37.1806,-91.1181,Shannon,29203,MO,Missouri,29,OK
USR0000CSNL,37.1822,-120.7939,Merced,06047,CA,California,06,OK
SPW00013024,37.1833,-5.6,,,,,,OK
USC00145536,37.1872,-95.4508,Labette,20099,KS,Kansas,20,OK
SPE00120089,37.1894,-3.7892,,,,,,OK
USC00140365,37.1942,-99.7633,Clark,20025,KS,Kansas,20,OK
USR0000CCHN,37.1994,-108.4892,Montezuma,08083,CO,Colorado,08,OK
USC00055531,37.1997,-108.4892,Montezuma,08083,CO,Colorado,08,OK
USR0000TELE,37.2,-112.025,Kane,49025,UT,Utah,49,OK
USW00093981,37.2,-93.3,Greene,29077,MO,Missouri,29,OK
CHM00052787,37.2,102.867,,,,,,OK
USC00424968,37.2008,-113.2686,Washington,49053,UT,Utah,49,OK
USC00446999,37.2008,-80.5864,Montgomery,51121,VA,Virginia,51,OK
USR0000CLGA,37.2028,-121.9428,Santa Clara,06085,CA,California,06,OK
USC00113580,37.2036,-89.0422,Pulaski,17153,IL,Illinois,17,OK
USC00440766,37.2039,-80.4144,Montgomery,51121,VA,Virginia,51,OK
USC00429717,37.2092,-112.9814,Washington,49053,UT,Utah,49,OK
USS0005M03S,37.21,-105.2,Costilla,08023,CO,Colorado,08,OK
USS0005M14S,37.21,-105.12,Las Animas,08071,CO,Colorado,08,OK
USC00156882,37.2167,-86.8936,Ohio,21183,KY,Kentucky,21,OK
TUM00017292,37.217,28.367,,,,,,OK
USW00003935,37.2253,-89.5706,Scott,29201,MO,Missouri,29,OK
USR0000CDEV,37.2269,-107.3047,Archuleta,08007,CO,Colorado,08,OK
UZM00038927,37.2294,67.2694,,,,,,OK
USC00053016,37.2308,-108.0514,La Plata,08067,CO,Colorado,08,OK
USR0000CBAT,37.2319,-119.5083,Madera,06039,CA,California,06,OK
USC00040820,37.2322,-118.5994,Inyo,06027,CA,California,06,OK
USC00444410,37.2322,-82.3464,Dickenson,51051,VA,Virginia,51,OK
USC00046252,37.2328,-119.5097,Madera,06039,CA,California,06,OK
TI000038947,37.233,69.083,,,,,,OK
USR0000CNFO,37.2331,-119.5047,Madera,06039,CA,California,06,OK
USW00013995,37.2353,-93.4003,Greene,29077,MO,Missouri,29,OK
USC00143954,37.2364,-95.7003,Montgomery,20125,KS,Kansas,20,OK
USW00093243,37.2381,-120.8825,Merced,06047,CA,California,06,OK
USC00446656,37.2389,-77.3925,Petersburg City,51730,VA,Virginia,51,OK
USR0000IBNR,37.2486,-89.3783,Alexander,17003,IL,Illinois,17,OK
USR0000VJAM,37.25,-77.25,Prince George,51149,VA,Virginia,51,OK
USW00063849,37.2503,-86.2325,Edmonson,21061,KY,Kentucky,21,OK
USR0000NKAN,37.2506,-114.7075,Lincoln,32017,NV,Nevada,32,OK
USW00003061,37.2553,-108.5036,Montezuma,08083,CO,Colorado,08,OK
USC00460925,37.2556,-81.2264,Mercer,54055,WV,West Virginia,54,OK
SPE00120152,37.2594,-6.9492,,,,,,OK
USC00237309,37.2597,-91.4278,Shannon,29203,MO,Missouri,29,OK
USC00230304,37.2614,-93.5914,Greene,29077,MO,Missouri,29,OK
USW00023070,37.2622,-104.3378,Las Animas,08071,CO,Colorado,08,OK
USC00146808,37.2633,-101.7886,Morton,20129,KS,Kansas,20,OK
USC00156028,37.2669,-83.65,Clay,21051,KY,Kentucky,21,OK
USR0000KGRE,37.2672,-87.2028,Muhlenberg,21177,KY,Kentucky,21,OK
USC00148670,37.2678,-97.4194,Sumner,20191,KS,Kansas,20,OK
USC00429045,37.2681,-109.9272,San Juan,49037,UT,Utah,49,OK
USC00141704,37.2733,-99.3289,Comanche,20033,KS,Kansas,20,OK
USC00448022,37.2786,-80.6889,Giles,51071,VA,Virginia,51,OK
SPE00120143,37.28,-6.9094,,,,,,OK
USC00046168,37.2811,-121.0178,Merced,06047,CA,California,06,OK
USC00155834,37.2814,-86.2497,Edmonson,21061,KY,Kentucky,21,OK
USC00443640,37.2822,-82.0886,Buchanan,51027,VA,Virginia,51,OK
USC00420788,37.2825,-109.5575,San Juan,49037,UT,Utah,49,OK
USW00003028,37.2833,-102.6139,Baca,08009,CO,Colorado,08,OK
USW00003957,37.2839,-98.5528,Barber,20007,KS,Kansas,20,OK
USW00023257,37.2847,-120.5128,Merced,06047,CA,California,06,OK
USC00145171,37.285,-100.345,Meade,20119,KS,Kansas,20,OK
USC00148964,37.2886,-96.9408,Cowley,20035,KS,Kansas,20,OK
USC00045532,37.2889,-120.5158,Merced,06047,CA,California,06,OK
USW00003739,37.2908,-75.9269,Northampton,51131,VA,Virginia,51,OK
USW00003859,37.2958,-81.2078,Mercer,54055,WV,West Virginia,54,OK
USC00444101,37.2992,-77.2775,Hopewell City,51670,VA,Virginia,51,OK
USR0000CMRF,37.3006,-108.4133,Montezuma,08083,CO,Colorado,08,OK
USC00449151,37.3017,-76.7039,York,51199,VA,Virginia,51,OK
USW00093069,37.3031,-108.6275,Montezuma,08083,CO,Colorado,08,OK
USR0000CLAH,37.3053,-122.255,San Mateo,06081,CA,California,06,OK
USC00048273,37.3133,-122.185,Santa Clara,06085,CA,California,06,OK
USR0000CHIG,37.3147,-119.0383,Fresno,06019,CA,California,06,OK
USW00013741,37.3169,-79.9742,Roanoke City,51770,VA,Virginia,51,OK
USC00234019,37.3186,-91.9628,Texas,29215,MO,Missouri,29,OK
USW00013733,37.3208,-79.2067,Campbell,51031,VA,Virginia,51,OK
USC00235307,37.3233,-92.9828,Webster,29225,MO,Missouri,29,OK
USC00440243,37.3261,-78.8275,Appomattox,51011,VA,Virginia,51,OK
USC00442941,37.3264,-78.3864,Cumberland,51049,VA,Virginia,51,OK
USW00003998,37.3278,-95.5042,Labette,20099,KS,Kansas,20,OK
USR0000CDIA,37.3292,-121.2939,Stanislaus,06099,CA,California,06,OK
USS0005M07S,37.33,-105.07,Huerfano,08055,CO,Colorado,08,OK
CHM00052754,37.333,100.133,,,,,,OK
USC00055327,37.335,-108.3161,Montezuma,08083,CO,Colorado,08,OK
USC00151080,37.3417,-83.4706,Perry,21193,KY,Kentucky,21,OK
USC00045933,37.3436,-121.6425,Santa Clara,06085,CA,California,06,OK
USC00051886,37.3444,-108.595,Montezuma,08083,CO,Colorado,08,OK
USC00440187,37.345,-77.9781,Amelia,51007,VA,Virginia,51,OK
USC00155067,37.3475,-87.5239,Hopkins,21107,KY,Kentucky,21,OK
USS0005M08S,37.35,-105.23,Costilla,08023,CO,Colorado,08,OK
USR0000CLOG,37.3517,-107.915,La Plata,08067,CO,Colorado,08,OK
USC00150860,37.3578,-83.7706,Owsley,21189,KY,Kentucky,21,OK
USR0000CALT,37.3581,-122.1472,Santa Clara,06085,CA,California,06,OK
USW00023293,37.3592,-121.9239,Santa Clara,06085,CA,California,06,OK
USC00447278,37.3622,-79.9586,Roanoke,51161,VA,Virginia,51,OK
USC00146242,37.3678,-95.2881,Labette,20099,KS,Kansas,20,OK
USW00023157,37.3711,-118.3581,Inyo,06027,CA,California,06,OK
USC00234226,37.3781,-89.6678,Cape Girardeau,29031,MO,Missouri,29,OK
USC00054934,37.3789,-107.6592,La Plata,08067,CO,Colorado,08,OK
USS0006M23S,37.38,-106.55,Conejos,08021,CO,Colorado,08,OK
USC00058582,37.3806,-107.5811,La Plata,08067,CO,Colorado,08,OK
USC00058793,37.3822,-102.2986,Baca,08009,CO,Colorado,08,OK
TX000038886,37.383,60.517,,,,,,OK
USC00424100,37.3858,-109.075,San Juan,49037,UT,Utah,49,OK
USR0000COWV,37.39,-118.5506,Inyo,06027,CA,California,06,OK
USC00146414,37.3903,-94.7025,Crawford,20037,KS,Kansas,20,OK
USC00235027,37.3908,-93.9492,Dade,29057,MO,Missouri,29,OK
USR0000LAVA,37.3917,-113.0389,Washington,49053,UT,Utah,49,OK
USC00156595,37.3997,-87.7622,Webster,21233,KY,Kentucky,21,OK
USS0013M07S,37.4,-113.46,Washington,49053,UT,Utah,49,OK
ITW00033126,37.4,14.9167,,,,,,OK
CHM00054776,37.4,122.683,,,,,,OK
JA000047600,37.4,136.9,,,,,,OK
USR0000CMET,37.4094,-119.7681,Madera,06039,CA,California,06,OK
SPE00120512,37.4167,-5.8792,,,,,,OK
USW00023908,37.4278,-94.5828,Barton,29011,MO,Missouri,29,OK
USC00058860,37.4297,-106.0317,Alamosa,08003,CO,Colorado,08,OK
USS0008M02S,37.43,-108.17,Montezuma,08083,CO,Colorado,08,OK
USC00155444,37.4336,-86.0089,Hart,21099,KY,Kentucky,21,OK
USC00446161,37.4339,-76.4414,Mathews,51115,VA,Virginia,51,OK
USR0000IDIX,37.4361,-88.6672,Pope,17151,IL,Illinois,17,OK
USW00023061,37.4389,-105.8614,Alamosa,08003,CO,Colorado,08,OK
USC00112353,37.4389,-88.6678,Pope,17151,IL,Illinois,17,OK
USS0008M10S,37.44,-108.02,La Plata,08067,CO,Colorado,08,OK
USC00420086,37.4403,-112.4819,Kane,49025,UT,Utah,49,OK
USR0000CPOV,37.4431,-121.7706,Santa Clara,06085,CA,California,06,OK
USC00054538,37.4536,-103.3219,Las Animas,08071,CO,Colorado,08,OK
USC00426181,37.4636,-113.2897,Washington,49053,UT,Utah,49,OK
USC00143822,37.4664,-96.2714,Elk,20049,KS,Kansas,20,OK
TX000038750,37.4667,53.6331,,,,,,OK
IRM00040718,37.467,49.467,,,,,,OK
USR0000CCAT,37.4681,-120.1106,Mariposa,06043,CA,California,06,OK
USS0006M21S,37.47,-106.54,Rio Grande,08105,CO,Colorado,08,OK
USC00050128,37.4703,-105.8569,Alamosa,08003,CO,Colorado,08,OK
USC00043714,37.4725,-122.4433,San Mateo,06081,CA,California,06,OK
USC00117487,37.4747,-88.4122,Hardin,17069,IL,Illinois,17,OK
USR0000CPUL,37.475,-122.2981,San Mateo,06081,CA,California,06,OK
USC00047339,37.4767,-122.2386,San Mateo,06081,CA,California,06,OK
USS0007M34S,37.48,-107.63,La Plata,08067,CO,Colorado,08,OK
USS0006M17S,37.48,-106.8,Mineral,08079,CO,Colorado,08,OK
TI000038944,37.483,69.383,,,,,,OK
JA000047570,37.483,139.917,,,,,,OK
USS0013M04S,37.49,-113.85,Washington,49053,UT,Utah,49,OK
