id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USR0000CABS,40.3983,-122.8333,Shasta,06089,CA,California,06,OK
USC00236866,40.3986,-93.5839,Mercer,29129,MO,Missouri,29,OK
USS0006J27S,40.4,-105.96,Jackson,08057,CO,Colorado,08,OK
USS0005J04S,40.4,-105.85,Grand,08049,CO,Colorado,08,OK
USC00053553,40.4022,-104.6992,Weld,08123,CO,Colorado,08,OK
USC00422057,40.4044,-111.5289,Wasatch,49051,UT,Utah,49,OK
USC00332160,40.4056,-81.3436,Tuscarawas,39157,OH,Ohio,39,OK
USS0005J10S,40.41,-105.82,Grand,08049,CO,Colorado,08,OK
SP000003195,40.4117,-3.6781,,,,,,OK
USC00366111,40.4119,-79.7244,Westmoreland,42129,PA,Pennsylvania,42,OK
USW00014835,40.4122,-86.9369,Tippecanoe,18157,IN,Indiana,18,OK
USC00048702,40.4167,-120.6631,Lassen,06035,CA,California,06,OK
CHM00054405,40.417,115.5,,,,,,OK
USC00127069,40.4175,-84.9925,Jay,18075,IN,Indiana,18,OK
USC00426123,40.4178,-110.0511,Duchesne,49013,UT,Utah,49,OK
USC00360132,40.4189,-78.4197,Blair,42013,PA,Pennsylvania,42,OK
USC00058839,40.4256,-105.2103,Larimer,08069,CO,Colorado,08,OK
USS0011J21S,40.43,-111.62,Utah,49049,UT,Utah,49,OK
USS0005J40S,40.43,-105.73,Larimer,08069,CO,Colorado,08,OK
USR0000PLGV,40.4311,-111.75,Utah,49049,UT,Utah,49,OK
ITM00016325,40.433,16.883,,,,,,OK
USC00055236,40.435,-105.085,Larimer,08069,CO,Colorado,08,OK
USC00123777,40.4356,-85.2892,Blackford,18009,IN,Indiana,18,OK
USC00266242,40.4369,-116.1189,Eureka,32011,NV,Nevada,32,OK
USC00238292,40.4372,-95.3867,Atchison,29005,MO,Missouri,29,OK
USC00422173,40.4383,-109.3069,Uintah,49047,UT,Utah,49,OK
USC00332044,40.4389,-82.3042,Knox,39083,OH,Ohio,39,OK
USS0012J06S,40.44,-112.24,Tooele,49045,UT,Utah,49,OK
USR0000NSPM,40.4403,-114.8111,Elko,32007,NV,Nevada,32,OK
USC00429111,40.4403,-109.5356,Uintah,49047,UT,Utah,49,OK
USW00094030,40.4422,-109.5144,Uintah,49047,UT,Utah,49,OK
USC00264095,40.4447,-115.6581,Elko,32007,NV,Nevada,32,OK
USC00428733,40.4447,-111.7075,Utah,49049,UT,Utah,49,OK
USC00051932,40.4517,-107.5906,Moffat,08081,CO,Colorado,08,OK
USC00253910,40.4517,-99.3803,Phelps,31137,NE,Nebraska,31,OK
USC00289363,40.4519,-74.7792,Hunterdon,34019,NJ,New Jersey,34,OK
USC00116663,40.455,-88.1417,Ford,17053,IL,Illinois,17,OK
USC00235492,40.4575,-92.1822,Scotland,29199,MO,Missouri,29,OK
USC00124662,40.4583,-86.1758,Howard,18067,IN,Indiana,18,OK
USC00365212,40.4586,-79.4503,Westmoreland,42129,PA,Pennsylvania,42,OK
USR0000NCRA,40.4597,-115.85,Elko,32007,NV,Nevada,32,OK
USS0012J02S,40.46,-112.25,Tooele,49045,UT,Utah,49,OK
USC00362071,40.4608,-76.7486,Dauphin,42043,PA,Pennsylvania,42,OK
USR0000CMAD,40.4633,-123.5239,Trinity,06105,CA,California,06,OK
USC00233375,40.4639,-94.4978,Worth,29227,MO,Missouri,29,OK
USC00420061,40.4644,-111.7708,Utah,49049,UT,Utah,49,OK
USC00267192,40.4661,-118.3047,Pershing,32027,NV,Nevada,32,OK
USC00114198,40.4664,-87.685,Vermilion,17183,IL,Illinois,17,OK
SPE00120278,40.4667,-3.5556,,,,,,OK
TUM00017088,40.467,39.467,,,,,,OK
UZM00038545,40.467,62.283,,,,,,OK
USC00362470,40.4681,-78.7308,Cambria,42021,PA,Pennsylvania,42,OK
USW00004852,40.4719,-81.4236,Tuscarawas,39157,OH,Ohio,39,OK
USC00286055,40.4728,-74.4225,Middlesex,34023,NJ,New Jersey,34,OK
USC00238523,40.475,-93.0031,Putnam,29171,MO,Missouri,29,OK
USC00129430,40.475,-86.9919,Tippecanoe,18157,IN,Indiana,18,OK
USC00333915,40.48,-83.8128,Logan,39091,OH,Ohio,39,OK
USR0000CBUL,40.4808,-120.1139,Lassen,06035,CA,California,06,OK
AM000037792,40.483,44.75,,,,,,OK
SPE00120305,40.4831,-3.4503,,,,,,OK
USC00048045,40.4833,-124.1039,Humboldt,06023,CA,California,06,OK
USW00094823,40.4847,-80.2144,Allegheny,42003,PA,Pennsylvania,42,OK
USC00057936,40.4883,-106.8233,Routt,08107,CO,Colorado,08,OK
USS0012J07S,40.49,-112.61,Tooele,49045,UT,Utah,49,OK
USC00053867,40.4925,-107.2547,Routt,08107,CO,Colorado,08,OK
USC00360140,40.495,-78.4667,Blair,42013,PA,Pennsylvania,42,OK
USW00024046,40.4953,-107.5211,Moffat,08081,CO,Colorado,08,OK
USC00361080,40.5,-75.2042,Bucks,42017,PA,Pennsylvania,42,OK
USR0000NBLU,40.5017,-119.1217,Pershing,32027,NV,Nevada,32,OK
USC00362574,40.5044,-80.0889,Allegheny,42003,PA,Pennsylvania,42,OK
USR0000CFRI,40.505,-123.3417,Trinity,06105,CA,California,06,OK
USR0000CDIN,40.5086,-108.9106,Moffat,08081,CO,Colorado,08,OK
USC00053446,40.5092,-106.0056,Jackson,08057,CO,Colorado,08,OK
USC00254110,40.5092,-101.6514,Chase,31029,NE,Nebraska,31,OK
USS0005J27S,40.51,-105.77,Larimer,08069,CO,Colorado,08,OK
USW00024091,40.51,-101.62,Chase,31029,NE,Nebraska,31,OK
USC00367782,40.51,-79.5458,Westmoreland,42129,PA,Pennsylvania,42,OK
USC00054945,40.5147,-102.9906,Logan,08075,CO,Colorado,08,OK
USC00255565,40.5156,-98.9514,Kearney,31099,NE,Nebraska,31,OK
USR0000CREA,40.5158,-122.2906,Shasta,06089,CA,California,06,OK
USC00055446,40.5158,-108.0947,Moffat,08081,CO,Colorado,08,OK
USW00024257,40.5175,-122.2986,Shasta,06089,CA,California,06,OK
GRM00016622,40.52,22.971,,,,,,OK
USC00251684,40.5208,-98.0536,Clay,31035,NE,Nebraska,31,OK
USW00024020,40.5233,-101.0344,Hayes,31085,NE,Nebraska,31,OK
USC00466442,40.5261,-80.6275,Jefferson,39081,OH,Ohio,39,OK
USS0006J01S,40.53,-106.78,Routt,08107,CO,Colorado,08,OK
USS0005J37S,40.53,-105.89,Larimer,08069,CO,Colorado,08,OK
USC00253175,40.5314,-97.5964,Fillmore,31059,NE,Nebraska,31,OK
USC00365918,40.5319,-80.2172,Allegheny,42003,PA,Pennsylvania,42,OK
AM000037699,40.533,44.383,,,,,,OK
AJ000037756,40.533,48.933,,,,,,OK
JA000047581,40.533,141.517,,,,,,OK
USR0000CDRY,40.535,-106.7808,Routt,08107,CO,Colorado,08,OK
USC00428771,40.5353,-112.3217,Tooele,49045,UT,Utah,49,OK
USC00360022,40.5361,-79.8153,Allegheny,42003,PA,Pennsylvania,42,OK
USC00335297,40.5375,-81.9197,Holmes,39075,OH,Ohio,39,OK
USR0000CMAN,40.54,-121.5803,Shasta,06089,CA,California,06,OK
USS0006J29S,40.54,-106.68,Routt,08107,CO,Colorado,08,OK
USC00045311,40.5411,-121.5767,Shasta,06089,CA,California,06,OK
USC00054082,40.5453,-102.3411,Phillips,08095,CO,Colorado,08,OK
USC00363343,40.5489,-80.2058,Allegheny,42003,PA,Pennsylvania,42,OK
USC00116200,40.5492,-88.9497,McLean,17113,IL,Illinois,17,OK
USR0000CHAY,40.55,-123.165,Trinity,06105,CA,California,06,OK
USS0010J18S,40.55,-110.69,Duchesne,49013,UT,Utah,49,OK
USS0010J12S,40.55,-110.35,Duchesne,49013,UT,Utah,49,OK
TUM00017084,40.55,34.95,,,,,,OK
UZM00038565,40.55,65.683,,,,,,OK
USC00363632,40.5517,-75.9911,Berks,42011,PA,Pennsylvania,42,OK
USR0000NBEA,40.5583,-116.7583,Lander,32015,NV,Nevada,32,OK
USS0011J42S,40.56,-111.66,Salt Lake,49035,UT,Utah,49,OK
USC00129905,40.5614,-86.3425,Cass,18017,IN,Indiana,18,OK
TUM00017098,40.562,43.115,,,,,,OK
ITM00016522,40.567,8.167,,,,,,OK
AMM00037717,40.567,45.0,,,,,,OK
USC00331390,40.5689,-84.5369,Mercer,39107,OH,Ohio,39,OK
USS0012J09S,40.57,-112.17,Salt Lake,49035,UT,Utah,49,OK
USR0000CRDS,40.5708,-105.2264,Larimer,08069,CO,Colorado,08,OK
USC00368400,40.5711,-75.2781,Northampton,42095,PA,Pennsylvania,42,OK
USC00283029,40.5739,-74.8817,Hunterdon,34019,NJ,New Jersey,34,OK
USC00053006,40.5756,-105.0236,Larimer,08069,CO,Colorado,08,OK
USC00053005,40.5764,-105.0858,Larimer,08069,CO,Colorado,08,OK
USS0010J30S,40.58,-110.59,Duchesne,49013,UT,Utah,49,OK
USS0005J11S,40.58,-105.63,Larimer,08069,CO,Colorado,08,OK
USC00125337,40.58,-85.6586,Grant,18053,IN,Indiana,18,OK
USR0000NBUF,40.5819,-119.79,Washoe,32031,NV,Nevada,32,OK
USC00054135,40.5831,-105.6319,Larimer,08069,CO,Colorado,08,OK
USC00114823,40.5839,-90.9686,Hancock,17067,IL,Illinois,17,OK
USC00364992,40.5864,-77.5692,Mifflin,42087,PA,Pennsylvania,42,OK
USC00260795,40.5903,-116.475,Eureka,32011,NV,Nevada,32,OK
USC00420072,40.5906,-111.6369,Salt Lake,49035,UT,Utah,49,OK
USC00116970,40.5914,-90.4642,McDonough,17109,IL,Illinois,17,OK
USR0000NSPG,40.5931,-114.2028,Elko,32007,NV,Nevada,32,OK
USC00364214,40.5972,-79.1186,Indiana,42063,PA,Pennsylvania,42,OK
USR0000CBOG,40.5981,-121.0831,Lassen,06035,CA,California,06,OK
USR0000ARAG,40.5983,-113.0217,Tooele,49045,UT,Utah,49,OK
USS0011J57S,40.6,-111.58,Salt Lake,49035,UT,Utah,49,OK
USS0010J10S,40.6,-110.43,Duchesne,49013,UT,Utah,49,OK
TUM00017080,40.6,33.617,,,,,,OK
KG000038616,40.6,72.9,,,,,,OK
USC00427846,40.6008,-111.5842,Salt Lake,49035,UT,Utah,49,OK
USC00423348,40.6019,-112.5075,Tooele,49045,UT,Utah,49,OK
USW00094949,40.6044,-98.4272,Adams,31001,NE,Nebraska,31,OK
USC00252020,40.6092,-96.8719,Lancaster,31109,NE,Nebraska,31,OK
USS0011J46S,40.61,-111.1,Summit,49043,UT,Utah,49,OK
USS0009J05S,40.61,-109.89,Uintah,49047,UT,Utah,49,OK
USC00049621,40.6117,-122.5281,Shasta,06089,CA,California,06,OK
USW00024119,40.6117,-116.8917,Lander,32015,NV,Nevada,32,OK
USC00366151,40.6142,-79.7192,Allegheny,42003,PA,Pennsylvania,42,OK
USC00051060,40.6158,-105.2969,Larimer,08069,CO,Colorado,08,OK
USW00004855,40.6161,-83.0636,Marion,39101,OH,Ohio,39,OK
USC00334942,40.6167,-83.1333,Marion,39101,OH,Ohio,39,OK
USR0000DIAM,40.6172,-109.2428,Uintah,49047,UT,Utah,49,OK
USC00421759,40.6189,-111.7836,Salt Lake,49035,UT,Utah,49,OK
USR0000CWHT,40.6194,-121.8994,Shasta,06089,CA,California,06,OK
USS0011J56S,40.62,-111.53,Summit,49043,UT,Utah,49,OK
USC00111836,40.6211,-89.2414,Woodford,17203,IL,Illinois,17,OK
USC00133007,40.6222,-91.3339,Lee,19111,IA,Iowa,19,OK
USC00134585,40.6233,-93.9342,Decatur,19053,IA,Iowa,19,OK
USW00054785,40.6239,-74.6694,Somerset,34035,NJ,New Jersey,34,OK
USR0000CHOL,40.6306,-120.5028,Lassen,06035,CA,California,06,OK
CHM00051765,40.633,87.7,,,,,,OK
USW00094991,40.6331,-93.9019,Decatur,19053,IA,Iowa,19,OK
IT000016320,40.6331,17.9331,,,,,,OK
USC00050945,40.6344,-104.3286,Weld,08123,CO,Colorado,08,OK
USC00252100,40.6344,-100.5219,Frontier,31063,NE,Nebraska,31,OK
USW00094789,40.6386,-73.7622,Queens,36081,NY,New York,36,OK
USC00424467,40.6439,-111.2822,Summit,49043,UT,Utah,49,OK
USC00132299,40.6458,-91.5639,Lee,19111,IA,Iowa,19,OK
USC00253660,40.6472,-98.3836,Adams,31001,NE,Nebraska,31,OK
USC00365902,40.6475,-80.3861,Beaver,42007,PA,Pennsylvania,42,OK
USC00052947,40.6483,-102.8594,Logan,08075,CO,Colorado,08,OK
USS0015J06S,40.65,-115.38,Elko,32007,NV,Nevada,32,OK
AJ000037749,40.65,47.75,,,,,,OK
JA000047574,40.65,139.933,,,,,,OK
USW00004222,40.6508,-122.6067,Shasta,06089,CA,California,06,OK
USW00014737,40.6508,-75.4492,Lehigh,42077,PA,Pennsylvania,42,OK
USC00367167,40.6514,-78.555,Cambria,42021,PA,Pennsylvania,42,OK
USR0000NORW,40.6517,-111.0519,Summit,49043,UT,Utah,49,OK
USC00426644,40.6558,-111.5053,Summit,49043,UT,Utah,49,OK
USC00253065,40.6558,-97.2208,Saline,31151,NE,Nebraska,31,OK
USC00263957,40.6564,-118.1631,Pershing,32027,NV,Nevada,32,OK
SPE00119837,40.6592,-4.68,,,,,,OK
USS0011J65S,40.66,-111.64,Salt Lake,49035,UT,Utah,49,OK
SPE00120107,40.6608,-3.1742,,,,,,OK
USC00110356,40.6633,-90.4447,Fulton,17057,IL,Illinois,17,OK
USC00121417,40.6653,-86.955,White,18181,IN,Indiana,18,OK
USC00258395,40.6661,-96.1892,Otoe,31131,NE,Nebraska,31,OK
CHM00054471,40.667,122.2,,,,,,OK
KNM00047025,40.667,129.2,,,,,,OK
USW00014842,40.6675,-89.6839,Peoria,17143,IL,Illinois,17,OK
USC00120676,40.6683,-84.93,Adams,18001,IN,Indiana,18,OK
USS0011J06S,40.67,-111.22,Summit,49043,UT,Utah,49,OK
USC00267690,40.6764,-115.745,Elko,32007,NV,Nevada,32,OK
USS0010J52S,40.68,-110.95,Summit,49043,UT,Utah,49,OK
USW00014734,40.6825,-74.1694,Union,34039,NJ,New Jersey,34,OK
USC00367863,40.6831,-79.6683,Armstrong,42005,PA,Pennsylvania,42,OK
USC00252790,40.6864,-100.0536,Frontier,31063,NE,Nebraska,31,OK
USC00251450,40.6944,-99.7008,Gosper,31073,NE,Nebraska,31,OK
USW00094996,40.6953,-96.8542,Lancaster,31109,NE,Nebraska,31,OK
USC00286979,40.6956,-75.2,Warren,34041,NJ,New Jersey,34,OK
SPE00120269,40.6983,-3.7642,,,,,,OK
USC00255810,40.6986,-95.8867,Otoe,31131,NE,Nebraska,31,OK
USC00057296,40.7022,-105.7106,Larimer,08069,CO,Colorado,08,OK
USC00130149,40.7039,-93.3703,Wayne,19185,IA,Iowa,19,OK
USC00135769,40.7053,-94.2428,Ringgold,19159,IA,Iowa,19,OK
SPE00156252,40.7069,0.8342,,,,,,OK
SPE00155964,40.7078,0.6319,,,,,,OK
USW00004850,40.7083,-84.0267,Allen,39003,OH,Ohio,39,OK
USS0006J20S,40.71,-106.01,Jackson,08057,CO,Colorado,08,OK
USC00048135,40.7142,-122.4161,Shasta,06089,CA,California,06,OK
USC00362942,40.715,-79.5133,Armstrong,42005,PA,Pennsylvania,42,OK
AJ000037735,40.7167,46.4167,,,,,,OK
SPE00156342,40.7181,0.3994,,,,,,OK
USS0010J26S,40.72,-110.47,Duchesne,49013,UT,Utah,49,OK
USS0009J01S,40.72,-109.54,Uintah,49047,UT,Utah,49,OK
USC00302151,40.7211,-73.0908,Suffolk,36103,NY,New York,36,OK
USR0000CUND,40.7219,-123.4953,Trinity,06105,CA,California,06,OK
USC00333021,40.7231,-82.8,Crawford,39033,OH,Ohio,39,OK
USC00131533,40.7244,-95.0192,Page,19145,IA,Iowa,19,OK
USC00334551,40.7247,-84.1294,Allen,39003,OH,Ohio,39,OK
USC00254335,40.7258,-99.0133,Buffalo,31019,NE,Nebraska,31,OK
USC00049026,40.7264,-122.7947,Trinity,06105,CA,California,06,OK
USR0000CRAV,40.7308,-120.3164,Lassen,06035,CA,California,06,OK
USC00131354,40.7325,-92.89,Appanoose,19007,IA,Iowa,19,OK
TUM00017070,40.733,31.6,,,,,,OK
USR0000CBBR,40.7333,-123.2333,Trinity,06105,CA,California,06,OK
USW00054787,40.7342,-73.4169,Suffolk,36103,NY,New York,36,OK
USC00134389,40.7356,-91.9697,Van Buren,19177,IA,Iowa,19,OK
USC00049490,40.7367,-122.9403,Trinity,06105,CA,California,06,OK
USR0000CLAD,40.7392,-108.8347,Moffat,08081,CO,Colorado,08,OK
USC00130753,40.7392,-92.4142,Davis,19051,IA,Iowa,19,OK
USS0009J16S,40.74,-109.67,Uintah,49047,UT,Utah,49,OK
USC00111475,40.7408,-88.7181,McLean,17113,IL,Illinois,17,OK
USC00281335,40.7436,-74.3539,Essex,34013,NJ,New Jersey,34,OK
USC00264391,40.7442,-115.4855,Elko,32007,NV,Nevada,32,OK
USC00058756,40.7442,-106.2792,Jackson,08057,CO,Colorado,08,OK
USC00125117,40.7478,-86.3878,Cass,18017,IN,Indiana,18,OK
USC00283704,40.7481,-74.1519,Hudson,34017,NJ,New Jersey,34,OK
USC00425892,40.7486,-111.7233,Salt Lake,49035,UT,Utah,49,OK
CHM00052495,40.75,104.5,,,,,,OK
USR0000CGRE,40.7578,-107.8533,Moffat,08081,CO,Colorado,08,OK
USR0000CGOR,40.7586,-120.8961,Lassen,06035,CA,California,06,OK
USS0011J52S,40.76,-111.63,Salt Lake,49035,UT,Utah,49,OK
USC00360475,40.7628,-80.3133,Beaver,42007,PA,Pennsylvania,42,OK
USW00054856,40.7642,-81.9103,Wayne,39169,OH,Ohio,39,OK
USC00334874,40.7667,-82.6167,Richland,39139,OH,Ohio,39,OK
USS0010J43S,40.77,-110.01,Duchesne,49013,UT,Utah,49,OK
USC00137613,40.7719,-95.3567,Page,19145,IA,Iowa,19,OK
USC00131060,40.7747,-91.1164,Des Moines,19057,IA,Iowa,19,OK
USW00024127,40.7781,-111.9694,Salt Lake,49035,UT,Utah,49,OK
USW00094728,40.7789,-73.9692,New York,36061,NY,New York,36,OK
USW00014732,40.7794,-73.8803,Queens,36081,NY,New York,36,OK
SP000008215,40.7806,-4.0103,,,,,,OK
USC00260438,40.7808,-115.1853,Elko,32007,NV,Nevada,32,OK
USR0000CGHP,40.7817,-120.7844,Lassen,06035,CA,California,06,OK
TUM00017069,40.783,30.417,,,,,,OK
AM000037682,40.783,43.833,,,,,,OK
USC00367931,40.7831,-76.8617,Snyder,42109,PA,Pennsylvania,42,OK
USW00014931,40.7833,-91.1253,Des Moines,19057,IA,Iowa,19,OK
USC00339312,40.7833,-81.9167,Wayne,39169,OH,Ohio,39,OK
USR0000CTRI,40.7864,-122.8045,Trinity,06105,CA,California,06,OK
USS0011J53S,40.79,-111.12,Summit,49043,UT,Utah,49,OK
USS0006J19S,40.79,-106.6,Jackson,08057,CO,Colorado,08,OK
USC00429165,40.7908,-111.4078,Summit,49043,UT,Utah,49,OK
USC00129138,40.7917,-85.8258,Wabash,18169,IN,Indiana,18,OK
USC00368449,40.7933,-77.8672,Centre,42027,PA,Pennsylvania,42,OK
USW00004781,40.7939,-73.1017,Suffolk,36103,NY,New York,36,OK
USC00119021,40.7942,-87.7544,Iroquois,17075,IL,Illinois,17,OK
SPE00156441,40.7967,0.3181,,,,,,OK
USR0000CREF,40.7981,-105.5722,Larimer,08069,CO,Colorado,08,OK
USS0010J44S,40.8,-110.88,Summit,49043,UT,Utah,49,OK
TX000038511,40.8,55.4,,,,,,OK
USW00094074,40.8067,-104.7553,Weld,08123,CO,Colorado,08,OK
USC00130536,40.8069,-94.0475,Ringgold,19159,IA,Iowa,19,OK
USR0000CLDR,40.8072,-121.2967,Lassen,06035,CA,California,06,OK
USW00024213,40.8097,-124.1603,Humboldt,06023,CA,California,06,OK
USS0005J06S,40.81,-105.77,Larimer,08069,CO,Colorado,08,OK
USR0000CHEP,40.8111,-110.0747,Duchesne,49013,UT,Utah,49,OK
USC00331072,40.8125,-82.9697,Crawford,39033,OH,Ohio,39,OK
USC00120830,40.8142,-85.1547,Wells,18179,IN,Indiana,18,OK
USC00421446,40.815,-111.8322,Salt Lake,49035,UT,Utah,49,OK
AM000037704,40.817,44.5,,,,,,OK
UZM00038583,40.817,68.683,,,,,,OK
CHM00053463,40.817,111.683,,,,,,OK
JA000047575,40.817,140.767,,,,,,OK
USS0006J38S,40.82,-106.75,Routt,08107,CO,Colorado,08,OK
USW00014891,40.8203,-82.5178,Richland,39139,OH,Ohio,39,OK
USW00014770,40.8206,-76.8642,Snyder,42109,PA,Pennsylvania,42,OK
SP000009981,40.8206,0.4914,,,,,,OK
USC00360457,40.8208,-76.4983,Northumberland,42097,PA,Pennsylvania,42,OK
USC00308577,40.8217,-73.4908,Nassau,36059,NY,New York,36,OK
USW00054790,40.8217,-72.8689,Suffolk,36103,NY,New York,36,OK
USC00364934,40.8222,-75.6961,Carbon,42025,PA,Pennsylvania,42,OK
USC00136910,40.825,-92.8925,Appanoose,19007,IA,Iowa,19,OK
USW00024121,40.8289,-115.7886,Elko,32007,NV,Nevada,32,OK
USC00280734,40.8292,-75.0833,Warren,34041,NJ,New Jersey,34,OK
USS0011J69S,40.83,-111.76,Salt Lake,49035,UT,Utah,49,OK
USC00282768,40.8314,-74.2858,Essex,34013,NJ,New Jersey,34,OK
USC00365344,40.8344,-76.1436,Schuylkill,42107,PA,Pennsylvania,42,OK
USS0011J64S,40.84,-111.71,Salt Lake,49035,UT,Utah,49,OK
USS0010J23S,40.84,-110.66,Summit,49043,UT,Utah,49,OK
USS0010J55S,40.84,-110.01,Summit,49043,UT,Utah,49,OK
USC00361139,40.8414,-79.9164,Butler,42019,PA,Pennsylvania,42,OK
USC00258920,40.8433,-101.2094,Lincoln,31111,NE,Nebraska,31,OK
USW00014719,40.8436,-72.6322,Suffolk,36103,NY,New York,36,OK
SPE00120125,40.8442,-1.8853,,,,,,OK
USW00094995,40.8483,-96.565,Lancaster,31109,NE,Nebraska,31,OK
USC00122096,40.8483,-84.93,Adams,18001,IN,Indiana,18,OK
USC00338609,40.8494,-84.5808,Van Wert,39161,OH,Ohio,39,OK
USS0011J01S,40.85,-111.05,Summit,49043,UT,Utah,49,OK
USS0006J15S,40.85,-106.97,Routt,08107,CO,Colorado,08,OK
USW00094741,40.85,-74.0614,Bergen,34003,NJ,New Jersey,34,OK
USC00255090,40.8508,-101.5428,Perkins,31135,NE,Nebraska,31,OK
USW00014939,40.8508,-96.7475,Lancaster,31109,NE,Nebraska,31,OK
USC00368668,40.8533,-76.7892,Northumberland,42097,PA,Pennsylvania,42,OK
USC00124181,40.8556,-85.4981,Huntington,18069,IN,Indiana,18,OK
USS0010J35S,40.86,-110.8,Summit,49043,UT,Utah,49,OK
USC00051996,40.86,-102.8031,Logan,08075,CO,Colorado,08,OK
USC00262570,40.8603,-115.7425,Elko,32007,NV,Nevada,32,OK
USR0000KING,40.8606,-109.1022,Daggett,49009,UT,Utah,49,OK
USC00360560,40.8619,-75.6428,Carbon,42025,PA,Pennsylvania,42,OK
USC00308721,40.8656,-72.8642,Suffolk,36103,NY,New York,36,OK
USC00057515,40.8658,-102.5161,Sedgwick,08115,CO,Colorado,08,OK
AM000037711,40.867,45.15,,,,,,OK
USS0011J37S,40.87,-111.72,Morgan,49029,UT,Utah,49,OK
USC00366921,40.8728,-78.2161,Centre,42027,PA,Pennsylvania,42,OK
SPE00156144,40.8728,0.7156,,,,,,OK
USW00004842,40.8731,-81.8867,Wayne,39169,OH,Ohio,39,OK
USW00054743,40.8764,-74.2831,Essex,34013,NJ,New Jersey,34,OK
USS0017J02S,40.88,-117.59,Humboldt,32013,NV,Nevada,32,OK
USS0010J21S,40.88,-110.54,Summit,49043,UT,Utah,49,OK
USS0006J12S,40.88,-106.05,Larimer,08069,CO,Colorado,08,OK
USC00113455,40.8822,-91.0233,Henderson,17071,IL,Illinois,17,OK
USC00301309,40.8833,-73.3731,Suffolk,36103,NY,New York,36,OK
USR0000BEAR,40.8844,-110.8292,Summit,49043,UT,Utah,49,OK
USR0000CART,40.8847,-109.4122,Daggett,49009,UT,Utah,49,OK
USC00365790,40.8847,-77.475,Centre,42027,PA,Pennsylvania,42,OK
USR0000CBAC,40.8892,-123.1422,Trinity,06105,CA,California,06,OK
USS0015J01S,40.89,-115.2,Elko,32007,NV,Nevada,32,OK
USS0011J02S,40.89,-111.07,Summit,49043,UT,Utah,49,OK
USS0010J17S,40.89,-110.83,Summit,49043,UT,Utah,49,OK
USS0005J28S,40.89,-105.66,Larimer,08069,CO,Colorado,08,OK
USC00420819,40.8911,-111.8503,Davis,49011,UT,Utah,49,OK
USC00280907,40.8917,-74.3964,Morris,34027,NJ,New Jersey,34,OK
USC00424321,40.8992,-109.1789,Daggett,49009,UT,Utah,49,OK
TUM00017064,40.9,29.15,,,,,,OK
USW00024128,40.9017,-117.8081,Humboldt,32013,NV,Nevada,32,OK
USC00114780,40.9025,-90.2897,Knox,17095,IL,Illinois,17,OK
USS0010J20S,40.91,-110.5,Summit,49043,UT,Utah,49,OK
USS0009J08S,40.91,-109.96,Daggett,49009,UT,Utah,49,OK
USC00115712,40.9125,-89.0339,Woodford,17203,IL,Illinois,17,OK
USC00259513,40.9153,-97.5997,York,31185,NE,Nebraska,31,OK
USR0000CSUF,40.9167,-122.4383,Shasta,06089,CA,California,06,OK
USW00014895,40.9167,-81.4333,Summit,39153,OH,Ohio,39,OK
ITM00016280,40.917,12.95,,,,,,OK
TUM00017034,40.917,38.383,,,,,,OK
KG000038613,40.917,72.95,,,,,,OK
USS0010J01S,40.92,-110.19,Summit,49043,UT,Utah,49,OK
USC00127298,40.9239,-87.1753,Jasper,18073,IN,Indiana,18,OK
USC00367229,40.9247,-79.2825,Armstrong,42005,PA,Pennsylvania,42,OK
USR0000CSOL,40.9258,-121.5856,Shasta,06089,CA,California,06,OK
SPE00120539,40.9258,-1.2931,,,,,,OK
USS0011J68S,40.93,-111.81,Davis,49011,UT,Utah,49,OK
USC00043824,40.9317,-121.5433,Shasta,06089,CA,California,06,OK
USC00422864,40.9317,-109.4117,Daggett,49009,UT,Utah,49,OK
USC00055934,40.9319,-103.8678,Weld,08123,CO,Colorado,08,OK
USC00305606,40.9331,-73.0192,Suffolk,36103,NY,New York,36,OK
USC00300364,40.9342,-72.7397,Suffolk,36103,NY,New York,36,OK
USC00115772,40.9361,-90.7197,Warren,17187,IL,Illinois,17,OK
USC00269168,40.9386,-117.7514,Humboldt,32013,NV,Nevada,32,OK
USC00253365,40.9394,-100.1514,Dawson,31047,NE,Nebraska,31,OK
USS0015J15S,40.94,-115.1,Elko,32007,NV,Nevada,32,OK
USC00115768,40.9442,-90.6381,Warren,17187,IL,Illinois,17,OK
USC00336405,40.9461,-83.9614,Putnam,39137,OH,Ohio,39,OK
USC00113320,40.9464,-90.3856,Knox,17095,IL,Illinois,17,OK
USC00049694,40.9467,-123.6364,Humboldt,06023,CA,California,06,OK
USC00364976,40.9475,-76.8786,Union,42119,PA,Pennsylvania,42,OK
SPE00120485,40.9478,-4.1269,,,,,,OK
USC00135796,40.9486,-91.5647,Henry,19087,IA,Iowa,19,OK
USS0010J04S,40.95,-110.48,Summit,49043,UT,Utah,49,OK
SPE00156243,40.9514,0.3056,,,,,,OK
USC00300889,40.9519,-72.2978,Suffolk,36103,NY,New York,36,OK
USR0000HEWI,40.9528,-110.4806,Summit,49043,UT,Utah,49,OK
SPE00120422,40.9564,-5.6614,,,,,,OK
SP000008202,40.9592,-5.4981,,,,,,OK
USS0010J22S,40.96,-110.58,Summit,49043,UT,Utah,49,OK
