id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
ITM00016400,38.7,13.183,,,,,,OK
USC00116446,38.7003,-88.0817,Richland,17159,IL,Illinois,17,OK
USC00338810,38.7008,-82.4731,Lawrence,39087,OH,Ohio,39,OK
USW00003994,38.7042,-93.1833,Pettis,29159,MO,Missouri,29,OK
USC00420730,38.7075,-112.9539,Millard,49027,UT,Utah,49,OK
USC00187806,38.7153,-76.1908,Talbot,24041,MD,Maryland,24,OK
PO000008535,38.7167,-9.15,,,,,,OK
USS0019L41S,38.72,-119.89,Alpine,06003,CA,California,06,OK
USC00114957,38.7239,-87.7197,Lawrence,17101,IL,Illinois,17,OK
TUM00017190,38.726,30.601,,,,,,OK
USC00142459,38.7297,-98.225,Ellsworth,20053,KS,Kansas,20,OK
POW00013201,38.7303,-27.3217,,,,,,OK
TUM00017204,38.733,41.517,,,,,,OK
USR0000COWE,38.7333,-120.245,El Dorado,06017,CA,California,06,OK
USC00445204,38.7333,-77.4925,Manassas City,51683,VA,Virginia,51,OK
USR0000CBRO,38.7383,-122.1447,Yolo,06113,CA,California,06,OK
USC00129113,38.7386,-87.4878,Knox,18083,IN,Indiana,18,OK
USC00268186,38.7394,-119.5181,Douglas,32005,NV,Nevada,32,OK
USC00052668,38.7403,-104.3994,El Paso,08041,CO,Colorado,08,OK
USC00054444,38.7411,-103.5428,Lincoln,08073,CO,Colorado,08,OK
AJ000037985,38.75,48.817,,,,,,OK
CHM00053673,38.75,112.7,,,,,,OK
JA000047520,38.75,140.317,,,,,,OK
USW00013994,38.7525,-90.3736,St. Louis,29189,MO,Missouri,29,OK
USR0000CJAC,38.7533,-108.5797,Mesa,08077,CO,Colorado,08,OK
USC00052196,38.7539,-108.0278,Delta,08029,CO,Colorado,08,OK
USW00093075,38.755,-109.7542,Grand,49019,UT,Utah,49,OK
USC00336781,38.7569,-82.8872,Scioto,39145,OH,Ohio,39,OK
USC00046597,38.7583,-120.5031,El Dorado,06017,CA,California,06,OK
USR0000NCUR,38.7586,-115.4128,Nye,32023,NV,Nevada,32,OK
USC00427260,38.7617,-112.0778,Sevier,49041,UT,Utah,49,OK
USC00054603,38.7625,-102.7997,Cheyenne,08017,CO,Colorado,08,OK
USC00140497,38.7625,-95.1917,Douglas,20045,KS,Kansas,20,OK
USW00013809,38.7642,-87.6056,Lawrence,17101,IL,Illinois,17,OK
USR0000KCRI,38.7692,-84.6019,Grant,21081,KY,Kentucky,21,OK
USS0011L01S,38.77,-111.68,Sevier,49041,UT,Utah,49,OK
USC00150290,38.77,-84.0128,Bracken,21023,KY,Kentucky,21,OK
USR0000LOST,38.7708,-111.8625,Sevier,49041,UT,Utah,49,OK
USC00158446,38.7744,-84.9667,Gallatin,21077,KY,Kentucky,21,OK
USC00467743,38.7778,-80.9636,Gilmer,54021,WV,West Virginia,54,OK
USC00153250,38.78,-84.895,Gallatin,21077,KY,Kentucky,21,OK
USR0000CHAW,38.7817,-122.9169,Sonoma,06097,CA,California,06,OK
USC00267620,38.7839,-117.1739,Nye,32023,NV,Nevada,32,OK
USC00238712,38.7842,-93.8008,Johnson,29101,MO,Missouri,29,OK
USC00075320,38.7842,-75.1581,Sussex,10005,DE,Delaware,10,OK
USC00046961,38.7853,-120.7419,El Dorado,06017,CA,California,06,OK
USS0011L02S,38.79,-111.69,Sevier,49041,UT,Utah,49,OK
USC00041838,38.7931,-123.0264,Sonoma,06097,CA,California,06,OK
USC00051977,38.7956,-105.2003,Teller,08119,CO,Colorado,08,OK
USC00186800,38.7956,-76.9947,Prince George's,24033,MD,Maryland,24,OK
USC00141383,38.7978,-99.7231,Trego,20195,KS,Kansas,20,OK
USS0011L12S,38.8,-111.68,Sevier,49041,UT,Utah,49,OK
USW00003919,38.8,-97.65,Saline,20169,KS,Kansas,20,OK
UZM00038812,38.8,65.717,,,,,,OK
USC00468384,38.8008,-81.3583,Roane,54087,WV,West Virginia,54,OK
USW00093037,38.81,-104.6883,El Paso,08041,CO,Colorado,08,OK
USC00236745,38.81,-94.2647,Cass/Van Buren,29037,MO,Missouri,29,OK
USC00237397,38.8142,-90.5139,St. Charles,29183,MO,Missouri,29,OK
USW00003945,38.8169,-92.2183,Boone,29019,MO,Missouri,29,OK
USC00467552,38.8172,-81.7117,Jackson,54035,WV,West Virginia,54,OK
USC00058184,38.8183,-106.6086,Gunnison,08051,CO,Colorado,08,OK
USS0006L02S,38.82,-106.59,Gunnison,08051,CO,Colorado,08,OK
USC00333029,38.8208,-82.1817,Gallia,39053,OH,Ohio,39,OK
USC00051071,38.8247,-106.1275,Chaffee,08015,CO,Colorado,08,OK
USR0000CRED,38.8272,-106.2111,Chaffee,08015,CO,Colorado,08,OK
USW00093909,38.8317,-94.8897,Johnson,20091,KS,Kansas,20,OK
USR0000CPIL,38.8325,-121.0086,El Dorado,06017,CA,California,06,OK
CHM00052602,38.833,93.383,,,,,,OK
USR0000VFVA,38.8333,-78.4,Shenandoah,51171,VA,Virginia,51,OK
USC00238725,38.8347,-91.1389,Warren,29219,MO,Missouri,29,OK
USS0019L44S,38.84,-119.89,Alpine,06003,CA,California,06,OK
USR0000CJAY,38.8417,-107.7361,Delta,08029,CO,Colorado,08,OK
USC00057309,38.8417,-104.9742,El Paso,08041,CO,Colorado,08,OK
USW00013743,38.8483,-77.0342,Arlington,51013,VA,Virginia,51,OK
USS0020L06S,38.85,-120.08,El Dorado,06017,CA,California,06,OK
USS0019L03S,38.85,-119.94,El Dorado,06017,CA,California,06,OK
USW00003967,38.85,-94.7392,Johnson,20091,KS,Kansas,20,OK
USC00467649,38.8561,-80.3075,Upshur,54097,WV,West Virginia,54,OK
USC00051564,38.8575,-102.3328,Cheyenne,08017,CO,Colorado,08,OK
USC00143527,38.8586,-99.3358,Ellis,20051,KS,Kansas,20,OK
USC00142602,38.8592,-96.1058,Wabaunsee,20197,KS,Kansas,20,OK
USR0000CKNO,38.8619,-122.4172,Lake,06033,CA,California,06,OK
USC00143523,38.8669,-99.3169,Ellis,20051,KS,Kansas,20,OK
USC00110137,38.8669,-90.1489,Madison,17119,IL,Illinois,17,OK
TUM00017203,38.867,40.5,,,,,,OK
USC00232568,38.8681,-94.0353,Johnson,29101,MO,Missouri,29,OK
USC00262948,38.8694,-117.923,Nye,32023,NV,Nevada,32,OK
USW00003067,38.87,-100.9628,Logan,20109,KS,Kansas,20,OK
USC00122620,38.87,-87.0917,Daviess,18027,IN,Indiana,18,OK
USC00147043,38.8711,-98.7053,Russell,20167,KS,Kansas,20,OK
USC00051959,38.8739,-106.9772,Gunnison,08051,CO,Colorado,08,OK
USW00093997,38.8761,-98.8092,Russell,20167,KS,Kansas,20,OK
SPE00119855,38.8764,1.3842,,,,,,OK
USS0012L15S,38.88,-112.25,Millard,49027,UT,Utah,49,OK
USS0005L11S,38.88,-105.07,Teller,08119,CO,Colorado,08,OK
USC00267612,38.8822,-119.3511,Lyon,32019,NV,Nevada,32,OK
USR0000CLIN,38.8825,-121.2683,Placer,06061,CA,California,06,OK
SP000004452,38.8831,-6.8292,,,,,,OK
USC00334770,38.8844,-82.9956,Scioto,39145,OH,Ohio,39,OK
USW00013729,38.8853,-79.8528,Randolph,54083,WV,West Virginia,54,OK
USC00126580,38.8878,-86.5519,Lawrence,18093,IN,Indiana,18,OK
USW00063898,38.8883,-86.5708,Lawrence,18093,IN,Indiana,18,OK
USS0006L11S,38.89,-106.95,Gunnison,08051,CO,Colorado,08,OK
USC00448737,38.8922,-77.2892,Fairfax,51059,VA,Virginia,51,OK
USC00147397,38.8961,-101.7514,Wallace,20199,KS,Kansas,20,OK
USC00449263,38.8969,-78.4678,Shenandoah,51171,VA,Virginia,51,OK
USW00093230,38.8983,-119.9947,El Dorado,06017,CA,California,06,OK
CHM00054662,38.9,121.633,,,,,,OK
USC00051441,38.9011,-107.9019,Delta,08029,CO,Colorado,08,OK
USC00059058,38.9028,-103.0192,Cheyenne,08017,CO,Colorado,08,OK
USR0000NCCP,38.9036,-114.8142,White Pine,32033,NV,Nevada,32,OK
USC00443229,38.9039,-78.1822,Warren,51187,VA,Virginia,51,OK
USC00051443,38.9044,-107.8914,Delta,08029,CO,Colorado,08,OK
USR0000CBAL,38.9056,-120.6972,El Dorado,06017,CA,California,06,OK
USC00040383,38.9072,-121.0839,Placer,06061,CA,California,06,OK
USC00054742,38.9075,-105.4706,Park,08093,CO,Colorado,08,OK
USR0000CTAY,38.9078,-106.6017,Gunnison,08051,CO,Colorado,08,OK
USC00463648,38.91,-81.0844,Calhoun,54013,WV,West Virginia,54,OK
USC00148535,38.9111,-101.5853,Wallace,20199,KS,Kansas,20,OK
USR0000CKON,38.9119,-122.7064,Lake,06033,CA,California,06,OK
USC00427559,38.9128,-111.4164,Sevier,49041,UT,Utah,49,OK
USC00052965,38.9128,-105.285,Teller,08119,CO,Colorado,08,OK
USC00186350,38.9133,-76.97,District of Columbia,11001,DC,District of Columbia,11,OK
USS0019L24S,38.92,-119.92,El Dorado,06017,CA,California,06,OK
USC00041806,38.9239,-122.5672,Lake,06033,CA,California,06,OK
USR0000IBIO,38.9253,-85.3625,Ripley,18137,IN,Indiana,18,OK
USC00140010,38.9267,-97.2128,Dickinson,20041,KS,Kansas,20,OK
USW00053904,38.9286,-90.4281,St. Charles,29183,MO,Missouri,29,OK
USS0020L10S,38.93,-120.05,El Dorado,06017,CA,California,06,OK
USC00043384,38.9331,-120.8008,El Dorado,06017,CA,California,06,OK
USC00463544,38.9339,-80.8317,Gilmer,54021,WV,West Virginia,54,OK
USR0000NFIS,38.9361,-119.6519,Douglas,32005,NV,Nevada,32,OK
USC00182325,38.9386,-77.1133,District of Columbia,11001,DC,District of Columbia,11,OK
USC00141612,38.9408,-95.3397,Douglas,20045,KS,Kansas,20,OK
USW00093738,38.9408,-77.4636,Loudoun,51107,VA,Virginia,51,OK
USC00231801,38.9425,-92.3206,Boone,29019,MO,Missouri,29,OK
USS0015L01S,38.95,-115.38,White Pine,32033,NV,Nevada,32,OK
USC00051786,38.95,-104.71,El Paso,08041,CO,Colorado,08,OK
USW00013920,38.9503,-95.6639,Shawnee,20177,KS,Kansas,20,OK
SP000008280,38.9519,-1.8631,,,,,,OK
USC00281351,38.9533,-74.9361,Cape May,34009,NJ,New Jersey,34,OK
USC00053307,38.9539,-109.0528,Mesa,08077,CO,Colorado,08,OK
USC00265191,38.9547,-119.7758,Douglas,32005,NV,Nevada,32,OK
USC00144559,38.9583,-95.2514,Douglas,20045,KS,Kansas,20,OK
USW00053879,38.9597,-94.3714,Jackson,29095,MO,Missouri,29,OK
USC00422828,38.9603,-112.3239,Millard,49027,UT,Utah,49,OK
USC00052294,38.9608,-105.2158,Teller,08119,CO,Colorado,08,OK
USC00147050,38.9617,-101.1664,Logan,20109,KS,Kansas,20,OK
USC00230824,38.9625,-92.7394,Cooper,29053,MO,Missouri,29,OK
USC00141435,38.9644,-97.0119,Dickinson,20041,KS,Kansas,20,OK
USC00238223,38.9664,-93.4194,Saline,29195,MO,Missouri,29,OK
USC00148946,38.9667,-98.4889,Russell,20167,KS,Kansas,20,OK
USR0000CLIT,38.9692,-108.9444,Mesa,08077,CO,Colorado,08,OK
USC00188557,38.9719,-76.3381,Queen Anne's,24035,MD,Maryland,24,OK
USC00448084,38.9764,-77.4869,Loudoun,51107,VA,Virginia,51,OK
USR0000CLGE,38.9772,-105.3553,Park,08093,CO,Colorado,08,OK
USC00262119,38.9783,-119.8914,Douglas,32005,NV,Nevada,32,OK
USR0000BLAC,38.9792,-112.2394,Millard,49027,UT,Utah,49,OK
TX000038763,38.98,56.28,,,,,,OK
USC00461220,38.9803,-80.22,Upshur,54097,WV,West Virginia,54,OK
USC00467918,38.9817,-81.5658,Jackson,54035,WV,West Virginia,54,OK
USW00013752,38.9833,-76.4667,Anne Arundel,24003,MD,Maryland,24,OK
USR0000CBOO,38.9875,-123.3486,Mendocino,06045,CA,California,06,OK
SPE00120035,38.9892,-3.9194,,,,,,OK
USS0006L14S,38.99,-106.75,Gunnison,08051,CO,Colorado,08,OK
USC00230748,38.9903,-94.2686,Jackson,29095,MO,Missouri,29,OK
USC00116157,38.9917,-88.1828,Jasper,17079,IL,Illinois,17,OK
USC00050263,38.9931,-105.8914,Park,08093,CO,Colorado,08,OK
USC00466952,38.9989,-79.135,Grant,54023,WV,West Virginia,54,OK
USC00269229,38.9992,-119.1575,Lyon,32019,NV,Nevada,32,OK
USS0020L02S,39.0,-120.13,El Dorado,06017,CA,California,06,OK
USS0015L02S,39.0,-115.42,White Pine,32033,NV,Nevada,32,OK
USR0000IHAR,39.0,-86.4228,Monroe,18105,IN,Indiana,18,OK
TI000038851,39.0,70.3,,,,,,OK
CHM00051747,39.0,83.667,,,,,,OK
USC00126435,39.0017,-85.5997,Jennings,18079,IN,Indiana,18,OK
USC00468522,39.0047,-80.4742,Lewis,54041,WV,West Virginia,54,OK
USC00263340,39.0056,-114.2206,White Pine,32033,NV,Nevada,32,OK
USC00117345,39.0061,-87.7769,Crawford,17033,IL,Illinois,17,OK
USC00116558,39.0064,-87.6236,Crawford,17033,IL,Illinois,17,OK
SPE00119756,39.0067,-1.8606,,,,,,OK
USW00003997,39.0083,-95.2117,Douglas,20045,KS,Kansas,20,OK
USS0014L04S,39.01,-114.31,White Pine,32033,NV,Nevada,32,OK
USS0011K39S,39.01,-111.58,Sevier,49041,UT,Utah,49,OK
USW00053138,39.0117,-114.2089,White Pine,32033,NV,Nevada,32,OK
USW00003733,39.0131,-79.4742,Tucker,54093,WV,West Virginia,54,OK
USC00148495,39.0147,-99.8722,Trego,20195,KS,Kansas,20,OK
USC00236012,39.0172,-92.7558,Howard,29089,MO,Missouri,29,OK
USR0000CCOU,39.0189,-122.4119,Lake,06033,CA,California,06,OK
USS0007K11S,39.02,-107.05,Gunnison,08051,CO,Colorado,08,OK
USR0000NMAT,39.0228,-114.2722,White Pine,32033,NV,Nevada,32,OK
USC00050756,39.0294,-104.8017,El Paso,08041,CO,Colorado,08,OK
USC00144712,39.0294,-98.13,Lincoln,20105,KS,Kansas,20,OK
USS0006K43S,39.03,-106.08,Park,08093,CO,Colorado,08,OK
USC00180700,39.0303,-76.9314,Prince George's,24033,MD,Maryland,24,OK
USR0000CHLD,39.0308,-123.0806,Mendocino,06045,CA,California,06,OK
CHM00051777,39.033,88.167,,,,,,OK
USC00053489,39.0422,-108.4664,Mesa,08077,CO,Colorado,08,OK
USW00093814,39.0431,-84.6717,Boone,21015,KY,Kentucky,21,OK
USC00144370,39.0478,-95.1928,Jefferson,20087,KS,Kansas,20,OK
USC00461397,39.0483,-79.4406,Tucker,54093,WV,West Virginia,54,OK
USS0011K15S,39.05,-111.47,Sanpete,49039,UT,Utah,49,OK
USS0007K06S,39.05,-107.87,Delta,08029,CO,Colorado,08,OK
USC00055733,39.0564,-104.8683,El Paso,08041,CO,Colorado,08,OK
USC00048760,39.06,-120.1292,El Dorado,06017,CA,California,06,OK
USS0008K04S,39.06,-108.06,Mesa,08077,CO,Colorado,08,OK
USC00266746,39.0633,-117.4131,Nye,32023,NV,Nevada,32,OK
USC00140957,39.0636,-94.8961,Wyandotte,20209,KS,Kansas,20,OK
USC00234154,39.0647,-94.3861,Jackson,29095,MO,Missouri,29,OK
USC00445853,39.0656,-77.895,Clarke,51043,VA,Virginia,51,OK
USC00146637,39.0667,-100.2389,Gove,20063,KS,Kansas,20,OK
JA000047512,39.067,141.717,,,,,,OK
USR0000CHEL,39.0717,-120.4217,Placer,06061,CA,California,06,OK
USC00148171,39.0722,-95.6303,Shawnee,20177,KS,Kansas,20,OK
USW00013996,39.0725,-95.6261,Shawnee,20177,KS,Kansas,20,OK
USC00233838,39.0733,-93.7075,Lafayette,29107,MO,Missouri,29,OK
USC00466867,39.0736,-79.6339,Tucker,54093,WV,West Virginia,54,OK
USC00145306,39.0744,-96.8983,Geary,20061,KS,Kansas,20,OK
USC00268822,39.0747,-119.1189,Lyon,32019,NV,Nevada,32,OK
USC00263205,39.0753,-119.9411,Douglas,32005,NV,Nevada,32,OK
USC00334004,39.0792,-82.7064,Jackson,39079,OH,Ohio,39,OK
USS0007K01S,39.08,-107.14,Gunnison,08051,CO,Colorado,08,OK
USS0006K04S,39.08,-106.61,Pitkin,08097,CO,Colorado,08,OK
TI000038719,39.083,68.867,,,,,,OK
TX000038687,39.0831,63.6,,,,,,OK
USC00422798,39.0875,-111.1325,Emery,49015,UT,Utah,49,OK
USC00055519,39.0892,-108.1183,Mesa,08077,CO,Colorado,08,OK
USS0014K09S,39.09,-114.9,White Pine,32033,NV,Nevada,32,OK
USS0007K14S,39.09,-107.63,Delta,08029,CO,Colorado,08,OK
USS0006K40S,39.09,-106.54,Lake,08065,CO,Colorado,08,OK
USC00041912,39.0911,-120.9481,Placer,06061,CA,California,06,OK
USR0000CFOR,39.0914,-120.7317,Placer,06061,CA,California,06,OK
USC00058501,39.0942,-106.3506,Lake,08065,CO,Colorado,08,OK
USC00462211,39.0981,-79.4322,Tucker,54093,WV,West Virginia,54,OK
CHM00053529,39.1,107.983,,,,,,OK
CHM00054527,39.1,117.167,,,,,,OK
USC00051772,39.1014,-108.7339,Mesa,08077,CO,Colorado,08,OK
USW00093205,39.1019,-121.5678,Yuba,06115,CA,California,06,OK
USC00050825,39.1025,-107.8989,Mesa,08077,CO,Colorado,08,OK
USC00114489,39.1025,-90.3431,Jersey,17083,IL,Illinois,17,OK
USW00053974,39.1028,-96.6097,Riley,20161,KS,Kansas,20,OK
USW00093812,39.1033,-84.4189,Hamilton,39061,OH,Ohio,39,OK
USC00422607,39.1078,-113.9533,Millard,49027,UT,Utah,49,OK
USC00052494,39.1092,-104.5997,El Paso,08041,CO,Colorado,08,OK
USC00338830,39.1114,-82.9797,Pike,39131,OH,Ohio,39,OK
USC00145888,39.1131,-100.9447,Logan,20109,KS,Kansas,20,OK
USC00056266,39.1136,-108.3506,Mesa,08077,CO,Colorado,08,OK
USC00146333,39.1175,-95.41,Jefferson,20087,KS,Kansas,20,OK
USC00112687,39.1181,-88.6244,Effingham,17049,IL,Illinois,17,OK
USC00053486,39.1197,-108.5247,Mesa,08077,CO,Colorado,08,OK
USW00013988,39.1208,-94.5969,Clay,29047,MO,Missouri,29,OK
USC00145363,39.1247,-97.7047,Ottawa,20143,KS,Kansas,20,OK
USC00261485,39.1253,-119.7678,Carson City,32510,NV,Nevada,32,OK
USW00023275,39.1258,-123.2008,Mendocino,06045,CA,California,06,OK
USR0000CLYO,39.1258,-123.0736,Lake,06033,CA,California,06,OK
USS0014K05S,39.13,-114.96,White Pine,32033,NV,Nevada,32,OK
USS0011K31S,39.13,-111.44,Sanpete,49039,UT,Utah,49,OK
USS0011K32S,39.13,-111.35,Sanpete,49039,UT,Utah,49,OK
USS0007K09S,39.13,-107.29,Gunnison,08051,CO,Colorado,08,OK
USC00235916,39.1331,-94.0639,Lafayette,29107,MO,Missouri,29,OK
USW00003893,39.1333,-86.6167,Monroe,18105,IN,Indiana,18,OK
USW00023066,39.1342,-108.54,Mesa,08077,CO,Colorado,08,OK
USW00013991,39.1342,-93.2225,Saline,29195,MO,Missouri,29,OK
USW00003936,39.1353,-96.6778,Riley,20161,KS,Kansas,20,OK
USS0020K25S,39.14,-120.22,Placer,06061,CA,California,06,OK
USS0011K13S,39.14,-111.56,Sanpete,49039,UT,Utah,49,OK
USS0011K12S,39.14,-111.51,Sanpete,49039,UT,Utah,49,OK
USC00444909,39.1422,-77.7094,Loudoun,51107,VA,Virginia,51,OK
USR0000CDUN,39.1439,-120.5089,Placer,06061,CA,California,06,OK
USC00053146,39.1444,-108.7281,Mesa,08077,CO,Colorado,08,OK
USC00072730,39.1467,-75.5056,Kent,10001,DE,Delaware,10,OK
USC00117126,39.1481,-89.1022,Fayette,17051,IL,Illinois,17,OK
TUM00017160,39.15,34.167,,,,,,OK
USC00331516,39.1514,-84.6769,Hamilton,39061,OH,Ohio,39,OK
USC00232591,39.1558,-90.7831,Lincoln,29113,MO,Missouri,29,OK
USS0019K04S,39.16,-119.9,Carson City,32510,NV,Nevada,32,OK
USS0014K08S,39.16,-114.61,White Pine,32033,NV,Nevada,32,OK
USC00114108,39.1611,-89.4919,Montgomery,17135,IL,Illinois,17,OK
USC00127959,39.1614,-87.2436,Sullivan,18153,IN,Indiana,18,OK
USC00121747,39.1661,-85.9228,Bartholomew,18005,IN,Indiana,18,OK
USW00093721,39.1667,-76.6833,Anne Arundel,24003,MD,Maryland,24,OK
USC00048758,39.1678,-120.1428,Placer,06061,CA,California,06,OK
USS0020K27S,39.17,-120.15,Placer,06061,CA,California,06,OK
USC00120784,39.1742,-86.5214,Monroe,18105,IN,Indiana,18,OK
USR0000CCHE,39.1814,-105.2672,Douglas,08035,CO,Colorado,08,OK
KNM00047055,39.183,127.433,,,,,,OK
USC00449186,39.1833,-78.1167,Frederick,51069,VA,Virginia,51,OK
USR0000CSEC,39.1836,-120.8847,Nevada,06057,CA,California,06,OK
USC00050372,39.1853,-106.8381,Pitkin,08097,CO,Colorado,08,OK
USC00041948,39.1875,-122.0269,Colusa,06011,CA,California,06,OK
USC00449181,39.1881,-78.1517,Winchester City,51840,VA,Virginia,51,OK
USW00093010,39.1894,-103.7158,Elbert,08039,CO,Colorado,08,OK
USS0020K30S,39.19,-120.26,Placer,06061,CA,California,06,OK
USC00144972,39.1972,-96.5814,Riley,20161,KS,Kansas,20,OK
AM000037959,39.2,46.433,,,,,,OK
USC00043573,39.2042,-121.0681,Nevada,06057,CA,California,06,OK
USC00421214,39.2078,-111.0128,Emery,49015,UT,Utah,49,OK
USR0000CHGL,39.2083,-122.8083,Lake,06033,CA,California,06,OK
USC00238770,39.2103,-93.5297,Lafayette,29107,MO,Missouri,29,OK
USC00148563,39.2142,-96.37,Pottawatomie,20149,KS,Kansas,20,OK
USC00463940,39.2189,-81.0486,Ritchie,54085,WV,West Virginia,54,OK
USC00051528,39.2203,-105.2783,Jefferson,08059,CO,Colorado,08,OK
USC00052816,39.2219,-105.9936,Park,08093,CO,Colorado,08,OK
USW00093073,39.2231,-106.8683,Pitkin,08097,CO,Colorado,08,OK
KNM00047058,39.224,125.67,,,,,,OK
USW00093009,39.2292,-106.3169,Lake,08065,CO,Colorado,08,OK
USS0014K07S,39.23,-114.24,White Pine,32033,NV,Nevada,32,OK
IT000016560,39.2331,9.05,,,,,,OK
USC00333758,39.2333,-83.6092,Highland,39071,OH,Ohio,39,OK
USC00051743,39.2367,-107.9797,Mesa,08077,CO,Colorado,08,OK
USS0011K35S,39.24,-111.52,Sanpete,49039,UT,Utah,49,OK
USC00237116,39.2422,-93.97,Ray,29177,MO,Missouri,29,OK
USC00122814,39.2425,-87.3906,Sullivan,18153,IN,Indiana,18,OK
USR0000NLIT,39.2444,-119.8808,Washoe,32031,NV,Nevada,32,OK
USW00003026,39.2447,-102.2842,Kit Carson,08063,CO,Colorado,08,OK
USC00146435,39.245,-99.3808,Rooks,20163,KS,Kansas,20,OK
USC00427714,39.2453,-112.1067,Millard,49027,UT,Utah,49,OK
USC00046136,39.2467,-121.0008,Nevada,06057,CA,California,06,OK
USC00263960,39.2472,-119.9419,Washoe,32031,NV,Nevada,32,OK
USC00148259,39.2475,-96.5994,Riley,20161,KS,Kansas,20,OK
USC00058064,39.2494,-106.3714,Lake,08065,CO,Colorado,08,OK
TX000038647,39.25,55.517,,,,,,OK
USC00425402,39.2583,-111.6308,Sanpete,49039,UT,Utah,49,OK
USS0006K46S,39.26,-106.63,Pitkin,08097,CO,Colorado,08,OK
USR0000CPNR,39.2603,-108.4072,Mesa,08077,CO,Colorado,08,OK
USR0000NDEA,39.2636,-118.9433,Churchill,32001,NV,Nevada,32,OK
USC00182336,39.2647,-77.2319,Montgomery,24031,MD,Maryland,24,OK
USC00461677,39.2683,-80.3522,Harrison,54033,WV,West Virginia,54,OK
USC00425406,39.2728,-111.6581,Sanpete,49039,UT,Utah,49,OK
USC00460527,39.2728,-79.3683,Grant,54023,WV,West Virginia,54,OK
USR0000OZAL,39.2753,-82.385,Vinton,39163,OH,Ohio,39,OK
USC00267175,39.2764,-114.9911,White Pine,32033,NV,Nevada,32,OK
USC00053258,39.2772,-103.4944,Lincoln,08073,CO,Colorado,08,OK
USW00023225,39.2775,-120.7103,Placer,06061,CA,California,06,OK
USW00013867,39.2811,-81.5572,Wood,54107,WV,West Virginia,54,OK
USC00052932,39.2814,-103.062,Kit Carson,08063,CO,Colorado,08,OK
USW00093784,39.2814,-76.6089,Baltimore City,24510,MD,Maryland,24,OK
USC00128290,39.2839,-86.7706,Owen,18119,IN,Indiana,18,OK
USC00144589,39.285,-94.95,Leavenworth,20103,KS,Kansas,20,OK
USC00422101,39.2872,-112.6519,Millard,49027,UT,Utah,49,OK
USS0017K04S,39.29,-117.11,Lander,32015,NV,Nevada,32,OK
USS0006K10S,39.29,-106.55,Pitkin,08097,CO,Colorado,08,OK
USC00469458,39.2906,-80.7686,Doddridge,54017,WV,West Virginia,54,OK
USR0000BRYS,39.2933,-109.2372,Grand,49019,UT,Utah,49,OK
USC00057519,39.295,-102.8678,Kit Carson,08063,CO,Colorado,08,OK
USW00023154,39.2953,-114.8467,White Pine,32033,NV,Nevada,32,OK
USW00003802,39.2956,-80.2289,Harrison,54033,WV,West Virginia,54,OK
USW00003947,39.2972,-94.7306,Platte,29165,MO,Missouri,29,OK
USC00111329,39.2975,-87.9747,Clark,17023,IL,Illinois,17,OK
USS0020K13S,39.3,-120.18,Placer,06061,CA,California,06,OK
USS0011K10S,39.3,-111.45,Sanpete,49039,UT,Utah,49,OK
USS0006K06S,39.3,-106.61,Pitkin,08097,CO,Colorado,08,OK
USS0006K16S,39.3,-106.11,Park,08093,CO,Colorado,08,OK
TI000038744,39.3,71.5,,,,,,OK
USR0000NDES,39.3011,-117.5844,Lander,32015,NV,Nevada,32,OK
USC00148341,39.3033,-95.4861,Jefferson,20087,KS,Kansas,20,OK
USR0000CRDR,39.3036,-121.1172,Nevada,06057,CA,California,06,OK
USC00051121,39.3061,-102.2608,Kit Carson,08063,CO,Colorado,08,OK
USC00238577,39.3075,-91.4925,Audrain,29007,MO,Missouri,29,OK
USR0000JOES,39.3094,-111.3228,Sanpete,49039,UT,Utah,49,OK
USS0011K09S,39.31,-111.43,Sanpete,49039,UT,Utah,49,OK
USS0009K01S,39.31,-109.53,Grand,49019,UT,Utah,49,OK
USC00268761,39.3128,-119.6483,Storey,32029,NV,Nevada,32,OK
USC00468986,39.3133,-80.0297,Taylor,54091,WV,West Virginia,54,OK
USR0000CWHC,39.3167,-120.8375,Nevada,06057,CA,California,06,OK
TX000038656,39.317,58.6,,,,,,OK
USC00049040,39.3181,-120.145,Nevada,06057,CA,California,06,OK
USS0019K07S,39.32,-119.89,Washoe,32031,NV,Nevada,32,OK
USS0014K02S,39.32,-114.62,White Pine,32033,NV,Nevada,32,OK
USS0011K11S,39.32,-111.49,Sanpete,49039,UT,Utah,49,OK
USS0006K30S,39.32,-106.61,Pitkin,08097,CO,Colorado,08,OK
USC00330279,39.3225,-82.0994,Athens,39009,OH,Ohio,39,OK
USS0020K31S,39.33,-120.37,Nevada,06057,CA,California,06,OK
ITM00016344,39.333,16.4,,,,,,OK
USW00023162,39.3375,-112.5858,Millard,49027,UT,Utah,49,OK
USR0000FTOP,39.3375,-110.6,Emery,49015,UT,Utah,49,OK
USC00285243,39.3378,-74.5036,Atlantic,34001,NJ,New Jersey,34,OK
USC00467730,39.3389,-78.7711,Hampshire,54027,WV,West Virginia,54,OK
USC00230856,39.3444,-91.1711,Pike,29163,MO,Missouri,29,OK
USW00003804,39.345,-81.4392,Wood,54107,WV,West Virginia,54,OK
USC00123547,39.3475,-85.4892,Decatur,18031,IN,Indiana,18,OK
