id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00195984,41.9928,-71.1667,Bristol,25005,MA,Massachusetts,25,OK
USW00094846,41.995,-87.9336,Cook,17031,IL,Illinois,17,OK
USC00264935,41.9953,-117.72,Humboldt,32013,NV,Nevada,32,OK
SPE00156639,41.9956,1.0256,,,,,,OK
USC00067958,41.9983,-72.2606,Tolland,09013,CT,Connecticut,09,OK
USR0000CLKL,41.9992,-121.7003,Siskiyou,06093,CA,California,06,OK
IT000016232,42.0,15.0,,,,,,OK
USC00309047,42.0019,-76.525,Tioga,36107,NY,New York,36,OK
USC00208080,42.0028,-83.9336,Lenawee,26091,MI,Michigan,26,OK
USS0015G02S,42.01,-115.0,Twin Falls,16083,ID,Idaho,16,OK
USC00134228,42.0103,-94.3953,Greene,19073,IA,Iowa,19,OK
MKM00013588,42.017,21.4,,,,,,OK
USR0000ISPA,42.0181,-116.2128,Owyhee,16073,ID,Idaho,16,OK
USC00130200,42.0208,-93.7742,Boone,19015,IA,Iowa,19,OK
USC00106250,42.0264,-115.3597,Owyhee,16073,ID,Idaho,16,OK
USC00208202,42.0283,-84.1108,Lenawee,26091,MI,Michigan,26,OK
USC00255997,42.0289,-97.4855,Madison,31119,NE,Nebraska,31,OK
TUM00017026,42.033,35.167,,,,,,OK
CA006133362,42.0333,-82.9,,,,,,OK
USC00138296,42.0356,-92.5806,Tama,19171,IA,Iowa,19,OK
USC00132171,42.0364,-95.3289,Crawford,19047,IA,Iowa,19,OK
USC00258117,42.0414,-97.1747,Stanton,31167,NE,Nebraska,31,OK
USC00130807,42.0417,-93.8908,Boone,19015,IA,Iowa,19,OK
USC00255700,42.0422,-101.0458,Hooker,31091,NE,Nebraska,31,OK
USR0000IMOL,42.0431,-113.1528,Cassia,16031,ID,Idaho,16,OK
USC00351058,42.0464,-124.2878,Curry,41015,OR,Oregon,41,OK
USC00190860,42.0475,-71.0081,Plymouth,25023,MA,Massachusetts,25,OK
USC00131319,42.0497,-91.5881,Linn,19113,IA,Iowa,19,OK
USS0022G21S,42.05,-122.85,Jackson,41029,OR,Oregon,41,OK
USS0011G32S,42.05,-111.6,Franklin,16041,ID,Idaho,16,OK
CA006134190,42.05,-82.6667,,,,,,OK
SPE00156360,42.0514,0.7292,,,,,,OK
USW00024044,42.0572,-102.8,Box Butte,31013,NE,Nebraska,31,OK
USC00252645,42.0628,-102.3172,Sheridan,31161,NE,Nebraska,31,OK
USC00112736,42.0628,-88.2861,Kane,17089,IL,Illinois,17,OK
USC00201250,42.0636,-83.4358,Monroe,26115,MI,Michigan,26,OK
USC00256135,42.0644,-97.9667,Antelope,31003,NE,Nebraska,31,OK
USW00094053,42.0647,-104.1528,Goshen,56015,WY,Wyoming,56,OK
USC00135198,42.0647,-92.9244,Marshall,19127,IA,Iowa,19,OK
USC00256970,42.065,-100.2472,Blaine,31009,NE,Nebraska,31,OK
USC00131233,42.065,-94.85,Carroll,19027,IA,Iowa,19,OK
USR0000OSQU,42.0667,-123.0167,Jackson,41029,OR,Oregon,41,OK
USW00094079,42.0681,-101.445,Grant,31075,NE,Nebraska,31,OK
USR0000IPCK,42.0694,-115.7861,Owyhee,16073,ID,Idaho,16,OK
RSM00037470,42.07,48.3,,,,,,OK
USC00306196,42.0736,-78.4517,Cattaraugus,36009,NY,New York,36,OK
SPE00156423,42.0739,2.2083,,,,,,OK
USC00130214,42.0772,-91.3028,Jones,19105,IA,Iowa,19,OK
USC00135131,42.0772,-90.6647,Jackson,19097,IA,Iowa,19,OK
USC00302169,42.0772,-74.9828,Delaware,36025,NY,New York,36,OK
USR0000IFLI,42.0792,-112.1833,Oneida,16071,ID,Idaho,16,OK
USS0023G15S,42.08,-123.34,Josephine,41033,OR,Oregon,41,OK
USR0000IBUL,42.08,-114.4847,Twin Falls,16083,ID,Idaho,16,OK
USW00014860,42.08,-80.1825,Erie,42049,PA,Pennsylvania,42,OK
SPE00156297,42.0803,1.9625,,,,,,OK
USC00205451,42.0811,-83.6769,Monroe,26115,MI,Michigan,26,OK
IT000162240,42.0828,12.2167,,,,,,OK
SPE00120161,42.0831,0.3264,,,,,,OK
USC00199193,42.0931,-72.8036,Hampden,25013,MA,Massachusetts,25,OK
USC00107346,42.0933,-111.8825,Franklin,16041,ID,Idaho,16,OK
USC00354403,42.0944,-121.9022,Klamath,41035,OR,Oregon,41,OK
USR0000IGOO,42.095,-113.8958,Cassia,16031,ID,Idaho,16,OK
USC00115901,42.0981,-89.9842,Carroll,17015,IL,Illinois,17,OK
USC00302610,42.0997,-76.8358,Chemung,36015,NY,New York,36,OK
CA006130257,42.1,-83.1,,,,,,OK
USR0000NGAN,42.1,-77.1,Steuben,36101,NY,New York,36,OK
MJM00013461,42.1,19.08,,,,,,OK
USC00300093,42.1003,-78.7497,Cattaraugus,36009,NY,New York,36,OK
USC00300023,42.1014,-77.2344,Steuben,36101,NY,New York,36,OK
USR0000OILL,42.1039,-123.6853,Josephine,41033,OR,Oregon,41,OK
USR0000OPAR,42.1058,-122.2781,Klamath,41035,OR,Oregon,41,OK
SPE00156549,42.1069,1.8267,,,,,,OK
USW00054757,42.1094,-77.9919,Allegany,36003,NY,New York,36,OK
USC00304207,42.11,-79.1592,Chautauqua,36013,NY,New York,36,OK
USC00192107,42.1103,-72.1269,Worcester,25027,MA,Massachusetts,25,OK
USC00489615,42.1106,-104.9492,Platte,56031,WY,Wyoming,56,OK
USW00094988,42.1128,-92.9175,Marshall,19127,IA,Iowa,19,OK
USC00110442,42.1153,-88.1639,Cook,17031,IL,Illinois,17,OK
USC00190998,42.1164,-71.9075,Worcester,25027,MA,Massachusetts,25,OK
SPE00155982,42.1164,2.7894,,,,,,OK
USC00309072,42.1172,-77.9475,Allegany,36003,NY,New York,36,OK
USR0000OBUS,42.1197,-122.5633,Jackson,41029,OR,Oregon,41,OK
USW00004838,42.1208,-87.9047,Cook,17031,IL,Illinois,17,OK
USC00105275,42.1231,-111.3133,Bear Lake,16007,ID,Idaho,16,OK
USR0000OREM,42.1233,-124.3006,Curry,41015,OR,Oregon,41,OK
USC00207312,42.1236,-83.82,Washtenaw,26161,MI,Michigan,26,OK
USW00094871,42.1244,-86.4267,Berrien,26021,MI,Michigan,26,OK
USC00200710,42.1244,-86.4267,Berrien,26021,MI,Michigan,26,OK
USC00485612,42.1297,-104.39,Goshen,56015,WY,Wyoming,56,OK
USS0020G09S,42.13,-120.84,Lake,41037,OR,Oregon,41,OK
USC00301787,42.1342,-77.0692,Steuben,36101,NY,New York,36,OK
SPE00156531,42.1392,1.0389,,,,,,OK
USC00483170,42.1397,-109.4308,Sweetwater,56037,WY,Wyoming,56,OK
USW00094236,42.1469,-121.7242,Klamath,41035,OR,Oregon,41,OK
USW00024151,42.1492,-112.2872,Oneida,16071,ID,Idaho,16,OK
USS0010G24S,42.15,-110.68,Lincoln,56023,WY,Wyoming,56,OK
USC00205050,42.1508,-84.0236,Washtenaw,26161,MI,Michigan,26,OK
USC00488074,42.1556,-106.9139,Carbon,56007,WY,Wyoming,56,OK
USW00014775,42.1578,-72.7161,Hampden,25013,MA,Massachusetts,25,OK
USW00014748,42.1594,-76.8919,Chemung,36015,NY,New York,36,OK
USS0014G01S,42.16,-114.19,Cassia,16031,ID,Idaho,16,OK
USC00198757,42.1608,-71.2461,Norfolk,25021,MA,Massachusetts,25,OK
USC00207308,42.1611,-83.7819,Washtenaw,26161,MI,Michigan,26,OK
USC00135123,42.1619,-95.7836,Monona,19133,IA,Iowa,19,OK
JA000047426,42.167,142.783,,,,,,OK
USC00138568,42.1703,-92.0078,Benton,19011,IA,Iowa,19,OK
USC00252680,42.1717,-100.0106,Brown,31017,NE,Nebraska,31,OK
USC00350036,42.1761,-119.8958,Lake,41037,OR,Oregon,41,OK
SPE00156522,42.1769,3.0967,,,,,,OK
USS0014G02S,42.18,-114.29,Twin Falls,16083,ID,Idaho,16,OK
SPE00156162,42.1825,1.5242,,,,,,OK
CHM00054208,42.183,116.467,,,,,,OK
USC00308932,42.1847,-75.1456,Delaware,36025,NY,New York,36,OK
USR0000OSTR,42.1894,-120.8464,Lake,41037,OR,Oregon,41,OK
USW00054704,42.1908,-71.1736,Norfolk,25021,MA,Massachusetts,25,OK
USW00094822,42.1928,-89.0931,Winnebago,17201,IL,Illinois,17,OK
USC00485525,42.1953,-106.8556,Carbon,56007,WY,Wyoming,56,OK
USW00004725,42.1997,-75.985,Broome,36007,NY,New York,36,OK
GG000037395,42.2,42.6,,,,,,OK
USR0000OGER,42.2056,-121.1389,Klamath,41035,OR,Oregon,41,OK
USC00486852,42.2058,-104.5561,Goshen,56015,WY,Wyoming,56,OK
USS0021G04S,42.21,-121.13,Klamath,41035,OR,Oregon,41,OK
USW00014753,42.2122,-71.1136,Norfolk,25021,MA,Massachusetts,25,OK
USC00190736,42.2122,-71.1136,Norfolk,25021,MA,Massachusetts,25,OK
USC00350304,42.2131,-122.7147,Jackson,41029,OR,Oregon,41,OK
SPE00156414,42.2158,1.3314,,,,,,OK
USR0000OQUA,42.2167,-124.0333,Curry,41015,OR,Oregon,41,OK
USS0022G26S,42.22,-122.37,Jackson,41029,OR,Oregon,41,OK
USW00094889,42.2228,-83.7444,Washtenaw,26161,MI,Michigan,26,OK
USC00357391,42.2231,-123.0472,Jackson,41029,OR,Oregon,41,OK
USC00193624,42.2269,-70.9125,Plymouth,25023,MA,Massachusetts,25,OK
USC00354060,42.2292,-122.3814,Jackson,41029,OR,Oregon,41,OK
USW00094847,42.2314,-83.3308,Wayne,26163,MI,Michigan,26,OK
USR0000OSUM,42.2322,-120.2456,Lake,41037,OR,Oregon,41,OK
KZ000038337,42.233,70.117,,,,,,OK
USW00014853,42.2333,-83.5333,Wayne,26163,MI,Michigan,26,OK
USC00106542,42.2342,-113.8981,Cassia,16031,ID,Idaho,16,OK
SPE00156234,42.2342,1.8744,,,,,,OK
USC00302366,42.2344,-74.1444,Greene,36039,NY,New York,36,OK
USW00094815,42.2347,-85.5519,Kalamazoo,26077,MI,Michigan,26,OK
USC00259045,42.2361,-97.0108,Wayne,31179,NE,Nebraska,31,OK
SPE00120413,42.2392,-8.6239,,,,,,OK
USC00200228,42.2417,-83.6933,Washtenaw,26161,MI,Michigan,26,OK
USC00304808,42.2472,-78.8125,Cattaraugus,36009,NY,New York,36,OK
USC00489604,42.2494,-104.6281,Goshen,56015,WY,Wyoming,56,OK
CA00613KLLM,42.25,-81.9,,,,,,OK
USC00302036,42.2533,-74.905,Delaware,36025,NY,New York,36,OK
USR0000OBAS,42.2547,-118.9792,Harney,41025,OR,Oregon,41,OK
USC00115961,42.2553,-88.0775,Lake,17097,IL,Illinois,17,OK
SPE00156513,42.2581,2.3642,,,,,,OK
USS0012G18S,42.26,-112.13,Oneida,16071,ID,Idaho,16,OK
USC00252805,42.2611,-98.3417,Holt,31089,NE,Nebraska,31,OK
USC00130608,42.2611,-90.423,Jackson,19097,IA,Iowa,19,OK
USC00112048,42.2611,-88.3953,McHenry,17111,IL,Illinois,17,OK
USC00258915,42.2619,-96.8636,Wayne,31179,NE,Nebraska,31,OK
USW00014833,42.2667,-84.4667,Jackson,26075,MI,Michigan,26,OK
USS0010G12S,42.27,-110.81,Lincoln,56023,WY,Wyoming,56,OK
USW00094746,42.2706,-71.8731,Worcester,25027,MA,Massachusetts,25,OK
SPE00156477,42.2706,3.1817,,,,,,OK
USC00131705,42.2792,-91.525,Linn,19113,IA,Iowa,19,OK
USC00300085,42.2797,-77.7656,Allegany,36003,NY,New York,36,OK
USC00190562,42.2797,-72.3483,Hampshire,25015,MA,Massachusetts,25,OK
USS0005G05S,42.28,-105.58,Albany,56001,WY,Wyoming,56,OK
USR0000OPRO,42.2897,-123.2303,Josephine,41033,OR,Oregon,41,OK
USC00484126,42.2906,-104.7625,Platte,56031,WY,Wyoming,56,OK
SPE00156045,42.2925,1.715,,,,,,OK
USC00113262,42.2972,-89.6039,Stephenson,17177,IL,Illinois,17,OK
USC00131257,42.2978,-91.0117,Dubuque,19061,IA,Iowa,19,OK
USC00200230,42.2981,-83.6639,Washtenaw,26161,MI,Michigan,26,OK
USS0010G22S,42.3,-110.68,Lincoln,56023,WY,Wyoming,56,OK
CHM00054218,42.3,118.833,,,,,,OK
JA000047440,42.3,143.317,,,,,,OK
USC00193890,42.3031,-71.1242,Suffolk,25025,MA,Massachusetts,25,OK
USW00014815,42.3075,-85.2511,Calhoun,26025,MI,Michigan,26,OK
USC00115493,42.3092,-88.2533,McHenry,17111,IL,Illinois,17,OK
USC00300183,42.3108,-78.0231,Allegany,36003,NY,New York,36,OK
USR0000ITRA,42.3161,-114.3031,Twin Falls,16083,ID,Idaho,16,OK
USC00112745,42.3161,-90.2269,Jo Daviess,17085,IL,Illinois,17,OK
KZ000038328,42.317,69.7,,,,,,OK
JA000047423,42.317,140.983,,,,,,OK
USC00202015,42.3194,-83.2378,Wayne,26163,MI,Michigan,26,OK
USS0020G06S,42.32,-120.83,Lake,41037,OR,Oregon,41,OK
USS0013G01S,42.32,-113.62,Cassia,16031,ID,Idaho,16,OK
USC00201502,42.3264,-84.0133,Washtenaw,26161,MI,Michigan,26,OK
SPE00120368,42.3278,-7.8603,,,,,,OK
USC00303025,42.3294,-78.4636,Cattaraugus,36009,NY,New York,36,OK
USC00302454,42.3328,-75.2297,Delaware,36025,NY,New York,36,OK
CA006139520,42.3333,-82.9333,,,,,,OK
USC00100803,42.3353,-111.385,Bear Lake,16007,ID,Idaho,16,OK
USC00194131,42.3356,-73.2506,Berkshire,25003,MA,Massachusetts,25,OK
USC00309442,42.3419,-75.9653,Broome,36007,NY,New York,36,OK
SPE00173105,42.3419,2.8342,,,,,,OK
USR0000WCAM,42.3458,-107.5528,Fremont,56013,WY,Wyoming,56,OK
USC00202016,42.3469,-83.1736,Wayne,26163,MI,Michigan,26,OK
USC00303983,42.3489,-77.7044,Steuben,36101,NY,New York,36,OK
USR0000IBRA,42.3497,-116.69,Owyhee,16073,ID,Idaho,16,OK
SPE00119909,42.3558,-3.6325,,,,,,OK
USS0011G06S,42.36,-111.56,Franklin,16041,ID,Idaho,16,OK
USW00014739,42.3606,-71.0106,Suffolk,25025,MA,Massachusetts,25,OK
USC00133487,42.3647,-92.7594,Grundy,19075,IA,Iowa,19,OK
USR0000IDEP,42.3653,-112.7056,Power,16077,ID,Idaho,16,OK
USC00132573,42.3653,-93.0972,Hardin,19083,IA,Iowa,19,OK
USC00200552,42.3678,-85.2633,Calhoun,26025,MI,Michigan,26,OK
USC00130512,42.37,-95.575,Ida,19093,IA,Iowa,19,OK
USC00488192,42.3703,-106.105,Carbon,56007,WY,Wyoming,56,OK
SPE00156306,42.3706,1.4328,,,,,,OK
USC00306747,42.3717,-79.4867,Chautauqua,36013,NY,New York,36,OK
SPE00156351,42.3769,2.4142,,,,,,OK
USS0022G14S,42.38,-122.35,Jackson,41029,OR,Oregon,41,OK
USW00024225,42.3811,-122.8722,Jackson,41029,OR,Oregon,41,OK
SPE00156387,42.3817,2.1553,,,,,,OK
USC00200864,42.3839,-85.9625,Van Buren,26159,MI,Michigan,26,OK
USC00253652,42.3844,-96.9883,Dixon,31051,NE,Nebraska,31,OK
SPE00156135,42.3858,1.8664,,,,,,OK
USC00190120,42.3861,-72.5375,Hampshire,25015,MA,Massachusetts,25,OK
USC00199972,42.3869,-72.9211,Hampshire,25015,MA,Massachusetts,25,OK
USW00014943,42.3914,-96.3792,Woodbury,19193,IA,Iowa,19,OK
USC00203504,42.3942,-85.385,Kalamazoo,26077,MI,Michigan,26,OK
USC00137702,42.3964,-96.3778,Woodbury,19193,IA,Iowa,19,OK
USC00137161,42.3969,-94.6292,Calhoun,19025,IA,Iowa,19,OK
USW00094908,42.3978,-90.7036,Dubuque,19061,IA,Iowa,19,OK
SPE00156153,42.3981,0.7433,,,,,,OK
USC00113312,42.3994,-90.3861,Jo Daviess,17085,IL,Illinois,17,OK
USC00118293,42.3997,-89.9903,Jo Daviess,17085,IL,Illinois,17,OK
RSM00037463,42.4,46.967,,,,,,OK
CHM00053276,42.4,112.9,,,,,,OK
USC00353356,42.4036,-124.4242,Curry,41015,OR,Oregon,41,OK
USR0000OSEL,42.4075,-122.1914,Klamath,41035,OR,Oregon,41,OK
USC00203477,42.4078,-82.8892,Wayne,26163,MI,Michigan,26,OK
USW00014822,42.4092,-83.01,Wayne,26163,MI,Michigan,26,OK
USS0022G13S,42.41,-122.27,Klamath,41035,OR,Oregon,41,OK
USS0021G16S,42.41,-121.68,Klamath,41035,OR,Oregon,41,OK
USS0011G33S,42.41,-111.17,Bear Lake,16007,ID,Idaho,16,OK
USR0000WEST,42.4153,-105.3611,Converse,56009,WY,Wyoming,56,OK
USW00014880,42.4167,-87.8667,Lake,17097,IL,Illinois,17,OK
CHM00054236,42.417,122.533,,,,,,OK
USR0000IHSB,42.4172,-115.2278,Owyhee,16073,ID,Idaho,16,OK
USC00137312,42.4194,-94.9761,Sac,19161,IA,Iowa,19,OK
USC00353445,42.4239,-123.3219,Josephine,41033,OR,Oregon,41,OK
USC00250030,42.4244,-103.7347,Sioux,31165,NE,Nebraska,31,OK
USW00094077,42.4247,-103.7364,Sioux,31165,NE,Nebraska,31,OK
USR0000NAGA,42.425,-103.7358,Sioux,31165,NE,Nebraska,31,OK
USC00102667,42.4261,-112.1253,Bannock,16005,ID,Idaho,16,OK
USW00014763,42.4272,-73.2892,Berkshire,25003,MA,Massachusetts,25,OK
USC00190408,42.4281,-72.0275,Worcester,25027,MA,Massachusetts,25,OK
MJM00013463,42.433,19.283,,,,,,OK
KZ000038316,42.433,68.8,,,,,,OK
SPE00156450,42.4353,3.1658,,,,,,OK
USC00208972,42.4356,-83.7831,Livingston,26093,MI,Michigan,26,OK
USR0000WAND,42.4372,-108.9408,Fremont,56013,WY,Wyoming,56,OK
MJE00175553,42.4375,19.2781,,,,,,OK
USS0022G12S,42.44,-122.23,Klamath,41035,OR,Oregon,41,OK
USS0005G04S,42.44,-105.86,Converse,56009,WY,Wyoming,56,OK
USW00064758,42.44,-76.2461,Cortland,36023,NY,New York,36,OK
SPE00120395,42.44,-8.6164,,,,,,OK
SPE00173114,42.4403,1.9344,,,,,,OK
USC00305233,42.4422,-76.7586,Schuyler,36097,NY,New York,36,OK
USC00194154,42.4467,-72.53,Franklin,25011,MA,Massachusetts,25,OK
USC00304575,42.4486,-74.4653,Schoharie,36095,NY,New York,36,OK
USC00304174,42.4492,-76.4492,Tompkins,36109,NY,New York,36,OK
CA006137154,42.45,-81.8833,,,,,,OK
UZM00038264,42.45,59.617,,,,,,OK
SPE00120188,42.4519,-2.3308,,,,,,OK
USR0000OONI,42.4544,-123.615,Josephine,41033,OR,Oregon,41,OK
USC00256290,42.4594,-98.6564,Holt,31089,NE,Nebraska,31,OK
USC00306525,42.4647,-79.0031,Cattaraugus,36009,NY,New York,36,OK
SPE00156018,42.4658,0.8842,,,,,,OK
SPE00156333,42.4658,1.7781,,,,,,OK
USC00202691,42.4669,-83.3625,Oakland,26125,MI,Michigan,26,OK
ITM00016219,42.467,12.983,,,,,,OK
USC00138806,42.4686,-93.7975,Hamilton,19079,IA,Iowa,19,OK
USC00483944,42.4689,-104.9658,Platte,56031,WY,Wyoming,56,OK
USC00305113,42.4694,-75.0106,Otsego,36077,NY,New York,36,OK
USC00300063,42.4697,-73.9267,Albany,36001,NY,New York,36,OK
USW00014702,42.47,-71.2894,Middlesex,25017,MA,Massachusetts,25,OK
USC00487105,42.4717,-106.8528,Natrona,56025,WY,Wyoming,56,OK
USC00302197,42.4717,-79.3336,Chautauqua,36013,NY,New York,36,OK
USR0000OFIS,42.4722,-119.1783,Harney,41025,OR,Oregon,41,OK
USC00135086,42.4733,-91.4517,Delaware,19055,IA,Iowa,19,OK
USW00094178,42.4819,-114.4869,Twin Falls,16083,ID,Idaho,16,OK
KZ000038334,42.483,70.3,,,,,,OK
USR0000NVAL,42.4839,-100.5231,Cherry,31031,NE,Nebraska,31,OK
USC00488997,42.4881,-104.1564,Goshen,56015,WY,Wyoming,56,OK
USS0010G13S,42.49,-110.53,Sublette,56035,WY,Wyoming,56,OK
USW00014747,42.4933,-79.2722,Chautauqua,36013,NY,New York,36,OK
USC00484925,42.4942,-107.8292,Fremont,56013,WY,Wyoming,56,OK
USR0000OMER,42.4947,-123.3972,Josephine,41033,OR,Oregon,41,OK
GG000037279,42.5,41.883,,,,,,OK
USC00480432,42.5008,-108.7339,Fremont,56013,WY,Wyoming,56,OK
USC00194502,42.5008,-70.8644,Essex,25009,MA,Massachusetts,25,OK
USC00470696,42.5039,-89.0311,Rock,55105,WI,Wisconsin,55,OK
USS0010G08S,42.51,-110.91,Lincoln,56023,WY,Wyoming,56,OK
USC00306085,42.5117,-75.5197,Chenango,36017,NY,New York,36,OK
USC00250420,42.5136,-99.0303,Holt,31089,NE,Nebraska,31,OK
CA006135583,42.5167,-81.6333,,,,,,OK
GG000037308,42.517,43.133,,,,,,OK
KG000038345,42.517,72.217,,,,,,OK
USC00202437,42.5175,-84.6531,Eaton,26045,MI,Michigan,26,OK
USC00134142,42.5189,-93.2536,Hardin,19083,IA,Iowa,19,OK
USC00303050,42.5192,-76.3311,Tompkins,36109,NY,New York,36,OK
SPE00156495,42.5192,1.3656,,,,,,OK
USS0011G30S,42.52,-111.96,Bannock,16005,ID,Idaho,16,OK
USS0022G24S,42.53,-122.18,Klamath,41035,OR,Oregon,41,OK
USS0010G20S,42.53,-110.66,Lincoln,56023,WY,Wyoming,56,OK
USC00476420,42.5319,-88.3325,Walworth,55127,WI,Wisconsin,55,OK
SPE00156198,42.5342,1.0544,,,,,,OK
USR0000IGRA,42.5372,-111.8547,Caribou,16029,ID,Idaho,16,OK
USC00132364,42.54,-90.6461,Dubuque,19061,IA,Iowa,19,OK
FRE00104124,42.5406,9.4853,,,,,,OK
USW00024133,42.5417,-113.7661,Cassia,16031,ID,Idaho,16,OK
USC00133910,42.5464,-95.6111,Ida,19093,IA,Iowa,19,OK
USR0000OROC,42.5475,-119.6564,Lake,41037,OR,Oregon,41,OK
USR0000IRAF,42.5478,-113.2594,Cassia,16031,ID,Idaho,16,OK
USC00353692,42.5486,-119.6558,Lake,41037,OR,Oregon,41,OK
USC00471667,42.5492,-88.8756,Rock,55105,WI,Wisconsin,55,OK
USC00101551,42.5503,-114.8661,Twin Falls,16083,ID,Idaho,16,OK
USW00004780,42.5519,-71.7558,Worcester,25027,MA,Massachusetts,25,OK
USR0000OAGN,42.5522,-124.0578,Curry,41015,OR,Oregon,41,OK
USC00250050,42.5522,-99.8556,Brown,31017,NE,Nebraska,31,OK
FRM00007790,42.553,9.484,,,,,,OK
USW00094910,42.5544,-92.4011,Black Hawk,19013,IA,Iowa,19,OK
USS0011G05S,42.56,-111.3,Bear Lake,16007,ID,Idaho,16,OK
USC00474174,42.5608,-87.8156,Kenosha,55059,WI,Wisconsin,55,OK
SPE00120233,42.5639,-6.6,,,,,,OK
USC00301974,42.5647,-77.7175,Livingston,36051,NY,New York,36,OK
USS0008G03S,42.57,-108.84,Fremont,56013,WY,Wyoming,56,OK
USS0006G02S,42.57,-106.09,Natrona,56025,WY,Wyoming,56,OK
USW00054756,42.57,-72.2911,Franklin,25011,MA,Massachusetts,25,OK
USC00258755,42.5703,-100.6933,Cherry,31031,NE,Nebraska,31,OK
USW00094704,42.5708,-77.7133,Livingston,36051,NY,New York,36,OK
USC00193229,42.5719,-72.5975,Franklin,25011,MA,Massachusetts,25,OK
USC00192175,42.5742,-72.8681,Franklin,25011,MA,Massachusetts,25,OK
USR0000OCHI,42.5769,-121.8936,Klamath,41035,OR,Oregon,41,OK
USC00205452,42.5794,-83.6844,Livingston,26093,MI,Michigan,26,OK
USS0009G06S,42.58,-109.09,Sublette,56035,WY,Wyoming,56,OK
USC00132999,42.5836,-94.2006,Webster,19187,IA,Iowa,19,OK
USW00054733,42.5842,-70.9175,Essex,25009,MA,Massachusetts,25,OK
USW00024164,42.5844,-110.1075,Sublette,56035,WY,Wyoming,56,OK
USC00103732,42.5872,-111.7275,Caribou,16029,ID,Idaho,16,OK
USC00190593,42.5881,-70.8372,Essex,25009,MA,Massachusetts,25,OK
SPE00120224,42.5889,-5.6492,,,,,,OK
USS0008G10S,42.59,-108.9,Fremont,56013,WY,Wyoming,56,OK
USW00094107,42.5906,-117.8644,Malheur,41045,OR,Oregon,41,OK
USC00194744,42.5933,-71.0186,Essex,25009,MA,Massachusetts,25,OK
USW00004845,42.595,-87.9381,Kenosha,55059,WI,Wisconsin,55,OK
USR0000OEVA,42.5978,-123.1033,Jackson,41029,OR,Oregon,41,OK
USC00475573,42.5992,-89.6669,Green,55045,WI,Wisconsin,55,OK
USS0016G07S,42.6,-116.56,Owyhee,16073,ID,Idaho,16,OK
USW00024235,42.6003,-123.3642,Josephine,41033,OR,Oregon,41,OK
USW00014804,42.6083,-82.8183,Macomb,26099,MI,Michigan,26,OK
USC00200106,42.6158,-82.5436,St. Clair,26147,MI,Michigan,26,OK
USC00253630,42.6167,-97.2608,Cedar,31027,NE,Nebraska,31,OK
USC00192807,42.6167,-71.8017,Worcester,25027,MA,Massachusetts,25,OK
JA000047424,42.617,141.55,,,,,,OK
USC00190190,42.6178,-71.9158,Worcester,25027,MA,Massachusetts,25,OK
USC00471078,42.6181,-89.3867,Green,55045,WI,Wisconsin,55,OK
USC00105143,42.6194,-112.0067,Bannock,16005,ID,Idaho,16,OK
USC00480552,42.6233,-106.3567,Natrona,56025,WY,Wyoming,56,OK
USR0000OGRM,42.6261,-117.395,Malheur,41045,OR,Oregon,41,OK
USR0000OCAI,42.6314,-121.5597,Klamath,41035,OR,Oregon,41,OK
USC00190666,42.6325,-72.1228,Worcester,25027,MA,Massachusetts,25,OK
USC00137892,42.6333,-91.8633,Buchanan,19019,IA,Iowa,19,OK
USC00472051,42.6364,-88.6608,Walworth,55127,WI,Wisconsin,55,OK
USC00470045,42.6375,-89.0642,Rock,55105,WI,Wisconsin,55,OK
SPE00156270,42.6381,0.7789,,,,,,OK
USC00206658,42.6389,-83.2556,Oakland,26125,MI,Michigan,26,OK
USC00198573,42.6394,-72.2244,Worcester,25027,MA,Massachusetts,25,OK
USS0020G12S,42.64,-120.95,Klamath,41035,OR,Oregon,41,OK
USC00194313,42.6408,-71.3636,Middlesex,25017,MA,Massachusetts,25,OK
USC00203661,42.6419,-85.2881,Barry,26015,MI,Michigan,26,OK
USW00054778,42.6425,-77.0564,Yates,36123,NY,New York,36,OK
SPE00156027,42.6467,0.9844,,,,,,OK
USC00137979,42.6469,-95.1933,Buena Vista,19021,IA,Iowa,19,OK
USC00301625,42.6472,-78.7111,Erie,36029,NY,New York,36,OK
USS0010G25S,42.65,-110.81,Lincoln,56023,WY,Wyoming,56,OK
USS0009G09S,42.65,-109.26,Sublette,56035,WY,Wyoming,56,OK
RSM00031969,42.65,130.8,,,,,,OK
USC00471205,42.6508,-88.2544,Racine,55101,WI,Wisconsin,55,OK
USC00105716,42.6522,-112.1936,Bannock,16005,ID,Idaho,16,OK
USC00190192,42.6617,-71.9358,Worcester,25027,MA,Massachusetts,25,OK
USW00094817,42.665,-83.4181,Oakland,26125,MI,Michigan,26,OK
USC00307520,42.665,-74.3036,Schoharie,36095,NY,New York,36,OK
USC00301595,42.6672,-74.4425,Schoharie,36095,NY,New York,36,OK
USC00105678,42.6681,-112.9981,Power,16077,ID,Idaho,16,OK
USC00355055,42.6722,-122.675,Jackson,41029,OR,Oregon,41,OK
USW00094078,42.6753,-108.6686,Fremont,56013,WY,Wyoming,56,OK
USC00105980,42.6769,-113.5022,Minidoka,16067,ID,Idaho,16,OK
USC00307705,42.6772,-75.5067,Chenango,36017,NY,New York,36,OK
