county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
48291,30.1516,-94.8122,83702.0,27.9,35.5,13.8,14.5,14.1,12.9,12.9,13.2,9.9,5.9,2.5,49.4,50.6,49.9,15.5,28.4,6.2,3.41,43.5,51494.0,2.4,4.0,4.3,6.1,6.3,11.5,13.6,19.0,13.8,10.8,8.3,19.1,27199.0,75.5,109156.0,850.0,31.2,22.7,37.8,29.8,6.8,2.9,9.7,38.6,51.5,34190.0,33337.0,7.0,10.8,80.5,9.9,0.5,0.6,0.0,7.4,1.0,24.8,17.1,14.1,3.8,37.0,19.8,8.8,9191.0,348.0,348.0,14.15,22.5,28.05,32.25,34.15,7.2,39.4,449.8940279,56.38687883117202
01113,32.2884,-85.1849,57952.0,34.9,36.3,14.7,11.7,14.4,13.4,12.4,13.4,10.6,6.5,3.0,48.1,51.9,46.3,16.4,31.4,5.9,3.1,40.8,42443.0,7.0,5.0,7.2,6.8,6.1,10.4,13.2,19.5,10.7,7.4,6.6,14.0,24726.0,60.2,118597.0,803.0,33.9,16.2,31.4,34.6,11.4,6.4,17.8,33.8,58.2,22835.0,23129.0,6.4,5.3,49.2,43.7,1.0,0.3,0.0,2.2,3.6,5.5,19.0,20.7,1.8,24.8,11.5,13.7,8029.0,294.0,294.0,15.3,22.9,28.4,32.8,34.8,7.8,37.0,449.7776286,50.1469662614331
06027,36.5111,-117.4107,17977.0,0.68,45.8,11.8,10.6,8.4,11.1,12.4,14.3,16.6,8.4,6.5,50.4,49.6,47.6,13.7,30.3,8.4,3.01,47.0,57316.0,1.8,1.5,5.1,4.3,4.9,11.3,15.4,21.0,12.5,14.7,7.5,22.2,31566.0,65.5,247779.0,919.0,24.7,11.4,28.6,32.8,16.7,10.5,27.2,61.2,58.3,8229.0,8327.0,4.1,7.8,78.8,0.9,1.9,11.3,0.2,2.2,4.7,22.4,14.2,9.3,2.3,16.5,5.8,10.6,8992.0,365.0,365.0,10.3,16.95,25.3,32.8,37.2,-2.2,54.4,449.4503709,104.02534606003802
45081,34.0061,-81.7269,20303.0,17.31,41.8,12.3,12.8,10.4,12.2,11.7,14.9,12.3,8.6,4.8,49.9,50.1,47.6,13.2,32.3,6.9,3.28,44.4,45714.0,5.2,2.6,7.4,4.2,6.1,13.3,14.5,19.0,13.6,9.8,4.3,14.1,22811.0,74.1,112559.0,661.0,24.7,21.8,35.2,26.2,11.1,5.7,16.8,33.6,55.7,8508.0,8840.0,6.7,4.3,65.9,25.1,0.0,0.3,0.0,7.6,1.2,15.5,14.6,15.1,4.0,31.0,13.3,7.4,8676.0,364.0,364.0,10.0,17.8,24.4,30.6,33.9,2.8,37.8,447.9617739,43.214966607226636
29109,37.1064,-93.833,38204.0,24.11,39.4,13.7,14.1,10.9,11.8,11.5,13.3,12.2,8.0,4.5,49.5,50.5,56.2,14.5,22.2,7.1,3.05,52.6,44742.0,3.7,4.6,4.6,5.6,6.5,11.8,18.9,19.1,10.7,9.1,5.4,14.5,23967.0,71.8,105993.0,681.0,25.9,15.3,38.7,30.0,10.9,5.1,16.0,35.7,61.2,18207.0,18228.0,6.1,5.8,94.8,0.5,0.0,0.8,0.2,1.6,2.0,7.5,18.3,16.8,1.5,23.3,13.5,10.2,7404.0,357.0,353.0,2.2,12.8,21.1,29.4,32.8,-1.1,35.6,447.8198245,38.22579526769264
39061,39.1955,-84.5428,813589.0,774.85,36.8,13.0,12.9,14.6,13.3,11.4,13.2,11.6,6.0,3.9,48.3,51.7,42.7,13.1,38.3,5.9,3.04,53.3,57212.0,3.9,4.0,4.9,5.2,5.0,9.5,12.0,16.8,11.9,13.8,13.1,26.9,31579.0,57.9,155469.0,810.0,30.9,8.6,26.3,27.2,22.8,15.1,37.9,43.2,66.6,417860.0,418998.0,5.4,7.7,67.4,25.5,2.6,0.1,0.1,1.0,3.3,3.3,12.1,15.8,1.4,23.6,5.7,6.4,6820.0,360.0,359.0,2.5,11.15,18.85,27.5,31.1,-8.9,35.0,445.8559141,27.437193089040505
06037,34.3207,-118.2248,10081570.0,959.07,36.5,12.0,12.6,15.5,14.7,13.5,12.8,10.0,5.3,3.5,49.3,50.7,42.9,10.5,41.7,4.9,3.66,56.3,68044.0,3.3,2.3,4.8,4.1,4.3,8.1,11.2,15.9,12.3,15.8,18.0,33.8,29985.0,45.8,582840.0,1460.0,35.8,20.9,20.6,26.0,21.2,11.3,32.5,43.9,64.7,4896159.0,4969445.0,6.1,13.4,51.3,8.1,14.6,0.7,0.3,21.0,4.0,48.5,9.9,14.9,12.7,31.8,9.6,3.3,8667.0,365.0,365.0,13.3,18.3,23.6,30.6,33.849999999999994,-2.2,48.9,444.800814,1303.7942688085632
34021,40.2834,-74.7018,367922.0,632.93,38.8,11.4,13.6,14.2,12.5,13.3,14.1,11.0,5.9,4.2,48.9,51.1,46.2,10.3,38.0,5.5,3.32,57.2,81057.0,3.3,2.7,3.4,3.9,3.3,6.7,8.9,14.4,12.1,16.7,24.5,41.2,35699.0,63.1,291067.0,1266.0,35.7,11.5,24.6,21.3,22.0,20.6,42.6,50.7,64.4,205215.0,204786.0,6.1,7.5,62.9,20.7,11.1,0.2,0.0,2.9,2.1,17.5,9.9,11.6,7.4,28.3,7.7,4.2,6829.0,362.0,359.0,3.35,10.3,18.85,26.65,31.65,-1.0,36.7,444.6376217,27.826319651545116
47149,35.8427,-86.4167,315815.0,196.91,33.5,13.4,14.4,17.1,14.1,13.9,12.1,8.6,4.5,2.0,49.3,50.7,50.1,12.0,33.5,4.4,3.26,60.9,67429.0,2.2,1.8,3.0,3.6,3.1,8.4,13.7,20.8,16.2,17.1,10.4,27.5,32018.0,65.2,213111.0,1063.0,27.8,8.2,27.8,31.7,22.3,9.9,32.2,38.7,71.5,189980.0,184596.0,4.3,7.0,76.8,14.8,3.4,0.3,0.0,1.4,3.3,8.0,10.8,11.1,2.6,29.1,8.6,7.6,7076.0,334.0,333.0,6.1,14.15,21.4,28.85,31.65,-3.9,35.0,444.0822833,40.309338225517045
20103,39.1993,-95.038,80745.0,67.28,37.8,13.0,13.1,12.3,15.0,13.1,13.8,10.9,5.8,3.1,53.6,46.4,52.4,15.1,27.2,5.3,3.24,56.6,73013.0,1.7,1.9,3.7,3.7,3.7,7.3,10.7,19.0,15.3,19.3,13.7,33.0,32466.0,67.4,183114.0,987.0,25.1,7.8,28.3,32.4,18.6,12.9,31.5,43.0,61.9,36770.0,36574.0,4.1,6.0,82.5,8.8,1.4,0.7,0.1,2.1,4.4,7.0,14.3,8.5,1.1,23.2,4.8,16.1,4777.0,230.0,227.0,0.0,11.7,22.2,28.9,31.7,-11.7,37.2,443.8191469,57.40786205461171
19163,41.6371,-90.6232,172446.0,145.35,38.3,13.2,13.0,12.5,13.6,12.1,13.2,12.0,6.4,4.0,49.1,50.9,49.7,13.0,31.4,5.8,3.17,54.3,61183.0,2.9,2.8,3.7,4.5,4.9,9.1,13.0,18.3,13.5,15.2,12.0,27.2,32801.0,69.0,162920.0,793.0,29.5,7.2,29.6,31.4,19.9,11.9,31.8,41.7,64.9,82851.0,86741.0,3.8,7.1,85.6,7.5,2.7,0.3,0.0,0.7,3.1,6.7,10.9,12.1,1.5,18.8,4.5,9.0,5776.0,334.0,328.0,-1.6,5.6,16.1,26.7,30.0,-12.8,34.4,443.70103,17.609821158323573
29015,38.2948,-93.2879,19107.0,10.48,53.6,9.1,9.9,8.1,8.0,10.1,15.2,18.9,14.2,6.3,49.8,50.2,55.4,14.9,18.8,11.0,2.99,40.0,40249.0,4.4,4.2,7.0,6.3,7.4,14.8,16.9,17.5,8.6,9.1,3.9,13.0,21691.0,81.6,116721.0,638.0,27.5,15.5,40.3,31.2,6.8,6.2,13.0,32.7,44.9,7387.0,7283.0,8.0,7.1,96.1,0.3,0.1,1.5,0.0,0.2,1.9,2.0,26.0,17.7,0.5,28.9,11.8,12.5,6781.0,341.0,338.0,1.7,11.4,20.3,28.6,31.65,-11.7,35.6,443.6932178,44.13711640073916
47141,36.1408,-85.4952,77447.0,74.55,36.4,11.0,13.7,17.6,11.5,11.5,11.9,11.6,7.5,3.7,49.4,50.6,46.1,14.6,33.1,6.3,2.9,44.4,44259.0,5.3,4.2,5.7,7.7,6.9,12.0,14.4,17.4,9.9,10.3,6.2,16.5,24160.0,61.5,159836.0,715.0,34.3,13.4,36.5,23.6,16.3,10.1,26.4,42.6,58.0,37043.0,35509.0,5.6,6.6,93.3,2.2,1.3,0.3,0.0,0.9,1.9,6.2,14.6,18.9,1.2,22.7,8.3,6.9,7212.0,353.0,353.0,5.550000000000001,13.3,20.55,27.8,30.55,-6.7,35.0,443.3866032,34.25769553948124
48113,32.7666,-96.7779,2606868.0,1153.77,33.4,14.9,14.1,15.5,15.1,13.0,11.9,8.8,4.4,2.4,49.3,50.7,45.1,13.0,37.5,4.4,3.51,54.7,59607.0,3.2,2.7,3.7,4.2,4.7,9.7,13.8,18.7,12.5,13.6,13.3,26.9,31136.0,50.0,177142.0,1105.0,29.2,20.7,22.6,25.3,19.9,11.5,31.4,41.8,68.8,1404557.0,1375042.0,4.8,7.5,61.3,22.6,6.3,0.4,0.0,6.8,2.6,40.2,9.5,15.4,10.8,27.7,21.0,4.8,9180.0,364.0,364.0,10.0,19.15,26.1,32.8,35.6,2.8,41.7,442.965072,236.27631295428156
24003,39.0065,-76.6051,571275.0,531.74,38.3,12.3,12.4,13.4,14.1,13.0,14.4,10.9,6.5,3.2,49.5,50.5,52.0,12.3,30.7,5.1,3.16,62.4,100798.0,1.6,1.2,1.7,1.9,2.1,4.6,8.3,14.5,13.7,22.3,28.2,50.5,45925.0,74.2,360921.0,1663.0,30.1,7.6,23.7,27.0,24.0,17.7,41.7,47.9,69.9,304458.0,309671.0,4.2,5.9,72.7,16.8,3.8,0.2,0.1,2.4,4.1,7.8,10.7,5.8,1.6,31.4,4.4,11.9,7142.0,364.0,364.0,5.85,12.25,19.45,27.200000000000003,31.4,0.6,37.8,442.1108318,88.40390374964761
37081,36.0795,-79.7889,527868.0,315.53,37.1,11.9,14.2,14.6,12.7,12.7,13.2,10.9,6.3,3.5,47.4,52.6,43.8,13.5,36.9,5.8,3.11,48.6,53261.0,3.4,3.2,5.2,5.3,5.0,10.8,14.3,17.7,12.1,12.8,10.3,23.1,28890.0,58.8,166844.0,878.0,30.6,10.9,23.3,29.8,23.1,12.9,36.0,41.8,63.4,256701.0,255036.0,5.7,8.3,55.2,33.9,4.9,0.5,0.1,2.6,2.7,8.0,11.3,15.8,2.5,21.9,9.5,6.8,7697.0,366.0,366.0,7.8,15.0,21.1,27.8,31.7,1.7,35.0,441.7599337,27.672290058938906
55051,46.2623,-90.2421,5687.0,2.9,54.9,6.6,8.7,7.9,8.7,10.9,17.5,18.3,13.7,7.6,50.8,49.2,54.8,15.5,20.7,9.0,2.4,44.9,43798.0,2.3,3.7,9.0,6.0,6.8,12.7,15.3,19.6,11.6,9.2,3.8,13.0,25505.0,77.5,117951.0,538.0,28.4,5.5,33.7,40.9,14.3,5.7,20.0,43.5,54.2,2602.0,2602.0,7.0,11.4,96.6,0.1,0.5,1.8,0.0,0.1,1.0,1.4,19.5,14.6,0.1,22.0,6.0,11.9,3873.0,270.0,261.0,-6.65,0.0,9.75,21.4,27.25,-17.2,32.8,441.7261298,50.331400580305655
34017,40.7351,-74.0777,670046.0,5600.48,35.3,12.6,9.8,16.4,19.3,13.4,11.5,9.0,5.1,2.9,49.7,50.3,43.7,11.0,40.5,4.7,3.16,55.8,71189.0,3.2,3.9,4.5,4.0,3.9,7.4,10.2,15.0,11.3,15.4,21.2,36.6,36230.0,31.7,378219.0,1391.0,29.1,15.2,25.1,17.4,26.1,16.2,42.3,47.2,69.2,359597.0,365742.0,5.2,10.2,54.8,12.1,15.2,0.4,0.1,13.7,3.8,43.1,9.2,15.2,15.0,36.4,12.9,2.2,6754.0,360.0,356.0,2.8,10.0,18.3,26.7,32.2,-1.7,36.7,441.3265847,179.18450640980623
22051,29.7872,-90.1274,434850.0,567.8,39.4,12.6,11.4,13.1,13.6,12.0,13.8,12.6,6.9,4.0,48.5,51.5,44.2,14.4,34.6,6.8,3.24,50.2,54032.0,3.7,3.2,4.7,5.2,5.7,10.3,13.5,17.7,12.7,13.4,10.0,23.4,29735.0,61.2,187700.0,972.0,33.1,14.3,30.8,28.0,17.8,9.1,26.9,41.5,63.9,211333.0,210353.0,5.3,9.9,62.4,27.0,4.2,0.4,0.0,3.8,2.2,14.5,14.3,15.5,5.5,24.5,11.4,6.1,5693.0,219.0,219.0,13.35,20.0,24.15,27.75,29.75,10.0,37.2,440.2358045,37.33416668069782
39049,39.9695,-83.0093,1290360.0,935.76,34.1,13.6,12.6,16.7,15.7,12.2,12.0,9.6,4.8,2.7,48.8,51.2,42.4,13.7,39.4,4.6,3.15,55.7,61305.0,3.4,3.0,3.9,4.2,4.3,9.1,13.0,18.7,13.2,15.3,12.0,27.3,32427.0,53.4,175644.0,974.0,28.4,8.8,24.6,26.5,25.3,14.8,40.1,44.2,70.0,692825.0,697963.0,4.9,7.5,66.3,22.6,5.3,0.2,0.0,1.8,3.8,5.5,11.3,15.7,3.0,22.2,7.6,6.4,6501.0,354.0,350.0,1.1,8.9,17.5,27.2,31.1,-7.7,36.1,438.0237622,46.49483048814351
37001,36.0437,-79.3994,163324.0,148.92,39.1,11.7,14.5,12.9,12.1,12.3,13.8,11.5,6.8,4.5,47.5,52.5,47.1,13.7,32.1,7.1,3.04,50.7,49688.0,3.0,3.6,5.1,6.9,5.2,11.0,15.5,17.6,12.1,13.1,7.0,20.1,27734.0,65.2,151742.0,813.0,30.3,13.7,27.7,33.8,17.4,7.5,24.9,43.0,62.7,82048.0,80138.0,5.3,7.0,69.8,19.5,1.6,0.4,0.0,6.2,2.4,12.6,13.5,16.1,2.5,24.2,11.2,7.2,7036.0,324.0,324.0,7.800000000000001,15.8,21.4,28.6,32.2,1.1,35.6,436.5907059,27.747023955624233
22065,32.3644,-91.2426,11306.0,6.99,35.2,13.9,13.5,14.5,14.7,12.1,11.2,10.7,5.8,3.7,49.8,50.2,31.3,13.5,49.0,6.2,3.07,37.6,30350.0,7.2,11.3,8.2,7.1,6.3,16.0,13.6,14.7,5.5,6.3,3.6,9.9,18095.0,53.2,84513.0,616.0,36.6,26.1,36.9,24.1,8.2,4.6,12.8,29.3,42.3,3467.0,3436.0,8.7,9.3,35.3,63.7,0.0,0.2,0.0,0.5,0.3,2.1,17.6,36.4,0.4,15.0,11.0,5.9,9372.0,366.0,366.0,11.1,20.6,26.1,32.2,34.4,5.6,36.7,435.9855789,109.67945786242862
12045,29.9555,-85.2266,15576.0,10.87,44.9,9.6,8.4,13.1,13.0,12.7,15.2,15.0,7.9,4.9,58.5,41.5,46.8,18.8,26.9,7.5,2.75,42.6,47712.0,3.2,1.6,7.6,4.5,6.6,11.0,18.8,16.1,13.2,13.4,4.0,17.4,26523.0,74.2,156436.0,1037.0,32.1,14.5,35.8,30.4,11.4,7.9,19.3,42.6,45.3,5459.0,5468.0,4.4,5.7,79.5,17.2,0.5,0.4,0.0,0.7,1.7,4.4,20.2,12.9,0.7,25.4,10.4,11.7,7933.0,308.0,308.0,15.0,22.2,27.2,30.0,32.8,6.7,37.2,435.908775,79.84773966043427
47123,35.4427,-84.2527,46064.0,27.97,43.9,11.5,12.4,11.0,10.7,12.5,14.1,13.4,10.6,3.7,49.2,50.8,55.5,15.7,21.6,7.2,2.95,40.9,42429.0,2.8,4.4,7.0,6.8,6.6,14.6,13.8,18.9,12.0,9.2,3.9,13.1,22364.0,76.7,133295.0,668.0,25.8,17.6,41.5,27.5,8.9,4.5,13.4,41.6,51.5,20952.0,20482.0,7.8,7.9,94.2,2.1,0.4,0.6,0.0,0.9,1.7,4.4,20.6,18.4,0.9,29.0,9.2,9.6,8252.0,360.0,360.0,8.9,17.2,23.9,30.0,32.8,1.1,37.8,435.2148459,31.7933752541855
54083,38.7748,-79.8758,28930.0,10.74,43.7,11.4,10.4,12.3,12.0,11.4,13.4,14.6,9.0,5.4,51.3,48.7,48.9,15.3,28.0,7.7,3.05,42.3,43320.0,4.2,6.5,6.2,5.9,7.3,12.1,14.6,18.9,8.8,10.0,5.4,15.4,24193.0,71.5,110981.0,655.0,30.7,14.5,48.5,19.7,10.0,7.3,17.3,34.6,50.1,11733.0,12005.0,6.0,9.3,96.4,2.1,0.6,0.2,0.0,0.3,0.4,1.0,17.0,18.5,0.0,23.1,7.4,9.3,5717.0,332.0,327.0,-0.8499999999999999,10.0,16.65,23.9,27.2,-12.2,33.3,435.1521333,45.61431018746215
06053,36.2172,-121.2392,433410.0,50.99,34.4,14.6,14.6,14.4,13.9,12.3,11.7,9.7,5.1,3.5,51.0,49.0,46.5,9.7,38.9,4.8,3.83,56.5,71015.0,1.8,1.7,2.9,3.2,4.2,7.9,11.9,19.0,14.2,16.5,16.6,33.1,28207.0,51.0,516665.0,1495.0,33.4,28.5,20.3,26.5,14.8,9.9,24.7,48.2,61.1,188730.0,201328.0,4.9,11.6,53.3,2.6,5.6,0.7,0.5,33.0,4.3,58.7,8.8,13.1,12.4,23.4,9.8,5.4,8377.0,364.0,364.0,13.9,18.05,22.75,28.05,31.950000000000003,7.8,47.2,435.1415259,133.10449667897677
05143,35.9791,-94.2156,232289.0,95.21,32.0,13.9,14.9,18.4,13.8,12.3,10.6,8.5,4.9,2.6,49.9,50.1,48.0,11.9,35.3,4.8,3.17,54.1,50451.0,4.3,3.7,4.4,5.1,5.6,11.1,15.2,18.7,10.2,11.9,9.6,21.5,27431.0,52.6,174775.0,794.0,28.7,15.0,25.7,26.0,20.1,13.2,33.3,40.4,64.6,126835.0,124309.0,4.8,5.0,77.2,3.7,2.5,0.9,2.3,10.0,3.5,16.8,10.6,16.4,4.5,21.2,11.6,6.8,6581.0,338.0,338.0,5.0,15.0,22.8,28.9,32.2,-1.7,35.0,434.8227901,71.11947982627079
29105,37.6583,-92.5903,35531.0,17.94,40.3,12.9,13.6,11.5,11.5,12.5,14.1,11.9,8.5,3.5,49.1,50.9,59.7,14.1,20.0,6.2,2.9,47.4,47257.0,3.5,2.8,6.7,5.4,6.8,10.6,17.3,20.3,13.9,8.3,4.5,12.8,25278.0,69.5,113333.0,661.0,23.0,14.8,40.8,29.8,10.3,4.3,14.6,36.6,59.9,17096.0,17267.0,6.4,7.8,95.0,0.6,0.4,1.0,0.0,0.4,2.7,2.5,17.1,15.0,0.2,21.1,10.8,11.8,4048.0,238.0,236.0,1.7,10.0,16.1,23.3,29.4,-5.6,32.8,434.5753778,47.56230702261805
06095,38.27,-121.9329,441829.0,207.58,38.1,12.3,12.4,14.1,13.7,12.1,13.5,12.1,6.3,3.5,49.8,50.2,48.5,13.2,33.1,5.2,3.35,53.8,81472.0,2.2,1.8,2.9,2.6,3.0,6.7,10.3,16.7,14.6,19.9,19.4,39.3,36273.0,61.5,406295.0,1592.0,33.7,11.6,23.8,37.7,18.6,8.3,26.9,47.9,63.2,206099.0,204482.0,6.0,9.4,52.6,13.9,15.4,0.5,0.9,9.1,7.5,26.5,12.3,9.5,4.7,33.2,4.7,9.8,9181.0,363.0,363.0,13.05,18.3,25.25,32.8,36.1,8.9,45.0,434.5697148,57.174803891846445
56037,41.6595,-108.8796,43521.0,1.61,35.3,15.2,14.6,12.3,15.2,12.2,12.8,11.0,4.3,2.4,51.6,48.4,53.1,14.3,27.0,5.6,3.32,53.4,74843.0,3.3,1.9,4.2,4.0,3.8,5.6,10.6,16.8,16.1,22.1,11.7,33.8,36512.0,76.2,200892.0,861.0,23.9,7.2,33.0,37.2,14.8,7.7,22.5,45.2,69.1,21104.0,21377.0,6.1,7.3,93.4,1.2,0.8,1.2,0.0,1.2,2.3,15.9,13.3,11.5,1.9,19.6,11.3,8.6,5230.0,305.0,298.0,-3.6,2.75,14.7,26.15,31.1,-14.4,36.7,433.2736477,63.039335441873796
06071,34.8414,-116.1784,2149031.0,41.35,33.3,14.6,14.9,15.7,13.7,12.4,12.2,9.3,4.7,2.5,49.8,50.2,45.9,12.0,37.2,4.9,3.76,51.8,63362.0,2.7,2.3,4.6,4.1,4.5,9.1,12.2,18.1,13.9,16.0,12.4,28.4,27235.0,59.8,324702.0,1283.0,35.2,20.0,26.3,32.7,13.6,7.4,21.0,46.1,61.0,977767.0,960049.0,7.7,9.5,61.2,8.3,7.2,0.8,0.3,17.2,5.0,53.3,11.0,16.0,6.7,31.6,8.4,5.8,9375.0,364.0,364.0,11.7,18.3,26.15,34.4,37.5,-3.9,50.6,432.4902041,240.45767563602803
42053,41.513,-79.236,7313.0,6.61,43.3,3.9,8.0,17.2,16.5,11.4,14.4,13.6,11.2,3.9,72.7,27.3,33.0,15.1,45.3,6.7,2.53,23.8,39717.0,2.5,5.9,6.4,7.4,7.5,12.8,21.2,16.4,12.1,5.8,2.1,7.9,17495.0,83.9,96019.0,520.0,25.6,17.0,57.4,17.5,5.1,2.9,8.0,38.7,15.4,1742.0,1793.0,4.6,10.8,69.7,25.9,0.1,0.1,0.0,1.6,2.6,5.5,28.4,18.1,0.2,28.3,3.9,8.9,5558.0,328.0,325.0,0.0,6.95,16.15,25.55,29.7,-8.9,35.0,432.4465994,246.53888991230946
01125,33.2896,-87.5251,207305.0,60.6,33.0,11.9,15.1,19.0,12.6,11.3,11.2,10.4,5.8,2.7,48.2,51.8,41.3,11.9,41.8,5.0,3.32,48.3,53326.0,4.5,4.1,5.6,5.0,5.1,9.9,12.6,18.2,12.0,13.7,9.3,23.0,25278.0,63.7,168354.0,846.0,33.5,11.7,29.9,27.7,18.4,12.3,30.7,40.8,59.2,102719.0,104907.0,5.8,6.7,64.2,32.0,1.6,0.2,0.0,0.9,1.1,3.7,12.6,17.7,1.3,22.8,7.2,6.1,8937.0,363.0,363.0,11.8,19.15,25.3,30.8,33.3,2.8,37.2,432.2257134,18.662463847086215
26021,41.9547,-86.4123,154133.0,104.81,42.1,12.2,12.1,11.9,11.7,11.6,14.3,13.3,7.7,5.2,48.9,51.1,50.1,13.6,29.7,6.6,2.93,48.5,50795.0,3.7,3.2,4.7,6.2,6.1,10.8,14.5,17.6,11.0,12.5,9.5,22.0,27125.0,70.7,149469.0,743.0,31.1,10.3,28.1,33.8,16.7,11.1,27.8,39.6,61.3,69374.0,73819.0,5.9,8.8,78.7,14.6,1.9,0.4,0.0,1.2,3.1,5.5,15.7,16.1,0.7,19.9,6.9,7.9,5785.0,347.0,341.0,0.6,6.1,16.1,26.1,30.6,-7.7,35.0,432.2005514,27.408846135918054
12027,27.1864,-81.8095,36903.0,22.38,40.9,10.6,11.7,13.1,13.8,11.0,11.9,12.6,10.2,5.0,56.5,43.5,43.5,14.7,34.3,7.5,3.32,32.5,35438.0,3.1,4.1,5.9,10.1,10.5,15.6,15.0,16.5,9.5,6.7,3.0,9.7,21509.0,69.7,93395.0,687.0,34.0,26.5,43.8,18.2,8.1,3.4,11.5,38.2,46.7,15400.0,14493.0,4.8,4.8,84.2,12.6,0.2,0.1,0.1,1.6,1.2,31.6,14.6,26.8,11.3,26.3,19.2,7.4,10704.0,364.0,364.0,20.0,26.7,30.6,32.8,34.4,13.3,36.1,431.6713503,94.08548729577036
45083,34.9312,-81.9908,307617.0,147.04,38.2,12.6,13.4,13.7,12.4,12.4,13.3,11.7,6.9,3.6,48.5,51.5,48.6,14.1,30.7,6.6,3.14,50.8,52332.0,3.4,3.4,5.0,5.2,5.9,10.4,14.3,19.7,13.3,11.6,7.6,19.2,26358.0,70.6,138682.0,794.0,29.8,14.3,29.3,31.9,15.6,8.9,24.5,42.9,61.5,149145.0,155525.0,5.5,6.9,73.2,20.4,2.4,0.1,0.0,1.7,2.2,6.8,14.9,14.0,2.0,23.0,10.0,7.7,8204.0,366.0,366.0,8.9,16.1,22.2,29.4,32.8,1.1,36.1,431.3174256,20.074383996314445
12127,29.0584,-81.1819,536487.0,188.1,46.6,9.7,10.4,11.9,10.6,11.2,14.3,15.2,10.3,6.2,48.7,51.3,46.3,16.7,28.5,8.5,3.06,40.2,49494.0,4.1,2.7,5.0,5.5,5.8,12.2,15.2,19.1,12.0,11.5,6.8,18.3,26792.0,70.3,174376.0,1046.0,36.7,9.5,31.8,35.0,15.6,8.1,23.7,40.1,52.7,250590.0,249324.0,4.9,7.5,81.4,10.9,1.8,0.3,0.0,3.4,2.1,13.9,17.6,14.3,1.8,25.9,11.5,11.4,9789.0,356.0,356.0,17.5,24.7,28.6,31.7,32.8,10.0,37.2,431.3099042,39.33465173336654
48029,29.4489,-98.52,1952843.0,607.91,33.6,14.2,14.4,15.6,14.9,12.6,11.5,8.9,5.0,2.8,49.4,50.6,43.0,14.5,37.5,5.1,3.78,51.6,57157.0,3.7,3.2,4.3,4.6,4.9,9.9,13.2,18.9,12.8,13.9,10.7,24.6,27976.0,58.5,157811.0,1015.0,31.2,15.8,25.4,30.8,17.8,10.3,28.1,44.3,64.8,958667.0,948397.0,5.3,7.5,79.4,7.7,2.9,0.7,0.1,5.9,3.4,60.2,14.1,15.7,6.8,25.6,15.2,10.2,10261.0,366.0,366.0,15.0,23.3,29.4,33.3,36.7,7.2,41.7,431.0605685,112.5023118650348
25027,42.3514,-71.9077,824772.0,210.8,40.2,11.1,13.2,13.2,12.3,13.2,15.1,11.6,6.4,3.9,49.3,50.7,47.7,12.6,34.1,5.7,3.15,59.3,74679.0,2.7,2.3,4.4,3.9,3.7,7.4,10.3,15.3,12.7,18.1,19.1,37.2,35350.0,65.1,280416.0,1060.0,32.6,9.3,27.8,26.6,22.0,14.4,36.4,48.4,66.2,440005.0,436385.0,5.0,9.6,83.7,5.0,4.9,0.3,0.0,3.2,2.9,11.5,12.1,10.1,4.7,29.7,2.5,6.7,5603.0,342.0,339.0,0.0,6.4,15.85,24.4,29.4,-10.0,37.2,430.9694898,38.26777725909406
48485,33.9879,-98.7036,131596.0,80.96,34.5,12.9,14.0,16.9,12.8,11.2,12.3,10.0,6.0,4.0,52.0,48.0,45.3,14.3,33.9,6.5,3.03,50.9,48650.0,5.5,4.0,5.7,4.9,6.0,10.4,14.7,18.6,11.9,12.1,6.1,18.2,25448.0,60.3,100536.0,797.0,30.2,13.4,31.7,31.8,15.2,7.9,23.1,37.8,61.8,56212.0,54905.0,4.9,6.8,79.0,10.4,2.4,1.0,0.1,3.8,3.4,19.2,16.7,16.9,2.4,15.5,14.1,11.6,9069.0,365.0,364.0,8.3,17.8,25.6,32.8,35.6,-0.5,41.7,430.1498709,25.402957993499914
