"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Grimes","Grimes","48185","TX","Texas","Navasota","1840023174","30.5435","-95.9855","27984","13.72","America/Chicago","America/Chicago","40.4","11.9","13.1","12.1","12.1","13.7","12.6","13.7","7.8","3.1","54.2","45.8","46.9","16.4","31.0","5.8","3.23","44.7","52913","3.0","2.4","6.0","4.9","6.2","11.2","13.4","16.2","11.9","16.0","9.0","25.0","26262","76.5","146820","750","31.8","19.4","34.8","30.0","9.8","5.9","15.7","46.0","50.8","11363","11127.0","5.9","8.0","12-2020","77.7","15.2","0.2","0.5","0.0","3.6","2.8","24.2","14.5","17.0","3.5","28.5","14.0","8.8","77356 77363 77484 77830 77831 77861 77868 77873 77875 77876"
"Henderson","Henderson","47077","TN","Tennessee","Lexington","1840014527","35.6542","-88.3880","27977","20.77","America/Chicago","America/Chicago","41.5","12.7","12.4","11.4","11.5","12.8","14.5","13.4","7.4","3.9","49.0","51.0","51.0","17.0","24.2","7.8","3.18","44.3","43305","4.2","3.8","7.5","5.6","6.7","15.0","12.2","18.4","12.9","8.7","5.1","13.8","24619","72.8","100756","648","36.1","17.3","42.3","26.1","10.0","4.4","14.4","41.6","54.3","12636","12311.0","6.8","7.9","12-2020","89.7","7.8","0.1","0.0","0.1","0.1","2.2","2.4","18.4","18.8","0.9","26.8","8.7","7.1","38313 38321 38328 38329 38345 38351 38352 38363 38368 38371 38374 38388 38390"
"Glenn","Glenn","06021","CA","California","Orland","1840020209","39.5982","-122.3920","27976","8.22","America/Los_Angeles","America/Los_Angeles","36.4","13.6","15.8","12.7","12.6","10.9","11.8","12.8","6.0","3.8","50.8","49.2","56.4","12.9","26.3","4.4","3.22","47.1","49633","4.0","2.6","8.9","5.8","6.1","8.6","14.4","19.2","11.8","13.2","5.4","18.6","24329","59.4","228871","835","34.4","25.2","27.2","33.4","10.9","3.2","14.1","48.8","55.7","12605","12363.0","5.3","9.3","12-2020","81.1","0.8","2.9","2.4","0.0","10.4","2.3","41.8","15.2","17.5","8.5","22.2","8.6","6.9","95913 95920 95939 95943 95951 95963 95970 95988"
"Cherokee","Cherokee","37039","NC","North Carolina","Andrews","1840015474","35.1339","-84.0635","27969","23.71","America/New_York","America/New_York","51.5","8.1","10.7","8.9","9.2","10.8","14.4","18.7","13.5","5.8","49.0","51.0","60.1","13.6","17.0","9.3","2.66","40.2","41438","2.8","4.2","8.3","5.8","7.7","12.7","16.3","18.2","11.6","9.3","3.1","12.4","22947","79.0","153961","724","30.9","12.8","33.8","34.3","11.0","8.1","19.1","33.3","48.2","11444","11401.0","5.3","7.3","12-2020","93.3","1.2","0.7","1.5","0.0","1.0","2.2","3.1","19.7","16.7","0.6","25.7","14.2","12.1","28781 28901 28902 28903 28905 28906"
"Carroll","Carroll","05015","AR","Arkansas","Berryville","1840013323","36.3410","-93.5382","27965","17.14","America/Chicago","America/Chicago","45.0","11.6","12.5","10.2","10.3","11.2","13.7","15.8","9.9","5.0","49.7","50.3","57.2","13.9","21.5","7.4","3.04","49.8","46110","2.3","3.5","6.7","7.8","5.9","12.1","15.6","21.0","10.5","8.9","5.7","14.6","24466","75.7","134072","610","22.1","13.7","35.9","29.1","14.4","6.8","21.2","34.6","55.3","12766","12577.0","3.7","6.1","12-2020","92.1","1.0","1.4","0.8","0.9","1.6","2.1","15.0","15.1","14.8","2.2","20.8","11.1","10.6","72611 72613 72616 72624 72631 72632 72638 72660 72740"
"Winchester","Winchester","51840","VA","Virginia","Winchester","1840001623","39.1735","-78.1746","27897","1171.68","America/New_York","America/New_York","38.1","13.4","13.8","13.8","11.9","12.7","12.7","10.9","6.4","4.3","49.1","50.9","39.8","16.2","37.1","6.9","3.31","53.8","58818","2.2","1.4","4.5","4.6","3.9","10.6","16.2","20.1","12.4","11.7","12.5","24.2","28202","44.3","244415","1054","28.7","15.9","24.6","24.4","20.0","15.1","35.1","42.5","65.4","14124","14473.0","3.2","5.7","12-2020","82.0","10.1","2.2","0.2","0.0","1.2","4.2","17.8","14.5","16.3","4.7","25.6","13.8","8.1","22601 22604"
"Carroll","Carroll","47017","TN","Tennessee","McKenzie","1840015346","35.9732","-88.4503","27886","18.02","America/Chicago","America/Chicago","42.5","11.5","13.1","12.5","10.1","12.0","13.8","13.0","8.9","5.2","48.8","51.2","53.2","13.4","26.1","7.4","3.02","43.6","42637","5.3","5.3","5.7","7.7","6.0","12.8","14.6","17.4","11.8","10.4","3.1","13.5","22236","73.1","88790","622","27.5","15.9","42.2","23.9","11.0","7.0","18.0","35.3","52.2","12520","11970.0","5.3","7.5","12-2020","86.8","10.3","0.4","0.2","0.1","0.1","2.0","2.7","22.4","18.6","0.3","26.8","9.1","8.5","38201 38220 38235 38258 38305 38317 38318 38321 38324 38341 38342 38344 38348 38387 38390"
"Montgomery","Montgomery","21173","KY","Kentucky","Mount Sterling","1840014319","38.0335","-83.9131","27884","54.55","America/New_York","America/New_York","39.7","13.5","12.4","12.6","11.8","13.9","14.1","11.4","7.1","3.0","49.3","50.7","50.5","18.7","24.0","6.8","3.02","46.2","45516","3.6","3.8","5.7","5.8","6.1","10.4","16.6","21.0","14.7","9.0","3.3","12.3","24173","67.9","117049","710","26.9","15.2","40.3","28.9","9.0","6.7","15.7","40.6","56.0","11325","11401.0","5.5","7.9","12-2020","94.5","2.8","0.1","0.3","0.1","0.7","1.5","2.8","22.1","18.2","0.2","24.2","6.9","8.1","40334 40337 40346 40353 40360 40361"
"Washington","Washington","18175","IN","Indiana","Salem","1840009790","38.6000","-86.1053","27848","20.93","America/Indiana/Indianapolis","America/Indiana/Indianapolis","41.6","11.7","13.4","11.6","11.5","12.7","14.6","14.1","6.8","3.7","49.9","50.1","56.9","13.6","22.9","6.6","3.05","46.1","47983","2.9","3.4","6.6","6.3","4.6","13.0","14.9","19.8","12.9","10.6","4.9","15.5","28197","77.8","118238","674","31.9","15.0","43.1","28.5","8.9","4.5","13.4","37.8","58.5","13702","13416.0","5.5","7.0","12-2020","98.0","0.1","0.3","0.4","0.0","0.1","1.1","1.3","17.6","11.9","0.1","32.3","8.8","8.6","47106 47108 47120 47125 47126 47164 47165 47167 47170 47281"
"Garvin","Garvin","40049","OK","Oklahoma","Pauls Valley","1840020479","34.7046","-97.3093","27835","13.40","America/Chicago","America/Chicago","39.3","13.4","14.2","11.3","12.3","12.1","12.2","12.0","8.1","4.5","49.6","50.4","52.1","14.5","25.1","8.3","3.20","40.8","47125","3.5","3.4","5.6","6.0","5.8","12.2","16.4","17.9","12.2","10.5","6.5","17.0","27142","69.3","97855","682","25.9","13.7","45.0","26.6","10.2","4.6","14.8","35.8","53.0","12512","12469.0","3.1","6.8","12-2020","83.2","2.3","0.3","5.5","0.0","0.5","8.2","8.9","15.7","15.2","0.5","23.3","14.9","8.8","73030 73039 73052 73057 73074 73075 73098 73433 73434 73481 74831 74865 74872"
"Iroquois","Iroquois","17075","IL","Illinois","Watseka","1840010336","40.7473","-87.8243","27812","9.61","America/Chicago","America/Chicago","44.4","11.2","12.8","10.3","10.3","12.0","14.4","14.1","9.3","5.7","48.8","51.2","54.5","12.4","23.5","9.6","2.83","52.7","52700","2.6","2.2","6.1","5.9","5.5","10.7","15.0","19.6","14.8","11.5","6.2","17.7","26890","76.1","102495","686","26.2","10.5","39.8","33.8","10.5","5.3","15.8","40.5","60.3","13702","14032.0","5.0","5.8","12-2020","92.6","0.9","0.4","0.1","0.0","4.3","1.9","7.0","15.9","12.5","1.1","23.8","5.8","8.1","60911 60912 60918 60922 60924 60926 60927 60928 60930 60931 60938 60939 60941 60942 60945 60948 60951 60953 60955 60956 60960 60964 60966 60967 60968 60970 60973 60974"
"Adams","Adams","39001","OH","Ohio","West Union","1840012773","38.8456","-83.4720","27776","18.37","America/New_York","America/New_York","42.0","12.7","13.5","11.1","9.5","14.3","14.6","12.2","7.9","4.0","49.8","50.2","48.6","17.7","25.5","8.2","3.05","39.9","39079","4.0","7.2","5.1","8.9","8.4","12.5","14.0","14.4","10.0","10.7","4.8","15.5","20725","70.8","103789","576","36.4","19.8","44.5","22.5","8.3","4.9","13.2","40.5","50.4","10584","10767.0","5.4","9.5","12-2020","98.8","0.5","0.0","0.0","0.0","0.1","0.5","1.0","20.8","20.7","0.1","36.6","7.6","8.5","45105 45144 45616 45618 45650 45657 45660 45679 45684 45693 45697"
"Lincoln","Lincoln","55069","WI","Wisconsin","Merrill","1840001562","45.3374","-89.7346","27744","12.19","America/Chicago","America/Chicago","47.7","9.2","11.4","9.8","10.6","12.2","17.5","14.6","9.5","5.2","50.2","49.8","57.5","12.9","22.2","7.4","2.61","57.7","58541","2.1","2.6","4.5","4.7","4.6","9.6","15.2","19.3","16.7","15.3","5.3","20.6","31364","78.1","139263","662","25.8","8.0","38.1","35.4","12.7","5.7","18.4","39.0","62.9","15046","14954.0","3.9","6.2","12-2020","96.8","0.7","0.4","0.4","0.0","0.0","1.6","1.6","14.3","9.0","0.0","22.6","3.8","9.1","54435 54442 54452 54487 54501 54532 54564"
"San Miguel","San Miguel","35047","NM","New Mexico","Las Vegas","1840020397","35.4804","-104.8158","27738","2.27","America/Denver","America/Denver","44.0","9.6","12.9","12.8","10.6","11.4","13.6","15.6","9.2","4.3","49.8","50.2","32.8","17.9","42.2","7.1","2.96","26.2","30946","5.7","10.9","10.8","7.1","7.6","12.0","14.2","14.3","6.9","7.0","3.5","10.5","19308","70.3","119263","658","44.4","16.7","27.6","34.2","11.7","9.7","21.4","42.8","44.9","10557","10597.0","8.3","8.3","12-2020","60.9","1.3","1.2","1.4","0.1","31.9","3.3","77.7","28.8","28.2","10.3","21.1","5.7","8.8","87056 87535 87538 87552 87560 87562 87565 87569 87573 87583 87701 87711 87731 87742 87745 87746 88401 88416 88421 88431 88439"
"Meade","Meade","46093","SD","South Dakota","Sturgis","1840002174","44.5668","-102.7169","27717","3.08","America/Denver","America/Denver","36.5","13.0","12.5","15.3","13.6","11.7","12.3","12.2","6.0","3.4","52.0","48.0","57.6","9.4","27.0","5.9","2.94","57.9","60578","2.0","3.3","4.5","3.9","5.8","8.4","15.5","18.9","16.8","14.5","6.5","21.0","30410","74.4","187301","877","25.2","5.6","28.7","38.5","18.9","8.3","27.2","42.1","71.0","13578","13977.0","1.6","5.5","12-2020","90.7","1.9","1.2","2.7","0.1","0.7","2.7","4.2","12.9","6.9","0.3","20.9","10.0","14.1","57626 57701 57702 57706 57709 57718 57719 57737 57741 57748 57758 57761 57767 57769 57785 57787 57788 57791 57792 57793"
"Jennings","Jennings","18079","IN","Indiana","North Vernon","1840008549","38.9969","-85.6280","27710","28.41","America/Indiana/Indianapolis","America/Indiana/Indianapolis","39.8","12.4","12.9","12.5","12.4","12.3","13.9","13.3","7.3","3.0","50.4","49.6","52.3","15.9","24.5","7.3","3.09","56.4","54191","2.8","1.7","4.3","4.6","4.1","12.0","16.9","22.6","13.1","12.7","5.1","17.8","28491","77.7","109267","714","25.1","12.2","45.8","30.0","8.7","3.3","12.0","39.1","65.0","13477","13572.0","3.1","7.6","12-2020","96.5","1.4","0.2","0.5","0.0","1.0","0.4","2.5","16.6","10.9","0.3","24.7","8.7","9.3","47223 47227 47229 47230 47231 47232 47245 47265 47270 47273 47274 47282 47283"
"Grant","Grant","35017","NM","New Mexico","Silver City","1840023009","32.7389","-108.3824","27669","2.70","America/Denver","America/Denver","46.4","10.6","11.8","10.3","10.5","10.0","12.4","16.0","12.8","5.5","49.3","50.7","44.2","16.3","30.4","9.2","2.98","30.1","37843","5.6","6.7","5.7","8.9","6.8","13.6","14.3","14.7","10.5","8.4","4.9","13.3","21563","68.1","122658","671","38.7","12.5","26.5","32.2","17.1","11.7","28.8","44.2","48.1","11787","11986.0","7.1","8.9","12-2020","92.6","1.0","0.6","2.1","0.0","2.1","1.5","50.5","19.9","24.0","1.2","17.1","3.7","11.6","88022 88023 88025 88026 88028 88034 88036 88038 88040 88041 88043 88045 88049 88051 88053 88055 88061 88062 88065"
"Del Norte","Del Norte","06015","CA","California","Crescent City","1840018707","41.7431","-123.8972","27495","10.55","America/Los_Angeles","America/Los_Angeles","39.5","11.0","12.9","12.0","14.6","11.6","14.3","12.4","6.9","4.4","53.6","46.4","43.2","16.4","33.3","7.1","3.11","35.7","45283","3.8","3.7","7.4","7.8","5.1","13.0","11.9","18.8","10.5","12.4","5.5","17.9","23493","63.1","216225","878","35.9","19.9","31.0","34.2","8.7","6.1","14.8","55.0","44.1","9233","9356.0","7.7","9.4","12-2020","74.9","3.4","3.2","7.2","0.2","4.8","6.3","19.7","20.0","19.5","1.3","14.5","6.5","9.5","95531 95532 95538 95543 95548 95567"
"Union","Union","45087","SC","South Carolina","Union","1840015533","34.6893","-81.6194","27490","20.64","America/New_York","America/New_York","44.0","11.6","11.7","11.8","10.0","12.9","15.1","13.9","8.9","4.1","47.7","52.3","45.6","16.7","29.2","8.5","2.90","43.4","41186","3.2","5.0","10.8","6.3","7.9","10.8","17.0","17.8","10.8","6.9","3.3","10.2","21599","68.3","75265","690","28.8","18.8","40.0","29.9","7.2","4.1","11.3","38.2","56.9","11517","12021.0","6.8","9.1","12-2020","65.5","30.7","0.0","0.1","0.0","0.2","3.4","1.6","19.7","21.6","0.0","26.9","10.5","8.0","29031 29178 29321 29335 29353 29364 29372 29374 29379 29395"
"Door","Door","55029","WI","Wisconsin","Sturgeon Bay","1840003935","44.9473","-87.3135","27472","22.01","America/Chicago","America/Chicago","53.0","7.7","10.1","8.3","9.7","10.5","15.4","19.9","11.8","6.6","49.1","50.9","66.0","10.2","17.8","6.0","2.44","51.0","61560","1.7","1.8","3.0","3.9","3.6","11.0","13.9","22.9","13.5","14.4","10.3","24.7","32871","79.9","213413","795","26.5","5.6","30.3","30.3","21.6","12.1","33.7","39.7","60.6","14210","13970.0","3.3","7.7","12-2020","96.3","0.8","0.5","0.9","0.0","0.6","0.9","3.1","13.6","7.6","0.4","17.8","3.8","8.7","54201 54202 54204 54205 54209 54210 54211 54212 54213 54217 54226 54234 54235 54246"
"Carroll","Carroll","39019","OH","Ohio","Minerva","1840011916","40.5796","-81.0897","27332","26.74","America/New_York","America/New_York","45.5","10.6","12.4","10.4","10.0","12.4","15.9","15.0","8.9","4.6","50.3","49.7","56.8","14.4","22.6","6.2","2.89","48.6","55267","2.5","2.8","3.9","5.1","4.7","11.0","14.8","20.4","16.1","11.8","6.8","18.6","29667","78.7","127938","706","26.6","10.5","49.7","26.5","8.1","5.2","13.3","44.5","58.8","12708","12892.0","5.2","8.9","12-2020","99.2","0.3","0.0","0.0","0.0","0.1","0.3","1.3","15.0","12.3","0.1","28.4","8.4","8.4","43903 43908 43945 43986 43988 44427 44607 44615 44620 44621 44625 44639 44643 44644 44651 44656 44657 44675 44688 44695 44730"
"Wyoming","Wyoming","42131","PA","Pennsylvania","Tunkhannock","1840000580","41.5184","-76.0166","27327","26.56","America/New_York","America/New_York","44.7","10.6","11.8","11.7","10.8","11.8","15.1","14.8","9.1","4.3","50.4","49.6","49.9","14.0","28.6","7.4","2.98","48.4","59415","2.5","2.3","3.6","5.2","4.5","10.5","13.6","20.1","13.4","17.1","7.1","24.2","28347","77.2","167963","799","27.8","7.8","46.4","26.2","12.9","6.7","19.6","42.6","59.7","12850","13080.0","5.3","8.7","12-2020","97.1","1.1","0.2","0.1","0.0","0.1","1.4","1.9","13.9","10.4","0.2","26.2","3.9","9.1","18414 18419 18446 18612 18614 18615 18618 18623 18625 18629 18630 18636 18657 18844"
"Bradford","Bradford","12007","FL","Florida","Starke","1840015940","29.9499","-82.1688","27317","35.88","America/New_York","America/New_York","39.7","11.1","10.5","14.3","14.3","12.1","12.7","13.1","7.3","4.6","55.0","45.0","41.7","17.4","33.7","7.1","3.17","43.7","45921","3.7","8.3","7.0","6.7","4.7","8.8","13.7","20.8","11.0","11.2","4.2","15.4","24309","69.3","105963","833","31.3","20.4","40.4","29.4","6.3","3.5","9.8","42.0","44.9","10982","10761.0","6.8","5.3","12-2020","77.2","20.3","0.6","0.4","0.0","0.4","1.1","4.2","19.4","22.2","0.3","33.0","11.3","10.1","32042 32044 32054 32058 32083 32091 32622 32656 32666"
"De Soto","De Soto","22031","LA","Louisiana","Mansfield","1840015821","32.0554","-93.7372","27289","12.02","America/Chicago","America/Chicago","39.3","13.7","12.8","11.5","12.7","12.1","14.0","11.7","7.5","4.0","48.7","51.3","45.5","15.5","31.2","7.8","3.07","40.9","46006","6.4","5.3","7.3","6.2","4.5","11.9","10.8","17.6","8.8","12.3","8.8","21.1","25566","71.3","114647","635","33.5","17.4","42.6","25.1","9.4","5.4","14.8","37.4","57.0","10771","10605.0","10.6","7.7","12-2020","61.5","35.4","0.1","0.9","0.0","0.1","2.0","2.9","18.4","22.0","1.2","27.3","9.5","7.1","71027 71030 71032 71046 71049 71050 71052 71063 71078 71419"
"Montgomery","Montgomery","37123","NC","North Carolina","Troy","1840016361","35.3325","-79.9055","27252","21.41","America/New_York","America/New_York","43.6","11.3","13.2","12.0","9.5","13.3","13.8","14.0","8.2","4.6","49.0","51.0","50.8","12.1","28.9","8.2","3.23","43.5","44146","3.9","5.1","6.3","6.3","5.8","10.6","17.0","20.5","11.4","7.5","5.7","13.2","23955","74.8","114818","576","28.7","20.5","34.6","29.3","10.6","5.0","15.6","34.3","51.6","11114","11209.0","4.0","6.5","12-2020","75.6","17.6","1.4","0.3","0.0","2.7","2.4","15.4","14.9","17.7","2.0","24.6","13.2","8.6","27209 27229 27247 27281 27306 27341 27356 27371 28127"
"Henry","Henry","39069","OH","Ohio","Napoleon","1840008242","41.3339","-84.0682","27208","25.25","America/New_York","America/New_York","41.1","12.8","13.0","11.3","12.2","11.6","14.1","12.9","7.1","5.2","49.2","50.8","54.4","12.3","25.8","7.6","2.89","53.4","59695","1.2","2.1","2.7","3.8","4.3","9.9","17.4","22.0","15.4","14.9","6.4","21.3","31093","77.4","125791","730","23.3","6.5","44.5","31.9","11.0","6.2","17.2","40.8","64.0","12679","12980.0","3.1","8.3","12-2020","93.5","0.9","0.3","0.2","0.0","2.8","2.2","7.7","13.3","8.4","0.9","22.1","4.0","8.1","43502 43510 43511 43512 43516 43522 43523 43524 43527 43532 43534 43535 43545 43548 43550 43555 43557 43567 45856"
"Monroe","Monroe","13207","GA","Georgia","Forsyth","1840013784","33.0139","-83.9187","27171","26.49","America/New_York","America/New_York","42.9","9.7","13.5","11.6","11.6","12.9","14.4","14.2","8.3","3.6","50.0","50.0","49.8","14.2","27.7","8.3","3.47","52.3","54754","6.8","3.8","3.4","6.2","4.0","9.0","12.9","15.6","9.7","13.8","14.7","28.5","27473","79.1","162524","704","29.5","14.3","33.3","25.6","14.5","12.3","26.8","41.7","54.6","12899","12589.0","7.0","5.0","12-2020","73.7","23.2","0.9","0.2","0.0","1.0","1.0","2.3","16.3","13.9","1.2","28.0","12.0","8.1","30204 30233 31004 31016 31029 31046 31066 31086 31097 31210 31220"
"Mineral","Mineral","54057","WV","West Virginia","Keyser","1840005723","39.4147","-78.9438","27167","31.99","America/New_York","America/New_York","44.5","10.0","13.1","11.7","10.6","12.3","14.8","13.6","9.2","4.7","50.1","49.9","52.5","13.8","25.8","7.9","2.97","43.5","49936","4.0","3.0","5.0","5.6","5.3","9.8","17.3","22.2","13.6","9.5","4.7","14.2","26545","76.0","145267","671","27.5","7.8","49.2","27.5","9.4","6.1","15.5","38.4","54.6","11971","12126.0","5.6","7.5","12-2020","94.8","3.4","0.4","0.0","0.0","0.2","1.2","0.9","21.3","13.8","1.8","27.9","6.2","10.8","26710 26717 26719 26726 26743 26750 26753 26763 26767"
"Carter","Carter","21043","KY","Kentucky","Grayson","1840013196","38.3182","-83.0495","27159","25.61","America/New_York","America/New_York","41.6","11.3","13.8","12.6","10.7","13.0","12.8","13.1","8.8","3.9","49.1","50.9","48.2","16.5","26.2","9.1","3.38","34.9","34736","9.8","5.8","8.1","7.5","7.3","11.8","12.9","16.0","9.3","9.1","2.2","11.3","19272","77.4","96493","579","40.6","20.8","40.3","26.3","7.3","5.2","12.5","36.9","42.5","9557","9501.0","5.8","9.9","12-2020","98.0","0.6","0.1","0.5","0.0","0.1","0.8","1.4","19.8","25.3","0.1","31.0","8.0","5.1","40351 41128 41132 41142 41143 41146 41164 41168 41173 41180 41181"
"Peach","Peach","13225","GA","Georgia","Warner Robins","1840015800","32.5688","-83.8269","27145","69.74","America/New_York","America/New_York","37.9","11.2","15.9","13.9","11.8","11.5","15.2","10.4","6.6","3.5","48.6","51.4","36.9","14.4","39.1","9.6","3.12","41.4","46636","6.2","5.3","6.8","7.3","7.1","10.6","9.3","17.7","10.8","11.4","7.5","18.9","23739","65.4","132885","698","36.0","17.0","29.8","32.6","10.9","9.6","20.5","43.8","53.8","11595","11439.0","9.7","6.1","12-2020","48.9","44.8","1.0","0.6","0.1","3.6","1.0","7.7","17.7","22.2","0.7","23.5","12.9","9.4","31008 31030 31069"
"Russell","Russell","51167","VA","Virginia","Lebanon","1840006492","36.9339","-82.0954","27141","22.13","America/New_York","America/New_York","45.7","9.4","11.8","10.7","10.3","13.4","15.7","15.7","8.4","4.8","49.0","51.0","52.6","14.6","22.9","9.9","3.09","36.2","39758","6.2","6.2","8.1","6.3","7.3","10.8","17.0","17.2","9.6","8.7","2.6","11.3","20595","76.1","96314","582","30.6","19.7","38.0","30.1","9.1","3.1","12.2","41.1","43.9","10873","11016.0","6.4","6.5","12-2020","97.7","1.0","0.0","0.2","0.0","0.0","1.0","1.2","26.1","21.1","0.0","28.0","9.7","5.8","24224 24225 24237 24260 24266 24280 24283 24609 24639 24649"
"Hardee","Hardee","12049","FL","Florida","Wauchula","1840015987","27.4927","-81.8100","27131","16.43","America/New_York","America/New_York","35.4","13.8","15.0","14.1","13.0","11.4","11.2","10.4","7.3","3.8","54.2","45.8","46.8","12.5","34.0","6.7","3.88","44.4","38682","4.7","4.9","9.8","6.1","7.5","12.6","15.1","18.2","9.0","8.5","3.6","12.1","21744","64.9","89588","740","30.8","22.8","49.1","17.8","7.0","3.2","10.2","24.5","50.0","8826","8386.0","6.1","6.3","12-2020","80.4","7.6","0.9","0.1","0.1","9.8","1.1","43.6","11.4","24.1","10.2","24.3","11.7","6.0","33825 33834 33865 33873 33890"
"Toombs","Toombs","13279","GA","Georgia","Vidalia","1840015820","32.1216","-82.3312","26972","28.61","America/New_York","America/New_York","36.4","13.9","15.1","12.3","12.5","11.7","11.7","11.6","7.2","3.9","46.3","53.7","47.1","16.0","28.5","8.4","3.33","43.8","40175","5.7","5.3","8.5","5.7","8.5","10.7","14.3","15.3","9.0","10.8","6.3","17.1","22909","60.5","92843","598","28.6","19.9","37.5","26.4","8.4","7.7","16.1","34.5","56.0","11682","11782.0","9.0","6.5","12-2020","63.6","25.8","0.9","0.0","0.0","8.0","1.7","11.7","17.7","23.3","1.4","22.0","18.3","7.2","30436 30473 30474 30475"
"Añasco","Anasco","72011","PR","Puerto Rico","Añasco","1630023590","18.2881","-67.1206","26934","264.71","America/Puerto_Rico","America/Puerto_Rico","42.6","8.8","12.4","13.3","11.6","13.6","14.1","13.0","9.4","3.8","48.3","51.7","39.6","16.8","37.1","6.5","3.71","27.2","19919","11.1","13.7","14.6","10.7","9.8","13.4","12.6","8.3","2.5","2.2","1.0","3.2","12090","77.0","89882","427","43.0","30.4","30.0","20.7","15.0","3.9","18.9","40.3","41.6","8170","8316.0","10.9","8.4","12-2020","82.2","1.9","0.0","0.0","0.0","8.1","7.7","95.1","25.1","46.0","71.2","20.1","4.4","1.9","00610 00670 00680"
"Edgefield","Edgefield","45037","SC","South Carolina","North Augusta","1840014788","33.7722","-81.9664","26927","20.76","America/New_York","America/New_York","42.9","8.6","12.8","11.3","14.4","12.4","15.8","12.3","8.4","4.0","53.3","46.7","44.0","15.2","34.5","6.3","3.18","43.9","49127","3.8","4.3","7.6","6.8","5.1","9.7","13.7","13.9","10.5","15.1","9.5","24.6","23712","74.1","133857","637","35.9","17.1","36.7","29.6","10.2","6.5","16.7","41.3","50.2","10271","10739.0","6.6","5.2","12-2020","60.0","35.3","0.3","0.4","0.0","2.1","1.8","6.0","16.3","16.2","0.5","26.3","8.9","9.0","29129 29138 29821 29824 29832 29835 29838 29845 29847 29860"
"Uvalde","Uvalde","48463","TX","Texas","Uvalde","1840022231","29.3573","-99.7623","26920","6.70","America/Chicago","America/Chicago","33.7","13.5","17.0","13.8","11.5","11.7","9.4","10.9","8.2","3.8","49.0","51.0","44.3","14.7","34.5","6.5","3.67","46.8","41679","2.6","4.1","8.4","9.5","6.1","11.2","17.5","16.0","9.6","9.2","5.9","15.1","21037","73.3","93573","645","25.3","24.2","29.3","28.6","14.0","3.9","17.9","30.2","57.2","11122","11016.0","5.3","6.7","12-2020","93.3","0.6","1.0","0.4","0.1","3.9","0.7","71.7","17.2","17.9","9.8","19.0","17.3","7.9","78801 78802 78833 78838 78870 78879 78881 78884"
"Logan","Logan","21141","KY","Kentucky","Russellville","1840014401","36.8597","-86.8789","26902","18.81","America/Chicago","America/Chicago","40.7","12.2","13.7","11.7","11.5","11.8","14.4","12.3","8.1","4.3","48.8","51.2","53.9","14.5","23.4","8.1","3.13","44.6","48014","3.9","4.1","8.0","4.9","4.6","11.6","15.1","18.9","14.8","10.1","4.0","14.1","26673","69.7","110050","661","25.1","15.1","44.5","24.1","10.3","6.1","16.4","36.6","55.5","12006","12073.0","5.0","5.6","12-2020","90.7","6.7","0.3","0.1","0.0","0.7","1.6","2.9","14.4","17.0","0.4","23.9","7.1","6.7","42134 42202 42204 42206 42256 42265 42274 42276"
"Orleans","Orleans","50019","VT","Vermont","Derby","1840115353","44.8288","-72.2437","26901","14.98","America/New_York","America/New_York","45.8","9.8","11.4","10.8","11.7","11.9","13.8","16.3","9.4","4.9","50.2","49.8","52.7","14.3","26.1","6.9","2.70","50.8","49168","3.0","3.5","7.0","6.2","5.6","12.2","13.3","19.9","12.1","11.9","5.4","17.3","26134","78.2","161785","796","32.6","11.7","39.5","27.3","13.4","8.1","21.5","44.4","59.1","11797","12826.0","4.2","8.6","12-2020","96.4","0.6","0.3","0.4","0.0","0.3","2.0","1.5","16.8","13.1","0.9","24.6","3.5","8.7","05471 05820 05822 05823 05825 05826 05827 05829 05830 05833 05839 05841 05842 05845 05847 05853 05855 05857 05859 05860 05868 05872 05874 05875"
